 6850.0  -9.6731  -9.8510
 6900.0  -9.5936  -9.8510
 6950.0  -9.9099  -9.8510
 7000.0  -9.8920  -9.8510
 7050.0  -9.8642  -9.8510
 7100.0  -9.7432  -9.8510
 7150.0  -9.9091  -9.8510
 7200.0  -10.0964  -9.8510
 7250.0  -10.0626  -9.8510
 7300.0  -9.9022  -9.8510
 7350.0  -9.9869  -9.8510
 7400.0  -9.8840  -9.8510
 7450.0  -9.9566  -9.8510
 7500.0  -9.9788  -9.8510
 7550.0  -9.8120  -9.8510
 7600.0  -9.6964  -9.8510
 7650.0  -9.5655  -9.8510
 7700.0  -9.7840  -9.8510
 7750.0  -9.8546  -9.8510
 7800.0  -9.7464  -9.8510
 7850.0  -9.6022  -9.8510
 7900.0  -9.6884  -9.8510
 7950.0  -10.3417  -9.8510
 8000.0  -10.0369  -9.8510
 8050.0  -9.7019  -9.8510
 8100.0  -9.6905  -9.8510
 8150.0  -9.6316  -9.8510
 8200.0  -9.6186  -9.8510
 8250.0  -9.7232  -9.8510
 8300.0  -9.1279  -9.8510
 8350.0  -9.3198  -9.8510
 8400.0  -9.6822  -9.8510
 8450.0  -9.5401  -9.8510
 8500.0  -9.9604  -9.8510
 8550.0  -9.5533  -9.8510
 8600.0  -9.2970  -9.8510
 8650.0  -9.4283  -9.8510
 8700.0  -9.4456  -9.8510
 8750.0  -9.6410  -9.8510
 8800.0  -10.0315  -9.8510
 8850.0  -9.6847  -9.8510
 8900.0  -9.5529  -9.8510
 8950.0  -10.0328  -9.8510
 9000.0  -9.7697  -9.8510
 9050.0  -9.9093  -9.8510
 9100.0  -9.8640  -9.8510
 9150.0  -9.8884  -9.8510
 9200.0  -9.7286  -9.8510
 9250.0  -9.8409  -9.8510
 9300.0  -10.0362  -9.8510
 9350.0  -9.9681  -9.8510
 9400.0  -9.9946  -9.8510
 9450.0  -9.8102  -9.8510
 9500.0  -9.4343  -9.8510
 9550.0  -9.6044  -9.8510
 9600.0  -10.0167  -9.8510
 9650.0  -9.9434  -9.8510
 9700.0  -10.1560  -9.8510
 9750.0  -9.8995  -9.8510
 9800.0  -10.1947  -9.8510
 9850.0  -9.8861  -9.8510
 9900.0  -9.9231  -9.8510
 9950.0  -9.7107  -9.8079
 10000.0  -9.8261  -9.8079
 10050.0  -9.6141  -9.8079
 10100.0  -9.5627  -9.8079
 10150.0  -9.7194  -9.8079
 10200.0  -9.6099  -9.8079
 10250.0  -9.6927  -9.8079
 10300.0  -9.7206  -9.8079
 10350.0  -9.9329  -9.8079
 10400.0  -9.7168  -9.8079
 10450.0  -10.2498  -9.8079
 10500.0  -9.7306  -9.8079
 10550.0  -9.6219  -9.8079
 10600.0  -9.5457  -9.8079
 10650.0  -9.9044  -9.8079
 10700.0  -9.8847  -9.8079
 10750.0  -9.8092  -9.8079
 10800.0  -9.8194  -9.8079
 10850.0  -10.0626  -9.8079
 10900.0  -10.2014  -9.8079
 10950.0  -10.0227  -9.8079
 11000.0  -9.8692  -9.8079
 11050.0  -9.8606  -9.8079
 11100.0  -9.8416  -9.8079
 11150.0  -9.6451  -9.8079
 11200.0  -10.1563  -9.8079
 11250.0  -9.8343  -9.8079
 11300.0  -9.9061  -9.8079
 11350.0  -9.8098  -9.8079
 11400.0  -9.8664  -9.8079
 11450.0  -10.0488  -9.8079
 11500.0  -9.7825  -9.8079
 11550.0  -9.8552  -9.8079
 11600.0  -9.8373  -9.8079
 11650.0  -9.7152  -9.8079
 11700.0  -10.1156  -9.8079
 11750.0  -10.0141  -9.8079
 11800.0  -9.8459  -9.8079
 11850.0  -9.7199  -9.8079
 11900.0  -9.9358  -9.8079
 11950.0  -9.7615  -9.8079
 12000.0  -9.7383  -9.8079
 12050.0  -10.0067  -9.8079
 12100.0  -9.8364  -9.8079
 12150.0  -9.7303  -9.8079
 12200.0  -10.0071  -9.8079
 12250.0  -9.7276  -9.8079
 12300.0  -9.6935  -9.8079
 12350.0  -10.3190  -9.8079
 12400.0  -9.8331  -9.8079
 12450.0  -9.7700  -9.8079
 12500.0  -9.7743  -9.8079
 12550.0  -9.7052  -9.8079
 12600.0  -10.2066  -9.8079
 12650.0  -9.8459  -9.8079
 12700.0  -10.2804  -9.8079
 12750.0  -10.2888  -9.8079
 12800.0  -10.1918  -9.8079
 12850.0  -10.2177  -9.8079
 12900.0  -10.1408  -9.8079
 12950.0  -10.2525  -9.8079
 13000.0  -10.1486  -9.8079
 13050.0  -10.1615  -9.8079
 13100.0  -10.1410  -9.8079
 13150.0  -10.2021  -9.8079
 13200.0  -9.9632  -9.8079
 13250.0  -10.1330  -9.8079
 13300.0  -10.2277  -9.8079
 13350.0  -10.1522  -9.8079
 13400.0  -10.2814  -9.8079
 13450.0  -10.3549  -9.8079
 13500.0  -10.2005  -9.8079
 13550.0  -10.1953  -9.8079
 13600.0  -10.1042  -9.8079
 13650.0  -10.4353  -9.8079
 13700.0  -10.2641  -9.8079
 13750.0  -9.5568  -9.8079
 13800.0  -9.8574  -9.8079
 13850.0  -9.9342  -9.8079
 13900.0  -10.4994  -9.8079
 13950.0  -10.3881  -9.8079
 14000.0  -10.4306  -9.8079
 14050.0  -9.7430  -9.8079
 14100.0  -10.0357  -9.8079
 14150.0  -10.3146  -9.8079
 14200.0  -10.1029  -9.8079
 14250.0  -10.2832  -9.8079
 14300.0  -9.9029  -9.8079
 14350.0  -9.6380  -9.8079
 14400.0  -9.8796  -9.8079
 14450.0  -10.1327  -9.8079
 14500.0  -9.7296  -9.8079
 14550.0  -9.7981  -9.8079
 14600.0  -10.0662  -9.8079
 14650.0  -9.8784  -9.8079
 14700.0  -9.4076  -9.8079
 14750.0  -10.0368  -9.8079
 14800.0  -9.8021  -9.8079
 14850.0  -10.2885  -9.8079
 14900.0  -10.3228  -9.8079
 14950.0  -10.1759  -9.9234
 15000.0  -10.1241  -9.9234
 15050.0  -10.1076  -9.9234
 15100.0  -9.9596  -9.9234
 15150.0  -10.0825  -9.9234
 15200.0  -9.9465  -9.9234
 15250.0  -9.8996  -9.9234
 15300.0  -10.0628  -9.9234
 15350.0  -9.8469  -9.9234
 15400.0  -9.8634  -9.9234
 15450.0  -10.1409  -9.9234
 15500.0  -10.4227  -9.9234
 15550.0  -10.1807  -9.9234
 15600.0  -10.2169  -9.9234
 15650.0  -9.9820  -9.9234
 15700.0  -9.9142  -9.9234
 15750.0  -10.0559  -9.9234
 15800.0  -10.1131  -9.9234
 15850.0  -10.0806  -9.9234
 15900.0  -10.1156  -9.9234
 15950.0  -9.7144  -9.9234
 16000.0  -9.7482  -9.9234
 16050.0  -9.6486  -9.9234
 16100.0  -9.9825  -9.9234
 16150.0  -9.9422  -9.9234
 16200.0  -9.6026  -9.9234
 16250.0  -9.7529  -9.9234
 16300.0  -9.5519  -9.9234
 16350.0  -9.9841  -9.9234
 16400.0  -9.9641  -9.9234
 16450.0  -9.6932  -9.9234
 16500.0  -9.7705  -9.9234
 16550.0  -9.6866  -9.9234
 16600.0  -9.4195  -9.9234
 16650.0  -10.1667  -9.9234
 16700.0  -10.2182  -9.9234
 16750.0  -9.6223  -9.9234
 16800.0  -9.7613  -9.9234
 16850.0  -10.0140  -9.9234
 16900.0  -9.9535  -9.9234
 16950.0  -9.9257  -9.9234
 17000.0  -10.0850  -9.9234
 17050.0  -9.6505  -9.9234
 17100.0  -9.7042  -9.9234
 17150.0  -9.4609  -9.9234
 17200.0  -9.7942  -9.9234
 17250.0  -9.6600  -9.9234
 17300.0  -10.0951  -9.9234
 17350.0  -9.8916  -9.9234
 17400.0  -10.0231  -9.9234
 17450.0  -9.7990  -9.9234
 17500.0  -9.9696  -9.9234
 17550.0  -9.9879  -9.9234
 17600.0  -10.2667  -9.9234
 17650.0  -10.0271  -9.9234
 17700.0  -10.4494  -9.9234
 17750.0  -10.2175  -9.9234
 17800.0  -9.9507  -9.9234
 17850.0  -9.7245  -9.9234
 17900.0  -9.9442  -9.9234
 17950.0  -10.0216  -9.9234
 18000.0  -10.0358  -9.9234
 18050.0  -10.3028  -9.9234
 18100.0  -10.0584  -9.9234
 18150.0  -9.8186  -9.9234
 18200.0  -9.7119  -9.9234
 18250.0  -9.6706  -9.9234
 18300.0  -9.8573  -9.9234
 18350.0  -9.5670  -9.9234
 18400.0  -9.6125  -9.9234
 18450.0  -9.7547  -9.9234
 18500.0  -9.9060  -9.9234
 18550.0  -9.7994  -9.9234
 18600.0  -9.6055  -9.9234
 18650.0  -9.8366  -9.9234
 18700.0  -9.9582  -9.9234
 18750.0  -9.5278  -9.9234
 18800.0  -9.7222  -9.9234
 18850.0  -9.8226  -9.9234
 18900.0  -9.6822  -9.9234
 18950.0  -9.4429  -9.9234
 19000.0  -9.7721  -9.9234
 19050.0  -9.6316  -9.9234
 19100.0  -9.6067  -9.9234
 19150.0  -9.6361  -9.9234
 19200.0  -9.8979  -9.9234
 19250.0  -9.9487  -9.9234
 19300.0  -10.0158  -9.9234
 19350.0  -9.7291  -9.9234
 19400.0  -10.1350  -9.9234
 19450.0  -9.9262  -9.9234
 19500.0  -9.7899  -9.9234
 19550.0  -10.0775  -9.9234
 19600.0  -9.9633  -9.9234
 19650.0  -9.9731  -9.9234
 19700.0  -9.8364  -9.9234
 19750.0  -9.3767  -9.9234
 19800.0  -9.8434  -9.9234
 19850.0  -9.9747  -9.9234
 19900.0  -9.9289  -9.9234
 19950.0  -9.5511  -9.8653
 20000.0  -9.5371  -9.8653
 20050.0  -9.7173  -9.8653
 20100.0  -9.8087  -9.8653
 20150.0  -9.8123  -9.8653
 20200.0  -9.9688  -9.8653
 20250.0  -9.8537  -9.8653
 20300.0  -10.2003  -9.8653
 20350.0  -10.0022  -9.8653
 20400.0  -9.8379  -9.8653
 20450.0  -10.0923  -9.8653
 20500.0  -9.8454  -9.8653
 20550.0  -9.9820  -9.8653
 20600.0  -9.8088  -9.8653
 20650.0  -9.6868  -9.8653
 20700.0  -9.8486  -9.8653
 20750.0  -9.8302  -9.8653
 20800.0  -9.8700  -9.8653
 20850.0  -10.1577  -9.8653
 20900.0  -10.1519  -9.8653
 20950.0  -10.1232  -9.8653
 21000.0  -10.1814  -9.8653
 21050.0  -9.9336  -9.8653
 21100.0  -10.2318  -9.8653
 21150.0  -10.0406  -9.8653
 21200.0  -9.9245  -9.8653
 21250.0  -10.0905  -9.8653
 21300.0  -10.0040  -9.8653
 21350.0  -9.4393  -9.8653
 21400.0  -10.0742  -9.8653
 21450.0  -9.7844  -9.8653
 21500.0  -9.7831  -9.8653
 21550.0  -9.9485  -9.8653
 21600.0  -9.9696  -9.8653
 21650.0  -9.5770  -9.8653
 21700.0  -10.0257  -9.8653
 21750.0  -9.9836  -9.8653
 21800.0  -9.8836  -9.8653
 21850.0  -10.1426  -9.8653
 21900.0  -10.0296  -9.8653
 21950.0  -10.1402  -9.8653
 22000.0  -9.9650  -9.8653
 22050.0  -9.9983  -9.8653
 22100.0  -10.0447  -9.8653
 22150.0  -9.9837  -9.8653
 22200.0  -9.7462  -9.8653
 22250.0  -9.8364  -9.8653
 22300.0  -9.7116  -9.8653
 22350.0  -10.2147  -9.8653
 22400.0  -10.2412  -9.8653
 22450.0  -9.7918  -9.8653
 22500.0  -9.7981  -9.8653
 22550.0  -9.9472  -9.8653
 22600.0  -9.7227  -9.8653
 22650.0  -9.2596  -9.8653
 22700.0  -9.6557  -9.8653
 22750.0  -9.9818  -9.8653
 22800.0  -10.2690  -9.8653
 22850.0  -10.4136  -9.8653
 22900.0  -10.1203  -9.8653
 22950.0  -9.6694  -9.8653
 23000.0  -9.9559  -9.8653
 23050.0  -10.1403  -9.8653
 23100.0  -9.6208  -9.8653
 23150.0  -9.8582  -9.8653
 23200.0  -9.8172  -9.8653
 23250.0  -9.6295  -9.8653
 23300.0  -9.7006  -9.8653
 23350.0  -9.5723  -9.8653
 23400.0  -10.0019  -9.8653
 23450.0  -9.9119  -9.8653
 23500.0  -9.9424  -9.8653
 23550.0  -9.8504  -9.8653
 23600.0  -9.6793  -9.8653
 23650.0  -9.5615  -9.8653
 23700.0  -9.6070  -9.8653
 23750.0  -9.8059  -9.8653
 23800.0  -9.9567  -9.8653
 23850.0  -9.6764  -9.8653
 23900.0  -9.8934  -9.8653
 23950.0  -9.7567  -9.8653
 24000.0  -9.5235  -9.8653
 24050.0  -9.6152  -9.8653
 24100.0  -9.6200  -9.8653
 24150.0  -9.8113  -9.8653
 24200.0  -9.7136  -9.8653
 24250.0  -9.8866  -9.8653
 24300.0  -9.9260  -9.8653
 24350.0  -9.6747  -9.8653
 24400.0  -9.8543  -9.8653
 24450.0  -10.0499  -9.8653
 24500.0  -9.9625  -9.8653
 24550.0  -9.7485  -9.8653
 24600.0  -9.7738  -9.8653
 24650.0  -9.7298  -9.8653
 24700.0  -9.9705  -9.8653
 24750.0  -9.6846  -9.8653
 24800.0  -10.0584  -9.8653
 24850.0  -10.0384  -9.8653
 24900.0  -9.9172  -9.8653
 24950.0  -9.6482  -9.8342
 25000.0  -9.4547  -9.8342
 25050.0  -9.4368  -9.8342
 25100.0  -9.8070  -9.8342
 25150.0  -9.8635  -9.8342
 25200.0  -10.0835  -9.8342
 25250.0  -9.6306  -9.8342
 25300.0  -9.4377  -9.8342
 25350.0  -9.8318  -9.8342
 25400.0  -9.9615  -9.8342
 25450.0  -9.8604  -9.8342
 25500.0  -10.1278  -9.8342
 25550.0  -10.0567  -9.8342
 25600.0  -9.7475  -9.8342
 25650.0  -9.7091  -9.8342
 25700.0  -9.7232  -9.8342
 25750.0  -9.4702  -9.8342
 25800.0  -9.6525  -9.8342
 25850.0  -9.7343  -9.8342
 25900.0  -9.5478  -9.8342
 25950.0  -9.2484  -9.8342
 26000.0  -9.5819  -9.8342
 26050.0  -9.6576  -9.8342
 26100.0  -9.9447  -9.8342
 26150.0  -9.8023  -9.8342
 26200.0  -9.6729  -9.8342
 26250.0  -10.0694  -9.8342
 26300.0  -9.6403  -9.8342
 26350.0  -9.9603  -9.8342
 26400.0  -9.8486  -9.8342
 26450.0  -9.7157  -9.8342
 26500.0  -9.9648  -9.8342
 26550.0  -9.8342  -9.8342
 26600.0  -9.7027  -9.8342
 26650.0  -9.8651  -9.8342
 26700.0  -9.4765  -9.8342
 26750.0  -9.8905  -9.8342
 26800.0  -9.7956  -9.8342
 26850.0  -9.7766  -9.8342
 26900.0  -10.3197  -9.8342
 26950.0  -9.6867  -9.8342
 27000.0  -9.7247  -9.8342
 27050.0  -9.6399  -9.8342
 27100.0  -9.9387  -9.8342
 27150.0  -9.6428  -9.8342
 27200.0  -10.2814  -9.8342
 27250.0  -9.7856  -9.8342
 27300.0  -9.9200  -9.8342
 27350.0  -9.6999  -9.8342
 27400.0  -10.0392  -9.8342
 27450.0  -9.7940  -9.8342
 27500.0  -10.4103  -9.8342
 27550.0  -10.2838  -9.8342
 27600.0  -9.8714  -9.8342
 27650.0  -10.1949  -9.8342
 27700.0  -9.9372  -9.8342
 27750.0  -10.1083  -9.8342
 27800.0  -10.1623  -9.8342
 27850.0  -10.0041  -9.8342
 27900.0  -10.1652  -9.8342
 27950.0  -10.0156  -9.8342
 28000.0  -9.9648  -9.8342
 28050.0  -9.8702  -9.8342
 28100.0  -9.6911  -9.8342
 28150.0  -10.2480  -9.8342
 28200.0  -10.3633  -9.8342
 28250.0  -10.1884  -9.8342
 28300.0  -10.0856  -9.8342
 28350.0  -9.8700  -9.8342
 28400.0  -9.9683  -9.8342
 28450.0  -9.8643  -9.8342
 28500.0  -9.4939  -9.8342
 28550.0  -9.9294  -9.8342
 28600.0  -10.0513  -9.8342
 28650.0  -9.7423  -9.8342
 28700.0  -9.6960  -9.8342
 28750.0  -9.7998  -9.8342
 28800.0  -9.8564  -9.8342
 28850.0  -9.5671  -9.8342
 28900.0  -9.5990  -9.8342
 28950.0  -9.7286  -9.8342
 29000.0  -9.7346  -9.8342
 29050.0  -9.7724  -9.8342
 29100.0  -10.1665  -9.8342
 29150.0  -9.8161  -9.8342
 29200.0  -10.0379  -9.8342
 29250.0  -9.8823  -9.8342
 29300.0  -9.5260  -9.8342
 29350.0  -9.3000  -9.8342
 29400.0  -9.8807  -9.8342
 29450.0  -9.9370  -9.8342
 29500.0  -10.1090  -9.8342
 29550.0  -9.9623  -9.8342
 29600.0  -9.9089  -9.8342
 29650.0  -9.6020  -9.8342
 29700.0  -10.0746  -9.8342
 29750.0  -9.7706  -9.8342
 29800.0  -9.9457  -9.8342
 29850.0  -9.9234  -9.8342
 29900.0  -9.7655  -9.8342
 29950.0  -10.0351  -9.8674
 30000.0  -9.6749  -9.8674
 30050.0  -9.5815  -9.8674
 30100.0  -9.7395  -9.8674
 30150.0  -10.0927  -9.8674
 30200.0  -9.6509  -9.8674
 30250.0  -9.4520  -9.8674
 30300.0  -10.2596  -9.8674
 30350.0  -9.8422  -9.8674
 30400.0  -9.7516  -9.8674
 30450.0  -10.2879  -9.8674
 30500.0  -9.8719  -9.8674
 30550.0  -10.2122  -9.8674
 30600.0  -9.8619  -9.8674
 30650.0  -10.1109  -9.8674
 30700.0  -9.8526  -9.8674
 30750.0  -10.0682  -9.8674
 30800.0  -9.9496  -9.8674
 30850.0  -9.7777  -9.8674
 30900.0  -9.4770  -9.8674
 30950.0  -10.2025  -9.8674
 31000.0  -9.8761  -9.8674
 31050.0  -9.8597  -9.8674
 31100.0  -10.0365  -9.8674
 31150.0  -9.9052  -9.8674
 31200.0  -9.9720  -9.8674
 31250.0  -9.9243  -9.8674
 31300.0  -9.6671  -9.8674
 31350.0  -10.0780  -9.8674
 31400.0  -10.0362  -9.8674
 31450.0  -9.9257  -9.8674
 31500.0  -9.8534  -9.8674
 31550.0  -9.5117  -9.8674
 31600.0  -9.8343  -9.8674
 31650.0  -9.9369  -9.8674
 31700.0  -10.0397  -9.8674
 31750.0  -10.2445  -9.8674
 31800.0  -9.8526  -9.8674
 31850.0  -9.9214  -9.8674
 31900.0  -9.6285  -9.8674
 31950.0  -9.6126  -9.8674
 32000.0  -9.8522  -9.8674
 32050.0  -9.9016  -9.8674
 32100.0  -9.8505  -9.8674
 32150.0  -9.4779  -9.8674
 32200.0  -9.8158  -9.8674
 32250.0  -9.6205  -9.8674
 32300.0  -9.8282  -9.8674
 32350.0  -9.7063  -9.8674
 32400.0  -9.6701  -9.8674
 32450.0  -9.0507  -9.8674
 32500.0  -9.4832  -9.8674
 32550.0  -9.7275  -9.8674
 32600.0  -9.6719  -9.8674
 32650.0  -9.8191  -9.8674
 32700.0  -9.7184  -9.8674
 32750.0  -9.6282  -9.8674
 32800.0  -9.5832  -9.8674
 32850.0  -9.2790  -9.8674
 32900.0  -9.8508  -9.8674
 32950.0  -9.4703  -9.8674
 33000.0  -9.7191  -9.8674
 33050.0  -9.6131  -9.8674
 33100.0  -9.8529  -9.8674
 33150.0  -9.6478  -9.8674
 33200.0  -10.3143  -9.8674
 33250.0  -10.2954  -9.8674
 33300.0  -9.9546  -9.8674
 33350.0  -10.2352  -9.8674
 33400.0  -9.9870  -9.8674
 33450.0  -10.1753  -9.8674
 33500.0  -9.7835  -9.8674
 33550.0  -9.6254  -9.8674
 33600.0  -9.7817  -9.8674
 33650.0  -9.8895  -9.8674
 33700.0  -9.6108  -9.8674
 33750.0  -10.1233  -9.8674
 33800.0  -10.2066  -9.8674
 33850.0  -9.8577  -9.8674
 33900.0  -9.9003  -9.8674
 33950.0  -10.2412  -9.8674
 34000.0  -10.2199  -9.8674
 34050.0  -10.1328  -9.8674
 34100.0  -9.9390  -9.8674
 34150.0  -9.9610  -9.8674
 34200.0  -9.9397  -9.8674
 34250.0  -9.6375  -9.8674
 34300.0  -9.8259  -9.8674
 34350.0  -9.9104  -9.8674
 34400.0  -9.9616  -9.8674
 34450.0  -9.9534  -9.8674
 34500.0  -9.5552  -9.8674
 34550.0  -9.6290  -9.8674
 34600.0  -9.4581  -9.8674
 34650.0  -9.6939  -9.8674
 34700.0  -9.7201  -9.8674
 34750.0  -9.5106  -9.8674
 34800.0  -9.3729  -9.8674
 34850.0  -9.7280  -9.8674
 34900.0  -9.5013  -9.8674
 34950.0  -9.6409  -9.8434
 35000.0  -9.6844  -9.8434
 35050.0  -9.8204  -9.8434
 35100.0  -9.7279  -9.8434
 35150.0  -9.3237  -9.8434
 35200.0  -9.5173  -9.8434
 35250.0  -9.4233  -9.8434
 35300.0  -9.4996  -9.8434
 35350.0  -9.7289  -9.8434
 35400.0  -9.6852  -9.8434
 35450.0  -9.7131  -9.8434
 35500.0  -9.7286  -9.8434
 35550.0  -9.8465  -9.8434
 35600.0  -9.6267  -9.8434
 35650.0  -9.6659  -9.8434
 35700.0  -9.5013  -9.8434
 35750.0  -9.5867  -9.8434
 35800.0  -9.7295  -9.8434
 35850.0  -9.7254  -9.8434
 35900.0  -9.3661  -9.8434
 35950.0  -9.5404  -9.8434
 36000.0  -9.3499  -9.8434
 36050.0  -9.4337  -9.8434
 36100.0  -9.6641  -9.8434
 36150.0  -9.4985  -9.8434
 36200.0  -9.9264  -9.8434
 36250.0  -10.0154  -9.8434
 36300.0  -9.9441  -9.8434
 36350.0  -9.5751  -9.8434
 36400.0  -10.1041  -9.8434
 36450.0  -9.6620  -9.8434
 36500.0  -9.8567  -9.8434
 36550.0  -9.8922  -9.8434
 36600.0  -9.8507  -9.8434
 36650.0  -9.8665  -9.8434
 36700.0  -9.8139  -9.8434
 36750.0  -9.7733  -9.8434
 36800.0  -9.7731  -9.8434
 36850.0  -9.6791  -9.8434
 36900.0  -9.1121  -9.8434
 36950.0  -9.9282  -9.8434
 37000.0  -9.7577  -9.8434
 37050.0  -10.1922  -9.8434
 37100.0  -9.7481  -9.8434
 37150.0  -9.6912  -9.8434
 37200.0  -9.3502  -9.8434
 37250.0  -9.9394  -9.8434
 37300.0  -10.5433  -9.8434
 37350.0  -9.8132  -9.8434
 37400.0  -10.2040  -9.8434
 37450.0  -10.3469  -9.8434
 37500.0  -10.0808  -9.8434
 37550.0  -9.8319  -9.8434
 37600.0  -9.8811  -9.8434
 37650.0  -9.9895  -9.8434
 37700.0  -10.0801  -9.8434
 37750.0  -10.3608  -9.8434
 37800.0  -10.0275  -9.8434
 37850.0  -10.0245  -9.8434
 37900.0  -10.0854  -9.8434
 37950.0  -9.8385  -9.8434
 38000.0  -9.9882  -9.8434
 38050.0  -10.0308  -9.8434
 38100.0  -10.0438  -9.8434
 38150.0  -9.5086  -9.8434
 38200.0  -9.8798  -9.8434
 38250.0  -9.8574  -9.8434
 38300.0  -10.0141  -9.8434
 38350.0  -10.4205  -9.8434
 38400.0  -10.3172  -9.8434
 38450.0  -10.2602  -9.8434
 38500.0  -9.7994  -9.8434
 38550.0  -9.7913  -9.8434
 38600.0  -9.9247  -9.8434
 38650.0  -10.0061  -9.8434
 38700.0  -9.9951  -9.8434
 38750.0  -10.0932  -9.8434
 38800.0  -10.3397  -9.8434
 38850.0  -9.8614  -9.8434
