 3300.0  -0.5071  0.0658
 3350.0  -0.5812  0.0658
 3400.0  -0.5214  0.0658
 3450.0  -0.0399  0.0658
 3500.0  -0.6599  0.0658
 3550.0  -0.3842  0.0658
 3600.0  -0.3295  0.0658
 3650.0  0.1255  0.0658
 3700.0  0.1749  0.0658
 3750.0  -0.5588  0.0658
 3800.0  0.0582  0.0658
 3850.0  0.3317  0.0658
 3900.0  -0.3048  0.0658
 3950.0  -0.6692  0.0658
 4000.0  -0.6853  0.0658
 4050.0  -0.6970  0.0658
 4100.0  -1.0316  0.0658
 4150.0  0.2801  0.0658
 4200.0  -0.5745  0.0658
 4250.0  -1.0095  0.0658
 4300.0  -0.3869  0.0658
 4350.0  0.0060  0.0658
 4400.0  0.0113  0.0658
 4450.0  0.2947  0.0658
 4500.0  -0.0259  0.0658
 4550.0  -0.0107  0.0658
 4600.0  -0.2994  0.0658
 4650.0  -0.1217  0.0658
 4700.0  -0.7366  0.0658
 4750.0  -0.4081  0.0658
 4800.0  -0.3160  0.0658
 4850.0  -0.7842  0.0658
 4900.0  -0.6404  0.0658
 4950.0  -0.5489  -0.3180
 5000.0  -0.5413  -0.3180
 5050.0  1.2107  -0.3180
 5100.0  -0.5677  -0.3180
 5150.0  -0.5675  -0.3180
 5200.0  -0.5809  -0.3180
 5250.0  -1.0661  -0.3180
 5300.0  -0.5266  -0.3180
 5350.0  -0.6560  -0.3180
 5400.0  -0.8811  -0.3180
 5450.0  -0.2839  -0.3180
 5500.0  -0.7663  -0.3180
 5550.0  -0.5645  -0.3180
 5600.0  -0.6253  -0.3180
 5650.0  -0.5371  -0.3180
 5700.0  -0.4048  -0.3180
 5750.0  -0.6934  -0.3180
 5800.0  -0.0293  -0.3180
 5850.0  0.2426  -0.3180
 5900.0  -0.5188  -0.3180
 5950.0  -0.1219  -0.3180
 6000.0  -0.2418  -0.3180
 6050.0  -0.2440  -0.3180
 6100.0  -0.0995  -0.3180
 6150.0  0.0190  -0.3180
 6200.0  -0.9439  -0.3180
 6250.0  0.2433  -0.3180
 6300.0  -0.6797  -0.3180
 6350.0  -0.0010  -0.3180
 6400.0  -0.3948  -0.3180
 6450.0  -0.1560  -0.3180
 6500.0  -0.7817  -0.3180
 6550.0  -1.1316  -0.3180
 6600.0  -0.7731  -0.3180
 6650.0  -0.5654  -0.3180
 6700.0  -1.0691  -0.3180
 6750.0  -0.7010  -0.3180
 6800.0  0.0543  -0.3180
 6850.0  -0.1933  -0.3180
 6900.0  0.0790  -0.3180
 6950.0  -0.5718  -0.3180
 7000.0  -0.7431  -0.3180
 7050.0  -0.9145  -0.3180
 7100.0  -0.9988  -0.3180
 7150.0  -0.1629  -0.3180
 7200.0  0.0137  -0.3180
 7250.0  0.2251  -0.3180
 7300.0  -0.7461  -0.3180
 7350.0  0.1800  -0.3180
 7400.0  -1.1129  -0.3180
 7450.0  -0.5109  -0.3180
 7500.0  0.2036  -0.3180
 7550.0  0.4607  -0.3180
 7600.0  -0.2119  -0.3180
 7650.0  0.1573  -0.3180
 7700.0  -0.3097  -0.3180
 7750.0  -0.9581  -0.3180
 7800.0  -0.4627  -0.3180
 7850.0  -0.4766  -0.3180
 7900.0  -0.4537  -0.3180
 7950.0  -0.2881  -0.3180
 8000.0  0.8860  -0.3180
 8050.0  -0.1227  -0.3180
 8100.0  -0.9110  -0.3180
 8150.0  -1.0300  -0.3180
 8200.0  -0.5317  -0.3180
 8250.0  -0.7569  -0.3180
 8300.0  -0.7277  -0.3180
 8350.0  -0.6060  -0.3180
 8400.0  -0.5042  -0.3180
 8450.0  -0.6859  -0.3180
 8500.0  -0.2108  -0.3180
 8550.0  -0.6602  -0.3180
 8600.0  -0.6505  -0.3180
 8650.0  -0.6028  -0.3180
 8700.0  -0.5577  -0.3180
 8750.0  0.0994  -0.3180
 8800.0  -1.2163  -0.3180
 8850.0  -0.9413  -0.3180
 8900.0  1.2513  -0.3180
 8950.0  0.5833  -0.3180
 9000.0  -0.1205  -0.3180
 9050.0  -0.7894  -0.3180
 9100.0  -0.7367  -0.3180
 9150.0  -0.8066  -0.3180
 9200.0  -0.4201  -0.3180
 9250.0  0.4637  -0.3180
 9300.0  -0.1622  -0.3180
 9350.0  -0.5979  -0.3180
 9400.0  0.1057  -0.3180
 9450.0  -0.7232  -0.3180
 9500.0  -0.7461  -0.3180
 9550.0  -0.3763  -0.3180
 9600.0  -0.3036  -0.3180
 9650.0  -0.1435  -0.3180
 9700.0  0.1829  -0.3180
 9750.0  0.0783  -0.3180
 9800.0  -0.2348  -0.3180
 9850.0  -0.3013  -0.3180
 9900.0  -0.6733  -0.3180
 9950.0  0.5910  -0.1384
 10000.0  -0.1567  -0.1384
 10050.0  -0.1553  -0.1384
 10100.0  -0.1471  -0.1384
 10150.0  -0.0761  -0.1384
 10200.0  -0.3187  -0.1384
 10250.0  -0.3349  -0.1384
 10300.0  0.2529  -0.1384
 10350.0  0.4609  -0.1384
 10400.0  -0.3191  -0.1384
 10450.0  -0.5525  -0.1384
 10500.0  -0.5429  -0.1384
 10550.0  0.7877  -0.1384
 10600.0  -0.5310  -0.1384
 10650.0  -0.8898  -0.1384
 10700.0  -0.3436  -0.1384
 10750.0  0.9900  -0.1384
 10800.0  0.0336  -0.1384
 10850.0  -0.5101  -0.1384
 10900.0  -0.5772  -0.1384
 10950.0  -0.6232  -0.1384
 11000.0  -0.4688  -0.1384
 11050.0  -0.2123  -0.1384
 11100.0  -0.1360  -0.1384
 11150.0  0.1159  -0.1384
 11200.0  -0.5058  -0.1384
 11250.0  0.3266  -0.1384
 11300.0  0.1134  -0.1384
 11350.0  -0.5062  -0.1384
 11400.0  -0.1095  -0.1384
 11450.0  -0.3598  -0.1384
 11500.0  -0.6258  -0.1384
 11550.0  0.0702  -0.1384
 11600.0  -0.3168  -0.1384
 11650.0  -0.2794  -0.1384
 11700.0  -0.7344  -0.1384
 11750.0  -0.9923  -0.1384
 11800.0  -0.5399  -0.1384
 11850.0  -0.4876  -0.1384
 11900.0  -0.0899  -0.1384
 11950.0  -0.9045  -0.1384
 12000.0  -0.9083  -0.1384
 12050.0  -0.0787  -0.1384
 12100.0  -0.4272  -0.1384
 12150.0  0.1203  -0.1384
 12200.0  -0.5586  -0.1384
 12250.0  -0.0115  -0.1384
 12300.0  -0.2243  -0.1384
 12350.0  -1.2157  -0.1384
 12400.0  -0.5294  -0.1384
 12450.0  -0.1592  -0.1384
 12500.0  -0.8276  -0.1384
 12550.0  -0.8646  -0.1384
 12600.0  0.5266  -0.1384
 12650.0  0.0162  -0.1384
 12700.0  -0.7144  -0.1384
 12750.0  0.1519  -0.1384
 12800.0  -0.3951  -0.1384
 12850.0  -0.6660  -0.1384
 12900.0  -0.5226  -0.1384
 12950.0  -0.4772  -0.1384
 13000.0  -0.4539  -0.1384
 13050.0  -0.9080  -0.1384
 13100.0  -0.7924  -0.1384
 13150.0  -0.1933  -0.1384
 13200.0  -0.4263  -0.1384
 13250.0  -0.0628  -0.1384
 13300.0  -0.7935  -0.1384
 13350.0  -0.4804  -0.1384
 13400.0  -0.1687  -0.1384
 13450.0  -0.4072  -0.1384
 13500.0  -0.4880  -0.1384
 13550.0  0.1477  -0.1384
 13600.0  -0.5752  -0.1384
 13650.0  0.1143  -0.1384
 13700.0  -0.3307  -0.1384
 13750.0  -0.8573  -0.1384
 13800.0  -0.3068  -0.1384
 13850.0  -0.6065  -0.1384
 13900.0  0.1876  -0.1384
 13950.0  0.0158  -0.1384
 14000.0  -0.2705  -0.1384
 14050.0  -0.6037  -0.1384
 14100.0  -0.1480  -0.1384
 14150.0  0.3277  -0.1384
 14200.0  -0.5829  -0.1384
 14250.0  -0.4419  -0.1384
 14300.0  -0.1923  -0.1384
 14350.0  -0.9168  -0.1384
 14400.0  -0.2466  -0.1384
 14450.0  -0.5484  -0.1384
 14500.0  -0.1520  -0.1384
 14550.0  -0.5380  -0.1384
 14600.0  -0.6626  -0.1384
 14650.0  -0.3743  -0.1384
 14700.0  0.2735  -0.1384
 14750.0  -0.7416  -0.1384
 14800.0  -0.6922  -0.1384
 14850.0  -0.0994  -0.1384
 14900.0  -0.0597  -0.1384
 14950.0  -0.4194  -0.2221
 15000.0  -0.1812  -0.2221
 15050.0  -0.8289  -0.2221
 15100.0  -0.6330  -0.2221
 15150.0  -0.7622  -0.2221
 15200.0  -0.8747  -0.2221
 15250.0  -0.5335  -0.2221
 15300.0  -0.4470  -0.2221
 15350.0  -0.7369  -0.2221
 15400.0  -1.1698  -0.2221
 15450.0  -0.6784  -0.2221
 15500.0  -0.5630  -0.2221
 15550.0  -0.7497  -0.2221
 15600.0  -0.0035  -0.2221
 15650.0  -0.6219  -0.2221
 15700.0  -0.6423  -0.2221
 15750.0  -0.4944  -0.2221
 15800.0  -0.8741  -0.2221
 15850.0  -0.6176  -0.2221
 15900.0  -1.1680  -0.2221
 15950.0  -0.8231  -0.2221
 16000.0  0.1696  -0.2221
 16050.0  0.3163  -0.2221
 16100.0  -0.6839  -0.2221
 16150.0  0.1752  -0.2221
 16200.0  0.1850  -0.2221
 16250.0  -0.1890  -0.2221
 16300.0  -0.3702  -0.2221
 16350.0  -0.3029  -0.2221
 16400.0  -0.3968  -0.2221
 16450.0  0.6395  -0.2221
 16500.0  0.2117  -0.2221
 16550.0  1.4548  -0.2221
 16600.0  -0.0807  -0.2221
 16650.0  -0.1692  -0.2221
 16700.0  -0.1996  -0.2221
 16750.0  -0.1327  -0.2221
 16800.0  -0.0077  -0.2221
 16850.0  -0.0253  -0.2221
 16900.0  0.4718  -0.2221
 16950.0  -0.7564  -0.2221
 17000.0  -0.6314  -0.2221
 17050.0  -0.4117  -0.2221
 17100.0  -0.4937  -0.2221
 17150.0  0.0372  -0.2221
 17200.0  0.1396  -0.2221
 17250.0  -1.0331  -0.2221
 17300.0  0.4807  -0.2221
 17350.0  0.2963  -0.2221
 17400.0  -0.8918  -0.2221
 17450.0  -0.8461  -0.2221
 17500.0  -0.2085  -0.2221
 17550.0  -0.2733  -0.2221
 17600.0  -0.4841  -0.2221
 17650.0  0.0666  -0.2221
 17700.0  0.1609  -0.2221
 17750.0  0.1658  -0.2221
 17800.0  -0.6173  -0.2221
 17850.0  -0.5972  -0.2221
 17900.0  -0.7398  -0.2221
 17950.0  -1.0158  -0.2221
 18000.0  -0.3074  -0.2221
 18050.0  -0.5171  -0.2221
 18100.0  -0.8318  -0.2221
 18150.0  -0.5012  -0.2221
 18200.0  -0.2358  -0.2221
 18250.0  -0.3742  -0.2221
 18300.0  -0.6136  -0.2221
 18350.0  0.1503  -0.2221
 18400.0  -1.0708  -0.2221
 18450.0  -0.0857  -0.2221
 18500.0  -0.0514  -0.2221
 18550.0  -0.8137  -0.2221
 18600.0  -1.0286  -0.2221
 18650.0  -0.7184  -0.2221
 18700.0  -0.3674  -0.2221
 18750.0  -0.6385  -0.2221
 18800.0  -0.9404  -0.2221
 18850.0  -0.4444  -0.2221
 18900.0  -0.5537  -0.2221
 18950.0  -0.3609  -0.2221
 19000.0  -0.8061  -0.2221
 19050.0  -0.4785  -0.2221
 19100.0  0.4678  -0.2221
 19150.0  -0.3326  -0.2221
 19200.0  0.1290  -0.2221
 19250.0  -0.1081  -0.2221
 19300.0  -0.7482  -0.2221
 19350.0  0.5729  -0.2221
 19400.0  -0.5099  -0.2221
 19450.0  -0.7375  -0.2221
 19500.0  -0.5723  -0.2221
 19550.0  -0.6525  -0.2221
 19600.0  -0.3848  -0.2221
 19650.0  -0.0733  -0.2221
 19700.0  -0.5959  -0.2221
 19750.0  0.0295  -0.2221
 19800.0  -0.0993  -0.2221
 19850.0  0.5833  -0.2221
 19900.0  -0.6015  -0.2221
 19950.0  -0.3466  -0.2492
 20000.0  0.0281  -0.2492
 20050.0  -0.2264  -0.2492
 20100.0  -0.2055  -0.2492
 20150.0  0.1986  -0.2492
 20200.0  0.2814  -0.2492
 20250.0  -0.1764  -0.2492
 20300.0  -0.6029  -0.2492
 20350.0  -0.4029  -0.2492
 20400.0  -0.8465  -0.2492
 20450.0  -0.8329  -0.2492
 20500.0  -0.4596  -0.2492
 20550.0  -0.2000  -0.2492
 20600.0  -0.6462  -0.2492
 20650.0  -0.9677  -0.2492
 20700.0  -0.6577  -0.2492
 20750.0  -0.2789  -0.2492
 20800.0  -0.5585  -0.2492
 20850.0  -0.2944  -0.2492
 20900.0  0.0649  -0.2492
 20950.0  -0.3254  -0.2492
 21000.0  -0.5565  -0.2492
 21050.0  -0.2594  -0.2492
 21100.0  -0.5994  -0.2492
 21150.0  -0.5894  -0.2492
 21200.0  -0.7581  -0.2492
 21250.0  -0.5490  -0.2492
 21300.0  0.5658  -0.2492
 21350.0  -1.0896  -0.2492
 21400.0  -0.5280  -0.2492
 21450.0  0.5969  -0.2492
 21500.0  -0.5035  -0.2492
 21550.0  -0.4337  -0.2492
 21600.0  -0.7678  -0.2492
 21650.0  -0.6698  -0.2492
 21700.0  0.0209  -0.2492
 21750.0  -0.6974  -0.2492
 21800.0  -0.8468  -0.2492
 21850.0  -0.6772  -0.2492
 21900.0  -1.1395  -0.2492
 21950.0  -1.2538  -0.2492
 22000.0  -1.0044  -0.2492
 22050.0  -0.6128  -0.2492
 22100.0  -0.1732  -0.2492
 22150.0  -0.7553  -0.2492
 22200.0  -0.6552  -0.2492
 22250.0  -0.6046  -0.2492
 22300.0  -0.9434  -0.2492
 22350.0  -1.1025  -0.2492
 22400.0  -0.5164  -0.2492
 22450.0  -0.4730  -0.2492
 22500.0  -1.0826  -0.2492
 22550.0  -0.6480  -0.2492
 22600.0  0.0177  -0.2492
 22650.0  -0.4217  -0.2492
 22700.0  -0.5412  -0.2492
 22750.0  -1.1541  -0.2492
 22800.0  -0.4871  -0.2492
 22850.0  -0.5506  -0.2492
 22900.0  -0.4073  -0.2492
 22950.0  -0.9909  -0.2492
 23000.0  -0.6935  -0.2492
 23050.0  -0.3112  -0.2492
 23100.0  -1.1684  -0.2492
 23150.0  -1.1149  -0.2492
 23200.0  -1.0136  -0.2492
 23250.0  -1.1896  -0.2492
 23300.0  -0.3045  -0.2492
 23350.0  -0.5976  -0.2492
 23400.0  -0.6656  -0.2492
 23450.0  -0.9565  -0.2492
 23500.0  -0.4983  -0.2492
 23550.0  -0.3812  -0.2492
 23600.0  -0.1386  -0.2492
 23650.0  -0.3849  -0.2492
 23700.0  0.1456  -0.2492
 23750.0  0.3095  -0.2492
 23800.0  -0.3132  -0.2492
 23850.0  -0.3794  -0.2492
 23900.0  -0.4584  -0.2492
 23950.0  -0.6718  -0.2492
 24000.0  -0.7356  -0.2492
 24050.0  0.1144  -0.2492
 24100.0  -0.6454  -0.2492
 24150.0  -0.5531  -0.2492
 24200.0  0.2929  -0.2492
 24250.0  -0.0140  -0.2492
 24300.0  0.0687  -0.2492
 24350.0  -0.5390  -0.2492
 24400.0  0.2950  -0.2492
 24450.0  -0.2160  -0.2492
 24500.0  -0.3050  -0.2492
 24550.0  -0.7814  -0.2492
 24600.0  -1.0031  -0.2492
 24650.0  -0.6445  -0.2492
 24700.0  -0.1216  -0.2492
 24750.0  -0.4082  -0.2492
 24800.0  -0.3236  -0.2492
 24850.0  -0.1728  -0.2492
 24900.0  0.2284  -0.2492
 24950.0  -0.2776  -0.2540
 25000.0  -0.4936  -0.2540
 25050.0  0.2573  -0.2540
 25100.0  -1.0055  -0.2540
 25150.0  -0.6725  -0.2540
 25200.0  0.6504  -0.2540
 25250.0  -0.4698  -0.2540
 25300.0  -0.0967  -0.2540
 25350.0  -0.1181  -0.2540
 25400.0  0.0602  -0.2540
 25450.0  -0.7133  -0.2540
 25500.0  0.2432  -0.2540
 25550.0  -0.7616  -0.2540
 25600.0  -0.7815  -0.2540
 25650.0  -0.0858  -0.2540
 25700.0  -0.7846  -0.2540
 25750.0  -0.3269  -0.2540
 25800.0  -0.3146  -0.2540
 25850.0  -0.5800  -0.2540
 25900.0  -0.3289  -0.2540
 25950.0  0.2567  -0.2540
 26000.0  0.0747  -0.2540
 26050.0  -0.5477  -0.2540
 26100.0  -0.9382  -0.2540
 26150.0  -0.6580  -0.2540
 26200.0  -0.6903  -0.2540
 26250.0  -0.4681  -0.2540
 26300.0  -0.0723  -0.2540
 26350.0  -0.6313  -0.2540
 26400.0  0.0307  -0.2540
 26450.0  -0.7607  -0.2540
 26500.0  -0.3299  -0.2540
 26550.0  -0.5456  -0.2540
 26600.0  -0.8638  -0.2540
 26650.0  -0.5345  -0.2540
 26700.0  -0.4055  -0.2540
 26750.0  -0.8875  -0.2540
 26800.0  -0.4453  -0.2540
 26850.0  -0.0692  -0.2540
 26900.0  -0.9529  -0.2540
 26950.0  -0.6209  -0.2540
 27000.0  -1.1221  -0.2540
 27050.0  -0.9891  -0.2540
 27100.0  -0.6806  -0.2540
 27150.0  -1.2414  -0.2540
 27200.0  -0.7782  -0.2540
 27250.0  -0.8040  -0.2540
 27300.0  -0.7902  -0.2540
 27350.0  -0.9477  -0.2540
 27400.0  -0.5966  -0.2540
 27450.0  -0.4859  -0.2540
 27500.0  -1.1488  -0.2540
 27550.0  -0.9507  -0.2540
 27600.0  -1.0107  -0.2540
 27650.0  -0.7120  -0.2540
 27700.0  -1.0572  -0.2540
 27750.0  -0.7237  -0.2540
 27800.0  -1.0536  -0.2540
 27850.0  -0.4745  -0.2540
 27900.0  -0.9560  -0.2540
 27950.0  -0.9758  -0.2540
 28000.0  -0.6462  -0.2540
 28050.0  -0.5335  -0.2540
 28100.0  -0.9868  -0.2540
 28150.0  -0.7024  -0.2540
 28200.0  -0.6108  -0.2540
 28250.0  -1.2387  -0.2540
 28300.0  -0.9773  -0.2540
 28350.0  -1.0581  -0.2540
 28400.0  -0.9453  -0.2540
 28450.0  -0.3886  -0.2540
 28500.0  -0.8053  -0.2540
 28550.0  -0.7864  -0.2540
 28600.0  -1.0375  -0.2540
 28650.0  -0.8452  -0.2540
 28700.0  -0.5019  -0.2540
 28750.0  -0.9625  -0.2540
 28800.0  -1.0822  -0.2540
 28850.0  -0.5506  -0.2540
 28900.0  -1.2969  -0.2540
 28950.0  -1.2296  -0.2540
 29000.0  -0.8698  -0.2540
 29050.0  -0.5647  -0.2540
 29100.0  -0.8626  -0.2540
 29150.0  -0.5478  -0.2540
 29200.0  -0.6961  -0.2540
 29250.0  -0.6828  -0.2540
 29300.0  -0.7367  -0.2540
 29350.0  -0.9956  -0.2540
 29400.0  -0.9366  -0.2540
 29450.0  -0.8011  -0.2540
 29500.0  -0.8178  -0.2540
 29550.0  -1.2916  -0.2540
 29600.0  -1.2493  -0.2540
 29650.0  -0.6225  -0.2540
 29700.0  -1.1036  -0.2540
 29750.0  -1.0414  -0.2540
 29800.0  -1.2577  -0.2540
 29850.0  -0.9948  -0.2540
 29900.0  -0.4730  -0.2540
 29950.0  -0.7540  -0.3568
 30000.0  -1.1910  -0.3568
 30050.0  -0.8025  -0.3568
 30100.0  -0.4198  -0.3568
 30150.0  -0.8616  -0.3568
 30200.0  -0.7978  -0.3568
 30250.0  -0.7976  -0.3568
 30300.0  -0.2185  -0.3568
 30350.0  -0.5707  -0.3568
 30400.0  -0.4870  -0.3568
 30450.0  0.3355  -0.3568
 30500.0  0.0241  -0.3568
 30550.0  -0.1771  -0.3568
 30600.0  -0.8559  -0.3568
 30650.0  -0.9600  -0.3568
 30700.0  -0.9612  -0.3568
 30750.0  -1.2603  -0.3568
 30800.0  -1.1092  -0.3568
 30850.0  -1.2216  -0.3568
 30900.0  -1.0969  -0.3568
 30950.0  -0.5235  -0.3568
 31000.0  -0.6169  -0.3568
 31050.0  -0.6881  -0.3568
 31100.0  -0.7279  -0.3568
 31150.0  -1.2645  -0.3568
 31200.0  -1.2162  -0.3568
 31250.0  -1.1198  -0.3568
 31300.0  -1.2917  -0.3568
 31350.0  -0.7128  -0.3568
 31400.0  -0.5511  -0.3568
 31450.0  -0.1695  -0.3568
 31500.0  -0.6624  -0.3568
 31550.0  -0.8534  -0.3568
 31600.0  -0.1793  -0.3568
 31650.0  -0.8461  -0.3568
 31700.0  -0.7048  -0.3568
 31750.0  -1.0039  -0.3568
 31800.0  -0.8490  -0.3568
 31850.0  -0.8601  -0.3568
 31900.0  -0.9953  -0.3568
 31950.0  -0.9538  -0.3568
 32000.0  -0.5768  -0.3568
 32050.0  -1.0033  -0.3568
 32100.0  -0.6927  -0.3568
 32150.0  -0.9585  -0.3568
 32200.0  -0.7548  -0.3568
 32250.0  -0.8120  -0.3568
 32300.0  -1.0247  -0.3568
 32350.0  -1.0981  -0.3568
 32400.0  -1.2140  -0.3568
 32450.0  -1.1350  -0.3568
 32500.0  -0.9189  -0.3568
 32550.0  0.0423  -0.3568
 32600.0  -1.1907  -0.3568
 32650.0  -0.7544  -0.3568
 32700.0  -0.8075  -0.3568
 32750.0  -0.9112  -0.3568
 32800.0  -1.1498  -0.3568
 32850.0  -0.7888  -0.3568
 32900.0  -0.4869  -0.3568
 32950.0  -0.3249  -0.3568
 33000.0  -0.4796  -0.3568
 33050.0  -0.7911  -0.3568
 33100.0  -0.6973  -0.3568
 33150.0  -0.3191  -0.3568
 33200.0  -1.1096  -0.3568
 33250.0  -1.1387  -0.3568
 33300.0  -0.9849  -0.3568
 33350.0  -0.9319  -0.3568
 33400.0  -0.6283  -0.3568
 33450.0  -1.0121  -0.3568
 33500.0  -1.2041  -0.3568
 33550.0  -1.1996  -0.3568
 33600.0  -0.6389  -0.3568
 33650.0  -0.5342  -0.3568
 33700.0  -0.9069  -0.3568
 33750.0  -0.1285  -0.3568
 33800.0  -0.7831  -0.3568
 33850.0  -0.7885  -0.3568
 33900.0  -0.7833  -0.3568
 33950.0  -1.1626  -0.3568
 34000.0  -0.7770  -0.3568
 34050.0  -0.9102  -0.3568
 34100.0  -1.2433  -0.3568
 34150.0  -1.3182  -0.3568
 34200.0  -0.7603  -0.3568
 34250.0  -0.8821  -0.3568
 34300.0  -0.7535  -0.3568
 34350.0  -0.1188  -0.3568
 34400.0  -1.0497  -0.3568
 34450.0  -0.3713  -0.3568
 34500.0  -0.9662  -0.3568
 34550.0  -0.8659  -0.3568
 34600.0  -0.6266  -0.3568
 34650.0  -0.9517  -0.3568
 34700.0  -1.1653  -0.3568
 34750.0  -0.8329  -0.3568
 34800.0  -0.1445  -0.3568
 34850.0  -1.2283  -0.3568
 34900.0  -1.1247  -0.3568
 34950.0  -1.2278  -0.5641
 35000.0  -1.2671  -0.5641
 35050.0  -1.0955  -0.5641
 35100.0  -0.8673  -0.5641
 35150.0  -1.0805  -0.5641
 35200.0  -0.7964  -0.5641
 35250.0  -1.1959  -0.5641
 35300.0  -1.1727  -0.5641
 35350.0  -1.1849  -0.5641
 35400.0  -1.0598  -0.5641
 35450.0  -0.5398  -0.5641
 35500.0  -0.7674  -0.5641
 35550.0  -0.5545  -0.5641
 35600.0  -0.8393  -0.5641
 35650.0  -0.6301  -0.5641
 35700.0  -0.8724  -0.5641
 35750.0  -1.0489  -0.5641
 35800.0  -0.8020  -0.5641
 35850.0  -0.9599  -0.5641
 35900.0  -0.7253  -0.5641
 35950.0  -1.1319  -0.5641
 36000.0  -0.7635  -0.5641
 36050.0  -1.1012  -0.5641
 36100.0  -0.8195  -0.5641
 36150.0  -0.4249  -0.5641
 36200.0  -1.0218  -0.5641
 36250.0  -0.3941  -0.5641
 36300.0  -0.9326  -0.5641
 36350.0  -1.1314  -0.5641
 36400.0  0.3595  -0.5641
 36450.0  -0.7125  -0.5641
 36500.0  -0.2126  -0.5641
 36550.0  -0.1004  -0.5641
 36600.0  -1.0060  -0.5641
 36650.0  -0.0194  -0.5641
 36700.0  -0.1120  -0.5641
 36750.0  -0.7715  -0.5641
 36800.0  -0.6587  -0.5641
 36850.0  -0.3646  -0.5641
 36900.0  -0.8712  -0.5641
 36950.0  -1.1105  -0.5641
 37000.0  -1.1645  -0.5641
 37050.0  -0.9031  -0.5641
 37100.0  -0.4217  -0.5641
 37150.0  -0.1183  -0.5641
 37200.0  -0.8058  -0.5641
 37250.0  -0.8455  -0.5641
 37300.0  -0.9536  -0.5641
 37350.0  -0.9968  -0.5641
 37400.0  -1.1421  -0.5641
 37450.0  -1.2614  -0.5641
 37500.0  -1.1864  -0.5641
 37550.0  0.3437  -0.5641
 37600.0  -0.3908  -0.5641
 37650.0  -0.6265  -0.5641
 37700.0  -0.1332  -0.5641
 37750.0  -0.5442  -0.5641
 37800.0  -0.2351  -0.5641
 37850.0  -0.7100  -0.5641
 37900.0  -0.2971  -0.5641
 37950.0  -0.4356  -0.5641
 38000.0  -0.8862  -0.5641
 38050.0  -0.9479  -0.5641
 38100.0  -0.1153  -0.5641
 38150.0  0.1136  -0.5641
 38200.0  -0.2127  -0.5641
 38250.0  -0.1143  -0.5641
 38300.0  -0.3950  -0.5641
 38350.0  -0.5130  -0.5641
 38400.0  -0.3599  -0.5641
 38450.0  -0.5863  -0.5641
 38500.0  -0.8553  -0.5641
 38550.0  -0.8561  -0.5641
 38600.0  -0.5632  -0.5641
 38650.0  -0.3001  -0.5641
 38700.0  -0.4029  -0.5641
 38750.0  -0.6633  -0.5641
 38800.0  -0.6245  -0.5641
 38850.0  -0.8865  -0.5641
 38900.0  -0.9435  -0.5641
 38950.0  -0.9916  -0.5641
 39000.0  0.1656  -0.5641
 39050.0  -0.0815  -0.5641
 39100.0  -0.8218  -0.5641
 39150.0  -0.5062  -0.5641
 39200.0  -1.0792  -0.5641
 39250.0  -0.8446  -0.5641
 39300.0  -0.6826  -0.5641
 39350.0  -0.2072  -0.5641
 39400.0  -0.8400  -0.5641
 39450.0  -1.0436  -0.5641
