 7550.0  -8.2560  -8.2543
 7600.0  -7.1566  -8.2543
 7650.0  -7.0738  -8.2543
 7700.0  -8.3485  -8.2543
 7750.0  -7.6171  -8.2543
 7800.0  -7.6845  -8.2543
 7850.0  -6.8118  -8.2543
 7900.0  -7.9326  -8.2543
 7950.0  -8.4210  -8.2543
 8000.0  -6.7898  -8.2543
 8050.0  -7.6889  -8.2543
 8100.0  -7.1710  -8.2543
 8150.0  -8.0459  -8.2543
 8200.0  -7.8606  -8.2543
 8250.0  -8.2017  -8.2543
 8300.0  -8.7888  -8.2543
 8350.0  -7.9593  -8.2543
 8400.0  -8.3212  -8.2543
 8450.0  -8.5465  -8.2543
 8500.0  -7.9034  -8.2543
 8550.0  -6.8634  -8.2543
 8600.0  -7.4283  -8.2543
 8650.0  -7.6406  -8.2543
 8700.0  -6.9026  -8.2543
 8750.0  -8.4572  -8.2543
 8800.0  -7.8395  -8.2543
 8850.0  -7.6853  -8.2543
 8900.0  -7.8066  -8.2543
 8950.0  -7.6346  -8.2543
 9000.0  -7.9145  -8.2543
 9050.0  -7.1150  -8.2543
 9100.0  -7.2136  -8.2543
 9150.0  -8.0249  -8.2543
 9200.0  -8.0496  -8.2543
 9250.0  -7.6747  -8.2543
 9300.0  -8.4118  -8.2543
 9350.0  -8.3762  -8.2543
 9400.0  -7.4601  -8.2543
 9450.0  -7.4907  -8.2543
 9500.0  -5.8240  -8.2543
 9550.0  -6.1629  -8.2543
 9600.0  -7.4667  -8.2543
 9650.0  -7.8564  -8.2543
 9700.0  -7.8239  -8.2543
 9750.0  -8.5494  -8.2543
 9800.0  -8.9762  -8.2543
 9850.0  -7.3437  -8.2543
 9900.0  -8.3028  -8.2543
 9950.0  -7.9036  -8.1588
 10000.0  -7.7617  -8.1588
 10050.0  -8.5909  -8.1588
 10100.0  -8.4632  -8.1588
 10150.0  -7.8535  -8.1588
 10200.0  -8.3823  -8.1588
 10250.0  -7.6080  -8.1588
 10300.0  -8.4083  -8.1588
 10350.0  -8.0288  -8.1588
 10400.0  -8.7470  -8.1588
 10450.0  -7.7141  -8.1588
 10500.0  -8.3022  -8.1588
 10550.0  -8.4578  -8.1588
 10600.0  -8.3823  -8.1588
 10650.0  -8.3381  -8.1588
 10700.0  -8.0984  -8.1588
 10750.0  -7.1448  -8.1588
 10800.0  -8.5680  -8.1588
 10850.0  -8.0578  -8.1588
 10900.0  -8.0109  -8.1588
 10950.0  -7.4692  -8.1588
 11000.0  -8.4180  -8.1588
 11050.0  -8.5662  -8.1588
 11100.0  -8.5767  -8.1588
 11150.0  -8.5182  -8.1588
 11200.0  -8.4232  -8.1588
 11250.0  -8.2749  -8.1588
 11300.0  -8.5967  -8.1588
 11350.0  -7.8591  -8.1588
 11400.0  -7.5188  -8.1588
 11450.0  -7.2524  -8.1588
 11500.0  -7.8953  -8.1588
 11550.0  -8.2212  -8.1588
 11600.0  -8.0198  -8.1588
 11650.0  -8.2477  -8.1588
 11700.0  -8.0810  -8.1588
 11750.0  -7.5554  -8.1588
 11800.0  -7.6021  -8.1588
 11850.0  -8.8566  -8.1588
 11900.0  -8.6272  -8.1588
 11950.0  -8.3485  -8.1588
 12000.0  -7.6971  -8.1588
 12050.0  -7.9464  -8.1588
 12100.0  -7.4744  -8.1588
 12150.0  -8.3084  -8.1588
 12200.0  -8.9092  -8.1588
 12250.0  -8.5475  -8.1588
 12300.0  -7.9394  -8.1588
 12350.0  -7.5345  -8.1588
 12400.0  -8.0883  -8.1588
 12450.0  -7.9548  -8.1588
 12500.0  -8.3906  -8.1588
 12550.0  -8.6455  -8.1588
 12600.0  -8.2043  -8.1588
 12650.0  -8.2398  -8.1588
 12700.0  -7.4588  -8.1588
 12750.0  -7.9597  -8.1588
 12800.0  -8.4057  -8.1588
 12850.0  -8.5339  -8.1588
 12900.0  -8.1426  -8.1588
 12950.0  -8.8772  -8.1588
 13000.0  -8.8766  -8.1588
 13050.0  -7.4408  -8.1588
 13100.0  -7.5278  -8.1588
 13150.0  -7.7873  -8.1588
 13200.0  -6.9883  -8.1588
 13250.0  -8.2928  -8.1588
 13300.0  -8.6016  -8.1588
 13350.0  -7.8612  -8.1588
 13400.0  -7.8813  -8.1588
 13450.0  -8.3254  -8.1588
 13500.0  -7.9324  -8.1588
 13550.0  -8.4988  -8.1588
 13600.0  -8.8837  -8.1588
 13650.0  -7.7992  -8.1588
 13700.0  -7.3255  -8.1588
 13750.0  -8.0238  -8.1588
 13800.0  -8.8535  -8.1588
 13850.0  -8.4347  -8.1588
 13900.0  -8.8470  -8.1588
 13950.0  -7.9660  -8.1588
 14000.0  -8.4081  -8.1588
 14050.0  -8.0455  -8.1588
 14100.0  -8.9819  -8.1588
 14150.0  -8.4141  -8.1588
 14200.0  -8.6872  -8.1588
 14250.0  -8.2854  -8.1588
 14300.0  -8.4785  -8.1588
 14350.0  -8.7103  -8.1588
 14400.0  -8.2151  -8.1588
 14450.0  -8.7621  -8.1588
 14500.0  -7.5224  -8.1588
 14550.0  -8.1935  -8.1588
 14600.0  -8.0203  -8.1588
 14650.0  -8.7482  -8.1588
 14700.0  -7.2209  -8.1588
 14750.0  -7.3961  -8.1588
 14800.0  -8.4225  -8.1588
 14850.0  -7.4101  -8.1588
 14900.0  -8.5262  -8.1588
 14950.0  -8.2340  -8.1785
 15000.0  -8.0125  -8.1785
 15050.0  -8.0626  -8.1785
 15100.0  -9.1096  -8.1785
 15150.0  -8.2970  -8.1785
 15200.0  -7.5271  -8.1785
 15250.0  -7.9172  -8.1785
 15300.0  -8.4818  -8.1785
 15350.0  -8.0355  -8.1785
 15400.0  -7.8777  -8.1785
 15450.0  -8.1543  -8.1785
 15500.0  -8.5482  -8.1785
 15550.0  -7.8214  -8.1785
 15600.0  -8.5801  -8.1785
 15650.0  -8.0236  -8.1785
 15700.0  -8.5020  -8.1785
 15750.0  -8.6513  -8.1785
 15800.0  -8.1481  -8.1785
 15850.0  -7.4672  -8.1785
 15900.0  -8.0300  -8.1785
 15950.0  -7.8973  -8.1785
 16000.0  -7.6653  -8.1785
 16050.0  -8.1253  -8.1785
 16100.0  -7.7329  -8.1785
 16150.0  -7.5313  -8.1785
 16200.0  -7.6052  -8.1785
 16250.0  -8.4099  -8.1785
 16300.0  -8.2599  -8.1785
 16350.0  -7.3963  -8.1785
 16400.0  -7.5572  -8.1785
 16450.0  -7.8183  -8.1785
 16500.0  -7.5243  -8.1785
 16550.0  -7.6638  -8.1785
 16600.0  -8.2441  -8.1785
 16650.0  -8.7862  -8.1785
 16700.0  -7.6560  -8.1785
 16750.0  -7.9698  -8.1785
 16800.0  -8.1308  -8.1785
 16850.0  -7.1729  -8.1785
 16900.0  -7.8644  -8.1785
 16950.0  -7.6920  -8.1785
 17000.0  -7.8260  -8.1785
 17050.0  -8.4112  -8.1785
 17100.0  -8.2098  -8.1785
 17150.0  -8.3368  -8.1785
 17200.0  -8.8446  -8.1785
 17250.0  -8.1548  -8.1785
 17300.0  -8.7591  -8.1785
 17350.0  -9.0312  -8.1785
 17400.0  -8.3930  -8.1785
 17450.0  -8.8306  -8.1785
 17500.0  -8.4985  -8.1785
 17550.0  -7.5677  -8.1785
 17600.0  -7.4068  -8.1785
 17650.0  -8.3796  -8.1785
 17700.0  -7.9324  -8.1785
 17750.0  -7.7043  -8.1785
 17800.0  -8.5428  -8.1785
 17850.0  -8.4807  -8.1785
 17900.0  -7.9442  -8.1785
 17950.0  -8.3129  -8.1785
 18000.0  -7.5878  -8.1785
 18050.0  -8.1387  -8.1785
 18100.0  -7.9514  -8.1785
 18150.0  -8.2730  -8.1785
 18200.0  -7.9103  -8.1785
 18250.0  -8.5925  -8.1785
 18300.0  -8.6280  -8.1785
 18350.0  -7.5794  -8.1785
 18400.0  -7.4996  -8.1785
 18450.0  -8.4112  -8.1785
 18500.0  -8.4013  -8.1785
 18550.0  -7.8500  -8.1785
 18600.0  -8.6302  -8.1785
 18650.0  -7.3794  -8.1785
 18700.0  -7.7995  -8.1785
 18750.0  -7.9453  -8.1785
 18800.0  -7.2684  -8.1785
 18850.0  -8.1393  -8.1785
 18900.0  -8.8147  -8.1785
 18950.0  -8.7463  -8.1785
 19000.0  -9.1471  -8.1785
 19050.0  -7.6528  -8.1785
 19100.0  -7.5098  -8.1785
 19150.0  -8.9007  -8.1785
 19200.0  -8.1427  -8.1785
 19250.0  -8.3217  -8.1785
 19300.0  -7.8941  -8.1785
 19350.0  -8.2312  -8.1785
 19400.0  -8.7272  -8.1785
 19450.0  -7.8813  -8.1785
 19500.0  -8.3683  -8.1785
 19550.0  -8.7307  -8.1785
 19600.0  -8.1907  -8.1785
 19650.0  -8.3310  -8.1785
 19700.0  -8.3642  -8.1785
 19750.0  -7.4551  -8.1785
 19800.0  -7.9692  -8.1785
 19850.0  -8.7220  -8.1785
 19900.0  -8.4557  -8.1785
 19950.0  -8.4399  -8.2408
 20000.0  -6.9920  -8.2408
 20050.0  -8.3218  -8.2408
 20100.0  -8.1743  -8.2408
 20150.0  -8.0170  -8.2408
 20200.0  -7.9782  -8.2408
 20250.0  -8.7465  -8.2408
 20300.0  -7.9957  -8.2408
 20350.0  -8.6032  -8.2408
 20400.0  -8.6892  -8.2408
 20450.0  -8.5402  -8.2408
 20500.0  -7.8696  -8.2408
 20550.0  -8.4449  -8.2408
 20600.0  -8.4729  -8.2408
 20650.0  -8.5115  -8.2408
 20700.0  -8.5001  -8.2408
 20750.0  -7.4920  -8.2408
 20800.0  -6.6601  -8.2408
 20850.0  -7.8159  -8.2408
 20900.0  -8.4181  -8.2408
 20950.0  -8.8541  -8.2408
 21000.0  -8.3451  -8.2408
 21050.0  -7.4480  -8.2408
 21100.0  -8.1144  -8.2408
 21150.0  -8.4216  -8.2408
 21200.0  -8.1672  -8.2408
 21250.0  -7.5863  -8.2408
 21300.0  -8.1831  -8.2408
 21350.0  -8.6083  -8.2408
 21400.0  -8.9485  -8.2408
 21450.0  -8.1447  -8.2408
 21500.0  -8.5007  -8.2408
 21550.0  -8.4470  -8.2408
 21600.0  -7.5756  -8.2408
 21650.0  -8.5342  -8.2408
 21700.0  -8.3899  -8.2408
 21750.0  -8.4963  -8.2408
 21800.0  -7.7043  -8.2408
 21850.0  -8.3671  -8.2408
 21900.0  -8.1578  -8.2408
 21950.0  -6.9784  -8.2408
 22000.0  -8.6285  -8.2408
 22050.0  -8.2457  -8.2408
 22100.0  -8.2141  -8.2408
 22150.0  -8.6135  -8.2408
 22200.0  -7.2761  -8.2408
 22250.0  -8.3055  -8.2408
 22300.0  -8.5434  -8.2408
 22350.0  -8.2169  -8.2408
 22400.0  -8.3341  -8.2408
 22450.0  -8.0289  -8.2408
 22500.0  -8.6970  -8.2408
 22550.0  -8.4949  -8.2408
 22600.0  -8.2712  -8.2408
 22650.0  -7.5073  -8.2408
 22700.0  -8.3584  -8.2408
 22750.0  -9.2218  -8.2408
 22800.0  -7.8339  -8.2408
 22850.0  -7.4868  -8.2408
 22900.0  -8.8323  -8.2408
 22950.0  -8.2640  -8.2408
 23000.0  -7.2335  -8.2408
 23050.0  -7.4614  -8.2408
 23100.0  -7.2337  -8.2408
 23150.0  -7.5629  -8.2408
 23200.0  -8.1182  -8.2408
 23250.0  -8.6953  -8.2408
 23300.0  -7.7315  -8.2408
 23350.0  -8.3697  -8.2408
 23400.0  -7.2631  -8.2408
 23450.0  -8.1451  -8.2408
 23500.0  -7.7911  -8.2408
 23550.0  -7.3271  -8.2408
 23600.0  -8.5924  -8.2408
 23650.0  -8.2795  -8.2408
 23700.0  -7.9714  -8.2408
 23750.0  -7.9127  -8.2408
 23800.0  -7.6119  -8.2408
 23850.0  -7.5173  -8.2408
 23900.0  -7.7604  -8.2408
 23950.0  -8.4177  -8.2408
 24000.0  -7.3824  -8.2408
 24050.0  -7.3585  -8.2408
 24100.0  -8.5950  -8.2408
 24150.0  -7.9756  -8.2408
 24200.0  -6.8384  -8.2408
 24250.0  -8.0012  -8.2408
 24300.0  -8.3125  -8.2408
 24350.0  -7.4716  -8.2408
 24400.0  -7.8913  -8.2408
 24450.0  -7.2372  -8.2408
 24500.0  -8.8264  -8.2408
 24550.0  -7.1439  -8.2408
 24600.0  -7.5843  -8.2408
 24650.0  -8.2196  -8.2408
 24700.0  -8.2304  -8.2408
 24750.0  -8.2855  -8.2408
 24800.0  -8.2950  -8.2408
 24850.0  -8.5910  -8.2408
 24900.0  -8.4070  -8.2408
 24950.0  -8.2873  -8.2488
 25000.0  -7.3724  -8.2488
 25050.0  -8.4724  -8.2488
 25100.0  -8.5957  -8.2488
 25150.0  -8.4644  -8.2488
 25200.0  -8.0947  -8.2488
 25250.0  -9.0692  -8.2488
 25300.0  -8.8349  -8.2488
 25350.0  -8.1810  -8.2488
 25400.0  -8.7277  -8.2488
 25450.0  -9.0635  -8.2488
 25500.0  -8.4959  -8.2488
 25550.0  -8.5206  -8.2488
 25600.0  -8.8306  -8.2488
 25650.0  -8.8502  -8.2488
 25700.0  -7.9384  -8.2488
 25750.0  -8.4093  -8.2488
 25800.0  -8.9481  -8.2488
 25850.0  -8.9560  -8.2488
 25900.0  -8.5067  -8.2488
 25950.0  -8.2779  -8.2488
 26000.0  -8.5310  -8.2488
 26050.0  -8.2572  -8.2488
 26100.0  -8.1298  -8.2488
 26150.0  -7.5808  -8.2488
 26200.0  -8.8585  -8.2488
 26250.0  -8.8120  -8.2488
 26300.0  -8.1180  -8.2488
 26350.0  -7.7423  -8.2488
 26400.0  -8.0694  -8.2488
 26450.0  -8.0105  -8.2488
 26500.0  -8.8508  -8.2488
 26550.0  -7.9178  -8.2488
 26600.0  -7.6764  -8.2488
 26650.0  -8.5329  -8.2488
 26700.0  -7.7047  -8.2488
 26750.0  -6.8511  -8.2488
 26800.0  -7.8922  -8.2488
 26850.0  -8.6354  -8.2488
 26900.0  -8.4438  -8.2488
 26950.0  -7.9113  -8.2488
 27000.0  -7.9552  -8.2488
 27050.0  -8.5250  -8.2488
 27100.0  -7.9649  -8.2488
 27150.0  -9.3662  -8.2488
 27200.0  -8.5468  -8.2488
 27250.0  -8.7096  -8.2488
 27300.0  -9.4305  -8.2488
 27350.0  -8.7245  -8.2488
 27400.0  -8.6131  -8.2488
 27450.0  -9.0603  -8.2488
 27500.0  -8.6135  -8.2488
 27550.0  -8.5011  -8.2488
 27600.0  -7.2631  -8.2488
 27650.0  -9.2884  -8.2488
 27700.0  -8.7724  -8.2488
 27750.0  -8.1486  -8.2488
 27800.0  -7.5576  -8.2488
 27850.0  -7.3962  -8.2488
 27900.0  -7.1655  -8.2488
 27950.0  -8.5653  -8.2488
 28000.0  -7.7845  -8.2488
 28050.0  -7.7614  -8.2488
 28100.0  -7.6604  -8.2488
 28150.0  -8.8028  -8.2488
 28200.0  -8.7887  -8.2488
 28250.0  -8.0602  -8.2488
 28300.0  -8.6836  -8.2488
 28350.0  -8.4533  -8.2488
 28400.0  -8.7144  -8.2488
 28450.0  -7.9330  -8.2488
 28500.0  -7.8341  -8.2488
 28550.0  -8.3065  -8.2488
 28600.0  -8.2379  -8.2488
 28650.0  -8.2651  -8.2488
 28700.0  -7.9729  -8.2488
 28750.0  -8.2943  -8.2488
 28800.0  -8.2232  -8.2488
 28850.0  -8.1910  -8.2488
 28900.0  -8.2292  -8.2488
 28950.0  -8.4182  -8.2488
 29000.0  -8.0848  -8.2488
 29050.0  -7.3400  -8.2488
 29100.0  -8.3037  -8.2488
 29150.0  -7.3121  -8.2488
 29200.0  -8.6728  -8.2488
 29250.0  -8.1819  -8.2488
 29300.0  -8.2073  -8.2488
 29350.0  -8.1650  -8.2488
 29400.0  -8.1593  -8.2488
 29450.0  -8.8556  -8.2488
 29500.0  -8.8513  -8.2488
 29550.0  -8.0696  -8.2488
 29600.0  -8.5784  -8.2488
 29650.0  -8.2395  -8.2488
 29700.0  -8.5237  -8.2488
 29750.0  -9.1013  -8.2488
 29800.0  -8.4347  -8.2488
 29850.0  -8.0428  -8.2488
 29900.0  -6.4314  -8.2488
 29950.0  -8.4643  -8.2848
 30000.0  -8.2306  -8.2848
 30050.0  -7.6974  -8.2848
 30100.0  -8.7776  -8.2848
 30150.0  -8.7521  -8.2848
 30200.0  -8.8654  -8.2848
 30250.0  -7.6380  -8.2848
 30300.0  -8.8222  -8.2848
 30350.0  -8.6958  -8.2848
 30400.0  -8.1041  -8.2848
 30450.0  -8.5761  -8.2848
 30500.0  -8.0390  -8.2848
 30550.0  -9.0141  -8.2848
 30600.0  -9.1532  -8.2848
 30650.0  -8.2944  -8.2848
 30700.0  -7.9579  -8.2848
 30750.0  -8.7840  -8.2848
 30800.0  -8.7496  -8.2848
 30850.0  -8.0877  -8.2848
 30900.0  -8.4107  -8.2848
 30950.0  -8.6205  -8.2848
 31000.0  -7.8370  -8.2848
 31050.0  -7.9137  -8.2848
 31100.0  -8.6431  -8.2848
 31150.0  -9.0846  -8.2848
 31200.0  -8.6582  -8.2848
 31250.0  -8.5978  -8.2848
 31300.0  -8.6105  -8.2848
 31350.0  -8.9362  -8.2848
 31400.0  -8.4661  -8.2848
 31450.0  -8.5716  -8.2848
 31500.0  -7.9122  -8.2848
 31550.0  -8.3336  -8.2848
 31600.0  -8.6519  -8.2848
 31650.0  -8.2696  -8.2848
 31700.0  -8.6632  -8.2848
 31750.0  -7.5382  -8.2848
 31800.0  -8.8327  -8.2848
 31850.0  -7.8890  -8.2848
 31900.0  -7.9266  -8.2848
 31950.0  -8.0427  -8.2848
 32000.0  -8.8255  -8.2848
 32050.0  -8.6796  -8.2848
 32100.0  -7.6435  -8.2848
 32150.0  -8.9089  -8.2848
 32200.0  -9.0126  -8.2848
 32250.0  -8.5202  -8.2848
 32300.0  -7.7906  -8.2848
 32350.0  -8.7309  -8.2848
 32400.0  -8.0055  -8.2848
 32450.0  -8.9889  -8.2848
 32500.0  -8.2138  -8.2848
 32550.0  -8.5239  -8.2848
 32600.0  -7.8050  -8.2848
 32650.0  -8.0127  -8.2848
 32700.0  -8.5118  -8.2848
 32750.0  -8.5602  -8.2848
 32800.0  -8.2623  -8.2848
 32850.0  -8.6256  -8.2848
 32900.0  -8.9901  -8.2848
 32950.0  -9.0888  -8.2848
 33000.0  -8.8070  -8.2848
 33050.0  -8.2842  -8.2848
 33100.0  -8.5089  -8.2848
 33150.0  -8.1400  -8.2848
 33200.0  -8.1515  -8.2848
 33250.0  -8.7295  -8.2848
 33300.0  -7.2730  -8.2848
 33350.0  -8.2463  -8.2848
 33400.0  -8.1628  -8.2848
 33450.0  -7.9135  -8.2848
 33500.0  -8.5378  -8.2848
 33550.0  -7.1746  -8.2848
 33600.0  -8.8140  -8.2848
 33650.0  -8.5010  -8.2848
 33700.0  -8.1281  -8.2848
 33750.0  -9.0426  -8.2848
 33800.0  -7.9458  -8.2848
 33850.0  -8.2838  -8.2848
 33900.0  -7.7563  -8.2848
 33950.0  -8.1921  -8.2848
 34000.0  -8.3859  -8.2848
 34050.0  -8.4364  -8.2848
 34100.0  -7.4379  -8.2848
 34150.0  -8.3435  -8.2848
 34200.0  -8.0447  -8.2848
 34250.0  -8.0845  -8.2848
 34300.0  -7.5687  -8.2848
 34350.0  -8.5407  -8.2848
 34400.0  -7.8251  -8.2848
 34450.0  -8.0392  -8.2848
 34500.0  -7.9432  -8.2848
 34550.0  -8.1940  -8.2848
 34600.0  -7.8821  -8.2848
 34650.0  -8.1625  -8.2848
 34700.0  -8.7805  -8.2848
 34750.0  -8.7391  -8.2848
 34800.0  -8.0470  -8.2848
 34850.0  -8.0314  -8.2848
 34900.0  -7.8132  -8.2848
 34950.0  -9.0167  -8.4425
 35000.0  -7.9947  -8.4425
 35050.0  -8.8485  -8.4425
 35100.0  -8.7883  -8.4425
 35150.0  -8.2406  -8.4425
 35200.0  -9.0587  -8.4425
 35250.0  -7.4930  -8.4425
 35300.0  -8.7240  -8.4425
 35350.0  -8.5568  -8.4425
 35400.0  -7.6949  -8.4425
 35450.0  -8.5533  -8.4425
 35500.0  -8.7393  -8.4425
 35550.0  -8.0544  -8.4425
 35600.0  -9.2934  -8.4425
 35650.0  -8.6612  -8.4425
 35700.0  -7.9916  -8.4425
 35750.0  -7.1241  -8.4425
 35800.0  -7.9457  -8.4425
 35850.0  -8.6264  -8.4425
 35900.0  -9.0822  -8.4425
 35950.0  -8.7047  -8.4425
 36000.0  -8.0699  -8.4425
 36050.0  -7.8430  -8.4425
 36100.0  -8.8265  -8.4425
 36150.0  -7.9048  -8.4425
 36200.0  -8.3457  -8.4425
 36250.0  -7.9548  -8.4425
 36300.0  -8.6981  -8.4425
 36350.0  -7.3596  -8.4425
 36400.0  -8.0262  -8.4425
 36450.0  -8.4814  -8.4425
 36500.0  -7.7112  -8.4425
 36550.0  -8.1607  -8.4425
 36600.0  -7.0733  -8.4425
 36650.0  -7.8328  -8.4425
 36700.0  -8.3668  -8.4425
 36750.0  -8.6072  -8.4425
 36800.0  -7.7586  -8.4425
 36850.0  -7.6944  -8.4425
 36900.0  -9.1969  -8.4425
 36950.0  -8.2077  -8.4425
 37000.0  -8.5681  -8.4425
 37050.0  -8.3252  -8.4425
 37100.0  -8.1751  -8.4425
 37150.0  -8.7084  -8.4425
 37200.0  -7.9362  -8.4425
 37250.0  -8.0764  -8.4425
 37300.0  -7.9935  -8.4425
 37350.0  -8.2986  -8.4425
 37400.0  -7.9346  -8.4425
 37450.0  -8.2471  -8.4425
 37500.0  -8.6028  -8.4425
 37550.0  -8.7588  -8.4425
 37600.0  -8.5427  -8.4425
 37650.0  -7.7980  -8.4425
 37700.0  -8.3405  -8.4425
 37750.0  -8.1410  -8.4425
 37800.0  -8.7620  -8.4425
 37850.0  -8.5277  -8.4425
 37900.0  -8.1708  -8.4425
 37950.0  -8.4506  -8.4425
 38000.0  -8.5049  -8.4425
 38050.0  -6.8484  -8.4425
 38100.0  -8.3854  -8.4425
 38150.0  -8.5944  -8.4425
 38200.0  -8.2922  -8.4425
 38250.0  -7.2913  -8.4425
 38300.0  -8.0301  -8.4425
 38350.0  -7.7855  -8.4425
 38400.0  -8.3269  -8.4425
 38450.0  -8.3197  -8.4425
 38500.0  -8.4917  -8.4425
 38550.0  -8.5022  -8.4425
 38600.0  -8.4403  -8.4425
 38650.0  -8.7679  -8.4425
 38700.0  -9.2744  -8.4425
 38750.0  -8.7038  -8.4425
 38800.0  -8.5193  -8.4425
 38850.0  -8.3933  -8.4425
