 3650.0  0.1229  0.5258
 3700.0  0.4645  0.5258
 3750.0  0.3429  0.5258
 3800.0  -0.2730  0.5258
 3850.0  0.1453  0.5258
 3900.0  -0.1166  0.5258
 3950.0  -0.1632  0.5258
 4000.0  0.9432  0.5258
 4050.0  -0.2763  0.5258
 4100.0  -0.7273  0.5258
 4150.0  -0.5459  0.5258
 4200.0  -0.5699  0.5258
 4250.0  -0.3719  0.5258
 4300.0  -0.3636  0.5258
 4350.0  -0.5618  0.5258
 4400.0  -0.0160  0.5258
 4450.0  -0.4616  0.5258
 4500.0  -0.5761  0.5258
 4550.0  -0.4812  0.5258
 4600.0  -0.5877  0.5258
 4650.0  -0.7894  0.5258
 4700.0  -0.1958  0.5258
 4750.0  -0.7962  0.5258
 4800.0  -0.3300  0.5258
 4850.0  -0.5800  0.5258
 4900.0  -0.5800  0.5258
 4950.0  -0.0630  0.1610
 5000.0  -0.0697  0.1610
 5050.0  -0.6773  0.1610
 5100.0  -0.6905  0.1610
 5150.0  -0.1417  0.1610
 5200.0  -0.4449  0.1610
 5250.0  -0.1415  0.1610
 5300.0  0.1994  0.1610
 5350.0  0.2226  0.1610
 5400.0  0.1185  0.1610
 5450.0  -0.3445  0.1610
 5500.0  -0.4146  0.1610
 5550.0  -0.5005  0.1610
 5600.0  -0.6964  0.1610
 5650.0  -1.0018  0.1610
 5700.0  -0.7372  0.1610
 5750.0  -0.8327  0.1610
 5800.0  -0.1493  0.1610
 5850.0  0.3270  0.1610
 5900.0  -0.1330  0.1610
 5950.0  -0.7828  0.1610
 6000.0  -0.9344  0.1610
 6050.0  -0.5676  0.1610
 6100.0  0.5429  0.1610
 6150.0  0.0602  0.1610
 6200.0  0.0785  0.1610
 6250.0  -0.2587  0.1610
 6300.0  -0.2039  0.1610
 6350.0  1.4599  0.1610
 6400.0  0.8552  0.1610
 6450.0  0.7000  0.1610
 6500.0  -0.0001  0.1610
 6550.0  0.0314  0.1610
 6600.0  -1.0310  0.1610
 6650.0  -0.9843  0.1610
 6700.0  -0.4273  0.1610
 6750.0  -0.1060  0.1610
 6800.0  0.3961  0.1610
 6850.0  0.2726  0.1610
 6900.0  0.2433  0.1610
 6950.0  0.9999  0.1610
 7000.0  0.7678  0.1610
 7050.0  -0.2768  0.1610
 7100.0  -0.3280  0.1610
 7150.0  0.1208  0.1610
 7200.0  0.1409  0.1610
 7250.0  -0.3216  0.1610
 7300.0  -0.2454  0.1610
 7350.0  -0.3275  0.1610
 7400.0  -0.2596  0.1610
 7450.0  -0.8973  0.1610
 7500.0  -0.7799  0.1610
 7550.0  -0.1029  0.1610
 7600.0  -0.2933  0.1610
 7650.0  -0.5858  0.1610
 7700.0  -1.1522  0.1610
 7750.0  -0.8668  0.1610
 7800.0  0.1138  0.1610
 7850.0  -0.6283  0.1610
 7900.0  -1.0769  0.1610
 7950.0  -0.8112  0.1610
 8000.0  -0.0973  0.1610
 8050.0  -0.5334  0.1610
 8100.0  -0.6658  0.1610
 8150.0  -0.7687  0.1610
 8200.0  -0.7620  0.1610
 8250.0  -0.7304  0.1610
 8300.0  -0.5043  0.1610
 8350.0  -0.7022  0.1610
 8400.0  -0.3389  0.1610
 8450.0  -0.1206  0.1610
 8500.0  -0.6336  0.1610
 8550.0  -0.4667  0.1610
 8600.0  -0.0930  0.1610
 8650.0  -0.3742  0.1610
 8700.0  -0.6993  0.1610
 8750.0  -0.2817  0.1610
 8800.0  -0.5917  0.1610
 8850.0  -0.1990  0.1610
 8900.0  -0.3970  0.1610
 8950.0  -0.5219  0.1610
 9000.0  -0.2996  0.1610
 9050.0  -0.1723  0.1610
 9100.0  -0.6116  0.1610
 9150.0  0.0744  0.1610
 9200.0  -0.1291  0.1610
 9250.0  -0.4820  0.1610
 9300.0  -1.0249  0.1610
 9350.0  -0.4037  0.1610
 9400.0  -0.5003  0.1610
 9450.0  -1.1069  0.1610
 9500.0  -1.0960  0.1610
 9550.0  -0.8855  0.1610
 9600.0  -0.2543  0.1610
 9650.0  -0.0961  0.1610
 9700.0  0.7718  0.1610
 9750.0  0.4028  0.1610
 9800.0  -0.4200  0.1610
 9850.0  -0.4746  0.1610
 9900.0  -0.5094  0.1610
 9950.0  -0.4489  -0.1174
 10000.0  -0.3877  -0.1174
 10050.0  -0.6406  -0.1174
 10100.0  -0.1119  -0.1174
 10150.0  -0.6980  -0.1174
 10200.0  -0.8670  -0.1174
 10250.0  -0.0786  -0.1174
 10300.0  0.0655  -0.1174
 10350.0  0.1495  -0.1174
 10400.0  -0.4620  -0.1174
 10450.0  -0.3286  -0.1174
 10500.0  -0.1660  -0.1174
 10550.0  -0.5394  -0.1174
 10600.0  0.2212  -0.1174
 10650.0  0.2473  -0.1174
 10700.0  0.8678  -0.1174
 10750.0  0.4346  -0.1174
 10800.0  -0.2118  -0.1174
 10850.0  -0.8144  -0.1174
 10900.0  -0.8018  -0.1174
 10950.0  -0.2955  -0.1174
 11000.0  -0.5162  -0.1174
 11050.0  -0.4734  -0.1174
 11100.0  0.0356  -0.1174
 11150.0  0.0122  -0.1174
 11200.0  -0.7537  -0.1174
 11250.0  -0.1085  -0.1174
 11300.0  0.3701  -0.1174
 11350.0  -0.3804  -0.1174
 11400.0  -0.6121  -0.1174
 11450.0  -0.6418  -0.1174
 11500.0  0.5692  -0.1174
 11550.0  -0.4158  -0.1174
 11600.0  -0.5165  -0.1174
 11650.0  -0.7719  -0.1174
 11700.0  -0.6855  -0.1174
 11750.0  -0.2471  -0.1174
 11800.0  0.1815  -0.1174
 11850.0  -0.2783  -0.1174
 11900.0  -0.0309  -0.1174
 11950.0  -0.2623  -0.1174
 12000.0  -0.2723  -0.1174
 12050.0  -0.0978  -0.1174
 12100.0  0.1903  -0.1174
 12150.0  -0.4909  -0.1174
 12200.0  -0.4649  -0.1174
 12250.0  -0.2499  -0.1174
 12300.0  0.1018  -0.1174
 12350.0  0.2507  -0.1174
 12400.0  -0.4889  -0.1174
 12450.0  -0.3496  -0.1174
 12500.0  -0.1097  -0.1174
 12550.0  -0.0714  -0.1174
 12600.0  -0.1096  -0.1174
 12650.0  -0.2317  -0.1174
 12700.0  -0.2166  -0.1174
 12750.0  -0.4178  -0.1174
 12800.0  -0.6878  -0.1174
 12850.0  -0.1079  -0.1174
 12900.0  -0.0134  -0.1174
 12950.0  -0.4858  -0.1174
 13000.0  -0.5055  -0.1174
 13050.0  -0.7551  -0.1174
 13100.0  -0.7113  -0.1174
 13150.0  0.2065  -0.1174
 13200.0  -0.4022  -0.1174
 13250.0  -0.7852  -0.1174
 13300.0  -0.4748  -0.1174
 13350.0  -0.4843  -0.1174
 13400.0  -0.1277  -0.1174
 13450.0  -0.5750  -0.1174
 13500.0  -0.7412  -0.1174
 13550.0  -0.3784  -0.1174
 13600.0  -0.6480  -0.1174
 13650.0  -0.5342  -0.1174
 13700.0  -0.8208  -0.1174
 13750.0  -0.2314  -0.1174
 13800.0  -0.6358  -0.1174
 13850.0  -0.6343  -0.1174
 13900.0  -0.9948  -0.1174
 13950.0  -0.7826  -0.1174
 14000.0  -0.7210  -0.1174
 14050.0  -0.7025  -0.1174
 14100.0  -0.8494  -0.1174
 14150.0  -0.8765  -0.1174
 14200.0  -0.4349  -0.1174
 14250.0  -0.3603  -0.1174
 14300.0  -0.6521  -0.1174
 14350.0  -0.6328  -0.1174
 14400.0  -0.1481  -0.1174
 14450.0  -0.1830  -0.1174
 14500.0  -0.2306  -0.1174
 14550.0  -0.7938  -0.1174
 14600.0  -0.2303  -0.1174
 14650.0  -0.1005  -0.1174
 14700.0  -0.2126  -0.1174
 14750.0  -0.4636  -0.1174
 14800.0  -0.4352  -0.1174
 14850.0  -0.8032  -0.1174
 14900.0  -0.9139  -0.1174
 14950.0  -0.4948  -0.2366
 15000.0  -0.8482  -0.2366
 15050.0  -0.1468  -0.2366
 15100.0  2.0159  -0.2366
 15150.0  -0.0671  -0.2366
 15200.0  -0.7054  -0.2366
 15250.0  0.0787  -0.2366
 15300.0  -0.5909  -0.2366
 15350.0  -0.0106  -0.2366
 15400.0  -0.3740  -0.2366
 15450.0  -0.5271  -0.2366
 15500.0  -0.7785  -0.2366
 15550.0  -0.3378  -0.2366
 15600.0  -0.1279  -0.2366
 15650.0  -0.2015  -0.2366
 15700.0  -0.2430  -0.2366
 15750.0  -0.4483  -0.2366
 15800.0  0.1538  -0.2366
 15850.0  0.0470  -0.2366
 15900.0  0.3941  -0.2366
 15950.0  -0.3142  -0.2366
 16000.0  0.1304  -0.2366
 16050.0  -0.2396  -0.2366
 16100.0  -0.2358  -0.2366
 16150.0  1.9479  -0.2366
 16200.0  -0.1079  -0.2366
 16250.0  -0.4244  -0.2366
 16300.0  0.3344  -0.2366
 16350.0  -0.0690  -0.2366
 16400.0  -0.6192  -0.2366
 16450.0  -0.1633  -0.2366
 16500.0  -0.0444  -0.2366
 16550.0  -0.7408  -0.2366
 16600.0  -0.1582  -0.2366
 16650.0  0.2434  -0.2366
 16700.0  0.2470  -0.2366
 16750.0  -0.2033  -0.2366
 16800.0  -0.4341  -0.2366
 16850.0  1.0481  -0.2366
 16900.0  -0.3511  -0.2366
 16950.0  -0.3581  -0.2366
 17000.0  0.5457  -0.2366
 17050.0  0.3077  -0.2366
 17100.0  -0.0316  -0.2366
 17150.0  -0.4438  -0.2366
 17200.0  -0.5766  -0.2366
 17250.0  -0.1397  -0.2366
 17300.0  -0.7075  -0.2366
 17350.0  -0.3278  -0.2366
 17400.0  -0.2336  -0.2366
 17450.0  -0.6813  -0.2366
 17500.0  -0.1438  -0.2366
 17550.0  0.0669  -0.2366
 17600.0  -0.0056  -0.2366
 17650.0  -0.1372  -0.2366
 17700.0  -0.3730  -0.2366
 17750.0  -0.7796  -0.2366
 17800.0  -0.4507  -0.2366
 17850.0  -0.0690  -0.2366
 17900.0  -0.6189  -0.2366
 17950.0  -0.4902  -0.2366
 18000.0  -0.5134  -0.2366
 18050.0  -0.7279  -0.2366
 18100.0  -0.3582  -0.2366
 18150.0  -0.4083  -0.2366
 18200.0  -0.2893  -0.2366
 18250.0  -0.4911  -0.2366
 18300.0  -0.3734  -0.2366
 18350.0  -0.4194  -0.2366
 18400.0  -0.2940  -0.2366
 18450.0  -0.0864  -0.2366
 18500.0  -0.3976  -0.2366
 18550.0  0.0090  -0.2366
 18600.0  0.2898  -0.2366
 18650.0  -0.6937  -0.2366
 18700.0  -0.6876  -0.2366
 18750.0  -0.7577  -0.2366
 18800.0  -0.5664  -0.2366
 18850.0  -0.2139  -0.2366
 18900.0  -0.7822  -0.2366
 18950.0  -0.6273  -0.2366
 19000.0  -0.5370  -0.2366
 19050.0  -0.5643  -0.2366
 19100.0  0.2897  -0.2366
 19150.0  0.6354  -0.2366
 19200.0  0.1962  -0.2366
 19250.0  -0.0809  -0.2366
 19300.0  -0.6106  -0.2366
 19350.0  0.0872  -0.2366
 19400.0  -0.3955  -0.2366
 19450.0  -0.2804  -0.2366
 19500.0  -0.1028  -0.2366
 19550.0  0.0406  -0.2366
 19600.0  -0.2300  -0.2366
 19650.0  -0.5439  -0.2366
 19700.0  -0.4663  -0.2366
 19750.0  0.0245  -0.2366
 19800.0  0.6042  -0.2366
 19850.0  -0.2718  -0.2366
 19900.0  0.0131  -0.2366
 19950.0  0.6851  -0.1349
 20000.0  0.1667  -0.1349
 20050.0  0.3489  -0.1349
 20100.0  -0.2362  -0.1349
 20150.0  0.0677  -0.1349
 20200.0  -0.1458  -0.1349
 20250.0  -0.4551  -0.1349
 20300.0  0.0191  -0.1349
 20350.0  0.0239  -0.1349
 20400.0  0.3220  -0.1349
 20450.0  0.4580  -0.1349
 20500.0  -0.3036  -0.1349
 20550.0  -0.7402  -0.1349
 20600.0  -0.3067  -0.1349
 20650.0  -0.3525  -0.1349
 20700.0  -0.3626  -0.1349
 20750.0  -0.2845  -0.1349
 20800.0  1.2265  -0.1349
 20850.0  0.0579  -0.1349
 20900.0  -0.6466  -0.1349
 20950.0  -0.1101  -0.1349
 21000.0  -0.1763  -0.1349
 21050.0  -0.0356  -0.1349
 21100.0  -0.3869  -0.1349
 21150.0  -0.6665  -0.1349
 21200.0  0.2437  -0.1349
 21250.0  -0.3018  -0.1349
 21300.0  0.1310  -0.1349
 21350.0  0.2025  -0.1349
 21400.0  0.6380  -0.1349
 21450.0  0.0570  -0.1349
 21500.0  0.2014  -0.1349
 21550.0  0.1905  -0.1349
 21600.0  -0.0459  -0.1349
 21650.0  -0.2458  -0.1349
 21700.0  0.3187  -0.1349
 21750.0  -0.1764  -0.1349
 21800.0  -0.1723  -0.1349
 21850.0  -0.6306  -0.1349
 21900.0  -0.3806  -0.1349
 21950.0  0.0773  -0.1349
 22000.0  0.1858  -0.1349
 22050.0  0.1984  -0.1349
 22100.0  -0.5512  -0.1349
 22150.0  -0.1280  -0.1349
 22200.0  0.5395  -0.1349
 22250.0  0.0077  -0.1349
 22300.0  0.0350  -0.1349
 22350.0  -0.3009  -0.1349
 22400.0  -0.6100  -0.1349
 22450.0  -0.3111  -0.1349
 22500.0  0.0281  -0.1349
 22550.0  -0.4655  -0.1349
 22600.0  0.0348  -0.1349
 22650.0  0.0654  -0.1349
 22700.0  -0.2187  -0.1349
 22750.0  -0.4046  -0.1349
 22800.0  0.3873  -0.1349
 22850.0  0.1993  -0.1349
 22900.0  0.0411  -0.1349
 22950.0  -0.2149  -0.1349
 23000.0  0.4274  -0.1349
 23050.0  -0.4236  -0.1349
 23100.0  -0.0189  -0.1349
 23150.0  -0.7027  -0.1349
 23200.0  0.2802  -0.1349
 23250.0  -0.3059  -0.1349
 23300.0  -0.5085  -0.1349
 23350.0  -0.4768  -0.1349
 23400.0  -0.2597  -0.1349
 23450.0  -0.1046  -0.1349
 23500.0  -0.4924  -0.1349
 23550.0  -0.6941  -0.1349
 23600.0  -0.1420  -0.1349
 23650.0  -0.4101  -0.1349
 23700.0  -0.7301  -0.1349
 23750.0  0.5111  -0.1349
 23800.0  -0.3596  -0.1349
 23850.0  -0.6390  -0.1349
 23900.0  -0.0695  -0.1349
 23950.0  -0.2303  -0.1349
 24000.0  -0.8507  -0.1349
 24050.0  -0.6606  -0.1349
 24100.0  -0.6793  -0.1349
 24150.0  -0.2320  -0.1349
 24200.0  0.3874  -0.1349
 24250.0  -0.6027  -0.1349
 24300.0  -0.5806  -0.1349
 24350.0  0.0113  -0.1349
 24400.0  -0.7436  -0.1349
 24450.0  -0.2280  -0.1349
 24500.0  -0.3677  -0.1349
 24550.0  -0.9688  -0.1349
 24600.0  -0.7811  -0.1349
 24650.0  -0.3761  -0.1349
 24700.0  -0.3603  -0.1349
 24750.0  0.5525  -0.1349
 24800.0  -0.0103  -0.1349
 24850.0  -0.1145  -0.1349
 24900.0  -0.1389  -0.1349
 24950.0  -0.3487  -0.1763
 25000.0  -0.7645  -0.1763
 25050.0  -0.2682  -0.1763
 25100.0  -0.6616  -0.1763
 25150.0  -0.3157  -0.1763
 25200.0  0.6343  -0.1763
 25250.0  0.4187  -0.1763
 25300.0  0.0833  -0.1763
 25350.0  -0.3289  -0.1763
 25400.0  -0.2915  -0.1763
 25450.0  -0.3913  -0.1763
 25500.0  -0.2114  -0.1763
 25550.0  -0.2238  -0.1763
 25600.0  0.2488  -0.1763
 25650.0  0.5856  -0.1763
 25700.0  -0.1586  -0.1763
 25750.0  -0.7202  -0.1763
 25800.0  -0.2945  -0.1763
 25850.0  -0.5237  -0.1763
 25900.0  -0.7379  -0.1763
 25950.0  -0.7387  -0.1763
 26000.0  -0.4449  -0.1763
 26050.0  -0.7898  -0.1763
 26100.0  -0.9425  -0.1763
 26150.0  -0.5023  -0.1763
 26200.0  -0.4174  -0.1763
 26250.0  -0.3115  -0.1763
 26300.0  -0.0744  -0.1763
 26350.0  -0.1349  -0.1763
 26400.0  -0.5947  -0.1763
 26450.0  -0.0829  -0.1763
 26500.0  -0.2334  -0.1763
 26550.0  -0.3143  -0.1763
 26600.0  -0.1255  -0.1763
 26650.0  -0.2416  -0.1763
 26700.0  -0.9476  -0.1763
 26750.0  -0.2338  -0.1763
 26800.0  -0.4243  -0.1763
 26850.0  0.2707  -0.1763
 26900.0  -0.6951  -0.1763
 26950.0  -0.5233  -0.1763
 27000.0  -0.0912  -0.1763
 27050.0  1.4469  -0.1763
 27100.0  -0.4122  -0.1763
 27150.0  -0.0314  -0.1763
 27200.0  -0.2118  -0.1763
 27250.0  -0.0282  -0.1763
 27300.0  -0.1929  -0.1763
 27350.0  -0.1977  -0.1763
 27400.0  -0.4518  -0.1763
 27450.0  -0.2894  -0.1763
 27500.0  0.2483  -0.1763
 27550.0  -0.1350  -0.1763
 27600.0  0.5044  -0.1763
 27650.0  -0.0035  -0.1763
 27700.0  -0.7903  -0.1763
 27750.0  -0.3370  -0.1763
 27800.0  -0.5650  -0.1763
 27850.0  -0.4228  -0.1763
 27900.0  -0.5216  -0.1763
 27950.0  -0.3904  -0.1763
 28000.0  -0.0334  -0.1763
 28050.0  0.0454  -0.1763
 28100.0  -0.3233  -0.1763
 28150.0  -0.6475  -0.1763
 28200.0  0.7199  -0.1763
 28250.0  -0.5588  -0.1763
 28300.0  -0.3352  -0.1763
 28350.0  1.1482  -0.1763
 28400.0  -0.0893  -0.1763
 28450.0  -0.1840  -0.1763
 28500.0  0.9406  -0.1763
 28550.0  -0.2268  -0.1763
 28600.0  -0.4206  -0.1763
 28650.0  0.0363  -0.1763
 28700.0  -0.2305  -0.1763
 28750.0  -0.0475  -0.1763
 28800.0  -0.0392  -0.1763
 28850.0  -0.2415  -0.1763
 28900.0  -0.0501  -0.1763
 28950.0  -0.3005  -0.1763
 29000.0  -0.7327  -0.1763
 29050.0  -0.6417  -0.1763
 29100.0  -0.5549  -0.1763
 29150.0  -0.4348  -0.1763
 29200.0  -0.6511  -0.1763
 29250.0  0.2009  -0.1763
 29300.0  -0.2079  -0.1763
 29350.0  0.7602  -0.1763
 29400.0  0.9726  -0.1763
 29450.0  1.0557  -0.1763
 29500.0  -0.3363  -0.1763
 29550.0  0.2675  -0.1763
 29600.0  0.4412  -0.1763
 29650.0  0.5700  -0.1763
 29700.0  0.1785  -0.1763
 29750.0  -0.3364  -0.1763
 29800.0  -0.5596  -0.1763
 29850.0  -0.2400  -0.1763
 29900.0  -0.4423  -0.1763
 29950.0  -0.6370  -0.2684
 30000.0  -0.7375  -0.2684
 30050.0  1.1516  -0.2684
 30100.0  0.0181  -0.2684
 30150.0  -0.5797  -0.2684
 30200.0  -0.3847  -0.2684
 30250.0  0.4887  -0.2684
 30300.0  0.1934  -0.2684
 30350.0  -0.4726  -0.2684
 30400.0  -0.6293  -0.2684
 30450.0  -0.7083  -0.2684
 30500.0  -0.5942  -0.2684
 30550.0  -0.5895  -0.2684
 30600.0  -0.6533  -0.2684
 30650.0  -0.4945  -0.2684
 30700.0  -0.7290  -0.2684
 30750.0  -0.4332  -0.2684
 30800.0  0.4168  -0.2684
 30850.0  -0.4487  -0.2684
 30900.0  -0.4268  -0.2684
 30950.0  -0.1051  -0.2684
 31000.0  -0.4116  -0.2684
 31050.0  -0.4422  -0.2684
 31100.0  -0.6472  -0.2684
 31150.0  -0.0215  -0.2684
 31200.0  -0.3996  -0.2684
 31250.0  0.3562  -0.2684
 31300.0  0.1270  -0.2684
 31350.0  -0.0287  -0.2684
 31400.0  -0.0169  -0.2684
 31450.0  0.0932  -0.2684
 31500.0  -0.4585  -0.2684
 31550.0  -0.0167  -0.2684
 31600.0  0.0741  -0.2684
 31650.0  0.1307  -0.2684
 31700.0  -0.2941  -0.2684
 31750.0  -0.4300  -0.2684
 31800.0  -0.3054  -0.2684
 31850.0  -0.2341  -0.2684
 31900.0  -0.2982  -0.2684
 31950.0  0.0901  -0.2684
 32000.0  -0.6710  -0.2684
 32050.0  0.1596  -0.2684
 32100.0  -0.1023  -0.2684
 32150.0  -0.1170  -0.2684
 32200.0  -0.3565  -0.2684
 32250.0  -0.3154  -0.2684
 32300.0  0.0861  -0.2684
 32350.0  0.3975  -0.2684
 32400.0  0.3496  -0.2684
 32450.0  0.0523  -0.2684
 32500.0  0.5271  -0.2684
 32550.0  -0.4287  -0.2684
 32600.0  -0.1588  -0.2684
 32650.0  0.3382  -0.2684
 32700.0  -0.3611  -0.2684
 32750.0  -0.1471  -0.2684
 32800.0  0.0477  -0.2684
 32850.0  0.1274  -0.2684
 32900.0  -0.2529  -0.2684
 32950.0  -0.1878  -0.2684
 33000.0  0.4024  -0.2684
 33050.0  0.1629  -0.2684
 33100.0  0.0442  -0.2684
 33150.0  -0.3112  -0.2684
 33200.0  0.0091  -0.2684
 33250.0  -0.2062  -0.2684
 33300.0  -0.3914  -0.2684
 33350.0  -0.0851  -0.2684
 33400.0  0.3165  -0.2684
 33450.0  0.1031  -0.2684
 33500.0  -0.3583  -0.2684
 33550.0  0.2315  -0.2684
 33600.0  0.2544  -0.2684
 33650.0  -0.7441  -0.2684
 33700.0  -0.8967  -0.2684
 33750.0  -0.3175  -0.2684
 33800.0  -0.3203  -0.2684
 33850.0  -0.5500  -0.2684
 33900.0  -0.2498  -0.2684
 33950.0  -0.0483  -0.2684
 34000.0  -0.0324  -0.2684
 34050.0  -0.3278  -0.2684
 34100.0  -0.6244  -0.2684
 34150.0  0.2135  -0.2684
 34200.0  -0.6707  -0.2684
 34250.0  -0.3704  -0.2684
 34300.0  -0.5011  -0.2684
 34350.0  -0.1298  -0.2684
 34400.0  -0.0605  -0.2684
 34450.0  0.2068  -0.2684
 34500.0  0.1472  -0.2684
 34550.0  -0.3805  -0.2684
 34600.0  -0.3938  -0.2684
 34650.0  0.1969  -0.2684
 34700.0  -0.8464  -0.2684
 34750.0  -0.6560  -0.2684
 34800.0  -0.1952  -0.2684
 34850.0  -0.4229  -0.2684
 34900.0  0.0938  -0.2684
 34950.0  0.0750  -0.2349
 35000.0  0.1234  -0.2349
 35050.0  -0.3463  -0.2349
 35100.0  -0.6869  -0.2349
 35150.0  0.5799  -0.2349
 35200.0  0.1148  -0.2349
 35250.0  -0.2490  -0.2349
 35300.0  -0.3284  -0.2349
 35350.0  -0.5842  -0.2349
 35400.0  0.3430  -0.2349
 35450.0  0.7639  -0.2349
 35500.0  -0.5446  -0.2349
 35550.0  -0.7079  -0.2349
 35600.0  -0.9178  -0.2349
 35650.0  -0.2986  -0.2349
 35700.0  -0.1721  -0.2349
 35750.0  0.2980  -0.2349
 35800.0  -0.9802  -0.2349
 35850.0  -1.0018  -0.2349
 35900.0  0.4761  -0.2349
 35950.0  -0.2791  -0.2349
 36000.0  -0.7305  -0.2349
 36050.0  -0.0322  -0.2349
 36100.0  0.2418  -0.2349
 36150.0  -0.5391  -0.2349
 36200.0  -0.2969  -0.2349
 36250.0  0.0250  -0.2349
 36300.0  -0.2723  -0.2349
 36350.0  0.4363  -0.2349
 36400.0  0.7849  -0.2349
 36450.0  0.6320  -0.2349
 36500.0  0.8416  -0.2349
 36550.0  1.1802  -0.2349
 36600.0  -0.2774  -0.2349
 36650.0  -0.4716  -0.2349
 36700.0  -0.3112  -0.2349
 36750.0  0.1885  -0.2349
 36800.0  -0.4402  -0.2349
 36850.0  0.1564  -0.2349
 36900.0  0.3907  -0.2349
 36950.0  0.7493  -0.2349
 37000.0  0.4079  -0.2349
 37050.0  -0.2355  -0.2349
 37100.0  0.7791  -0.2349
 37150.0  0.0469  -0.2349
 37200.0  -0.6063  -0.2349
 37250.0  -0.3953  -0.2349
 37300.0  0.5511  -0.2349
 37350.0  -0.0338  -0.2349
 37400.0  -0.3950  -0.2349
 37450.0  -0.3566  -0.2349
 37500.0  0.5043  -0.2349
 37550.0  0.1080  -0.2349
 37600.0  -0.1437  -0.2349
 37650.0  -0.4427  -0.2349
 37700.0  -0.4971  -0.2349
 37750.0  0.2587  -0.2349
 37800.0  -0.0859  -0.2349
 37850.0  -0.4061  -0.2349
 37900.0  -0.2527  -0.2349
 37950.0  -0.0809  -0.2349
 38000.0  0.0661  -0.2349
 38050.0  0.0513  -0.2349
 38100.0  -0.4683  -0.2349
 38150.0  -0.4677  -0.2349
 38200.0  -0.5926  -0.2349
 38250.0  -0.8479  -0.2349
 38300.0  0.6893  -0.2349
 38350.0  -0.4487  -0.2349
 38400.0  -0.0771  -0.2349
 38450.0  -0.2223  -0.2349
 38500.0  -0.0794  -0.2349
 38550.0  -0.1547  -0.2349
 38600.0  -0.6914  -0.2349
 38650.0  -0.7720  -0.2349
 38700.0  -0.1666  -0.2349
 38750.0  0.6245  -0.2349
 38800.0  -0.9755  -0.2349
 38850.0  -0.5764  -0.2349
 38900.0  0.0178  -0.2349
 38950.0  -0.0694  -0.2349
 39000.0  -0.9118  -0.2349
 39050.0  -0.5471  -0.2349
 39100.0  -0.7569  -0.2349
 39150.0  -0.2592  -0.2349
 39200.0  -0.1240  -0.2349
 39250.0  -0.6359  -0.2349
 39300.0  -0.4909  -0.2349
 39350.0  0.0148  -0.2349
 39400.0  -0.0715  -0.2349
 39450.0  -0.4495  -0.2349
 39500.0  0.7197  -0.2349
 39550.0  0.4114  -0.2349
 39600.0  -0.3468  -0.2349
 39650.0  0.0493  -0.2349
 39700.0  0.4559  -0.2349
 39750.0  -0.5992  -0.2349
 39800.0  -0.6062  -0.2349
 39850.0  -0.1644  -0.2349
 39900.0  -0.7305  -0.2349
 39950.0  -0.6429  -0.2968
 40000.0  0.1257  -0.2968
 40050.0  -0.6744  -0.2968
