 10850.0  -0.2173  -0.5954
 10900.0  0.4391  -0.5954
 10950.0  0.1347  -0.5954
 11000.0  -0.1785  -0.5954
 11050.0  0.5418  -0.5954
 11100.0  -0.1629  -0.5954
 11150.0  -0.5595  -0.5954
 11200.0  0.2306  -0.5954
 11250.0  -0.4862  -0.5954
 11300.0  0.0672  -0.5954
 11350.0  -0.2911  -0.5954
 11400.0  -0.7448  -0.5954
 11450.0  -0.8009  -0.5954
 11500.0  -0.4526  -0.5954
 11550.0  -0.5583  -0.5954
 11600.0  0.3658  -0.5954
 11650.0  -0.2550  -0.5954
 11700.0  -0.5782  -0.5954
 11750.0  0.1479  -0.5954
 11800.0  -0.2276  -0.5954
 11850.0  -0.3953  -0.5954
 11900.0  0.0793  -0.5954
 11950.0  1.0229  -0.5954
 12000.0  -0.5512  -0.5954
 12050.0  0.7906  -0.5954
 12100.0  0.4161  -0.5954
 12150.0  1.7560  -0.5954
 12200.0  0.2374  -0.5954
 12250.0  -0.4281  -0.5954
 12300.0  0.8876  -0.5954
 12350.0  0.3411  -0.5954
 12400.0  -0.6035  -0.5954
 12450.0  -0.0682  -0.5954
 12500.0  -0.2943  -0.5954
 12550.0  -0.1952  -0.5954
 12600.0  -0.3353  -0.5954
 12650.0  0.0922  -0.5954
 12700.0  -0.3414  -0.5954
 12750.0  -0.1627  -0.5954
 12800.0  0.0126  -0.5954
 12850.0  -0.6046  -0.5954
 12900.0  -0.2151  -0.5954
 12950.0  0.1832  -0.5954
 13000.0  0.0489  -0.5954
 13050.0  -0.0080  -0.5954
 13100.0  0.0954  -0.5954
 13150.0  0.0529  -0.5954
 13200.0  -0.4627  -0.5954
 13250.0  -0.2289  -0.5954
 13300.0  -0.3619  -0.5954
 13350.0  0.3369  -0.5954
 13400.0  0.2970  -0.5954
 13450.0  -0.4569  -0.5954
 13500.0  -0.2818  -0.5954
 13550.0  0.1484  -0.5954
 13600.0  -0.6735  -0.5954
 13650.0  -0.7446  -0.5954
 13700.0  -0.6359  -0.5954
 13750.0  -0.6427  -0.5954
 13800.0  -0.3322  -0.5954
 13850.0  -0.0856  -0.5954
 13900.0  0.0576  -0.5954
 13950.0  -0.3132  -0.5954
 14000.0  -0.3156  -0.5954
 14050.0  -0.0959  -0.5954
 14100.0  -0.0025  -0.5954
 14150.0  0.2424  -0.5954
 14200.0  1.2415  -0.5954
 14250.0  -0.0080  -0.5954
 14300.0  -0.0589  -0.5954
 14350.0  -0.2400  -0.5954
 14400.0  0.0797  -0.5954
 14450.0  0.6085  -0.5954
 14500.0  -0.4814  -0.5954
 14550.0  0.5533  -0.5954
 14600.0  -0.3195  -0.5954
 14650.0  0.0132  -0.5954
 14700.0  -0.2062  -0.5954
 14750.0  -0.2115  -0.5954
 14800.0  -0.7770  -0.5954
 14850.0  -0.3917  -0.5954
 14900.0  0.3135  -0.5954
 14950.0  -0.5154  -0.5764
 15000.0  -0.8443  -0.5764
 15050.0  -0.9404  -0.5764
 15100.0  0.4437  -0.5764
 15150.0  -0.0515  -0.5764
 15200.0  0.1258  -0.5764
 15250.0  0.4571  -0.5764
 15300.0  0.3467  -0.5764
 15350.0  -0.2990  -0.5764
 15400.0  0.5948  -0.5764
 15450.0  0.6350  -0.5764
 15500.0  -0.3836  -0.5764
 15550.0  0.7295  -0.5764
 15600.0  1.7788  -0.5764
 15650.0  -0.2946  -0.5764
 15700.0  0.0813  -0.5764
 15750.0  0.3252  -0.5764
 15800.0  1.1224  -0.5764
 15850.0  1.1922  -0.5764
 15900.0  -1.1127  -0.5764
 15950.0  0.4807  -0.5764
 16000.0  0.0475  -0.5764
 16050.0  -0.4478  -0.5764
 16100.0  -0.2526  -0.5764
 16150.0  -0.3722  -0.5764
 16200.0  -0.0352  -0.5764
 16250.0  -0.2371  -0.5764
 16300.0  -0.3630  -0.5764
 16350.0  0.4970  -0.5764
 16400.0  1.3777  -0.5764
 16450.0  -0.5101  -0.5764
 16500.0  1.1908  -0.5764
 16550.0  1.3308  -0.5764
 16600.0  -0.2356  -0.5764
 16650.0  -0.9908  -0.5764
 16700.0  -0.8966  -0.5764
 16750.0  -0.0102  -0.5764
 16800.0  0.3060  -0.5764
 16850.0  -0.3593  -0.5764
 16900.0  -0.4910  -0.5764
 16950.0  -0.3837  -0.5764
 17000.0  -0.2241  -0.5764
 17050.0  -0.0155  -0.5764
 17100.0  -0.5132  -0.5764
 17150.0  -0.2933  -0.5764
 17200.0  0.3198  -0.5764
 17250.0  -0.1538  -0.5764
 17300.0  0.0045  -0.5764
 17350.0  0.9324  -0.5764
 17400.0  0.4797  -0.5764
 17450.0  -0.3795  -0.5764
 17500.0  -0.2054  -0.5764
 17550.0  -0.2534  -0.5764
 17600.0  -0.5942  -0.5764
 17650.0  -0.8761  -0.5764
 17700.0  -0.8243  -0.5764
 17750.0  -0.4453  -0.5764
 17800.0  -0.4664  -0.5764
 17850.0  -0.1647  -0.5764
 17900.0  -0.0285  -0.5764
 17950.0  0.9446  -0.5764
 18000.0  -0.0878  -0.5764
 18050.0  -0.0178  -0.5764
 18100.0  0.4445  -0.5764
 18150.0  -0.7080  -0.5764
 18200.0  -0.1341  -0.5764
 18250.0  -0.2943  -0.5764
 18300.0  -0.1967  -0.5764
 18350.0  0.1841  -0.5764
 18400.0  0.1401  -0.5764
 18450.0  -0.1915  -0.5764
 18500.0  0.4285  -0.5764
 18550.0  0.4856  -0.5764
 18600.0  0.7196  -0.5764
 18650.0  0.1908  -0.5764
 18700.0  0.3164  -0.5764
 18750.0  -0.3778  -0.5764
 18800.0  -0.2544  -0.5764
 18850.0  0.0222  -0.5764
 18900.0  0.4803  -0.5764
 18950.0  -0.2153  -0.5764
 19000.0  0.4999  -0.5764
 19050.0  1.0812  -0.5764
 19100.0  0.2644  -0.5764
 19150.0  0.1412  -0.5764
 19200.0  -0.2378  -0.5764
 19250.0  0.3493  -0.5764
 19300.0  0.1230  -0.5764
 19350.0  -0.7457  -0.5764
 19400.0  -0.7013  -0.5764
 19450.0  -0.3108  -0.5764
 19500.0  0.1806  -0.5764
 19550.0  -0.4364  -0.5764
 19600.0  -0.9262  -0.5764
 19650.0  -0.4177  -0.5764
 19700.0  0.4766  -0.5764
 19750.0  -0.0304  -0.5764
 19800.0  -0.6404  -0.5764
 19850.0  -0.4383  -0.5764
 19900.0  -0.6527  -0.5764
 19950.0  -0.0624  -0.5034
 20000.0  -0.2520  -0.5034
 20050.0  -0.4902  -0.5034
 20100.0  -0.4246  -0.5034
 20150.0  -0.5963  -0.5034
 20200.0  0.1425  -0.5034
 20250.0  -0.5053  -0.5034
 20300.0  -0.7031  -0.5034
 20350.0  0.4555  -0.5034
 20400.0  -0.4180  -0.5034
 20450.0  -0.3687  -0.5034
 20500.0  -0.3051  -0.5034
 20550.0  0.5078  -0.5034
 20600.0  0.1031  -0.5034
 20650.0  -0.2071  -0.5034
 20700.0  0.0480  -0.5034
 20750.0  -0.1274  -0.5034
 20800.0  -0.5633  -0.5034
 20850.0  0.3123  -0.5034
 20900.0  0.0858  -0.5034
 20950.0  0.3893  -0.5034
 21000.0  -0.0935  -0.5034
 21050.0  -0.3570  -0.5034
 21100.0  0.5283  -0.5034
 21150.0  0.9534  -0.5034
 21200.0  0.6239  -0.5034
 21250.0  -0.0050  -0.5034
 21300.0  0.2386  -0.5034
 21350.0  0.2583  -0.5034
 21400.0  -0.3688  -0.5034
 21450.0  -0.2448  -0.5034
 21500.0  -0.1235  -0.5034
 21550.0  -0.1282  -0.5034
 21600.0  0.3272  -0.5034
 21650.0  -0.4418  -0.5034
 21700.0  -0.6396  -0.5034
 21750.0  0.0528  -0.5034
 21800.0  -0.4545  -0.5034
 21850.0  -0.3103  -0.5034
 21900.0  0.1608  -0.5034
 21950.0  -0.0089  -0.5034
 22000.0  -0.2208  -0.5034
 22050.0  -0.9747  -0.5034
 22100.0  -0.6927  -0.5034
 22150.0  -0.1728  -0.5034
 22200.0  -0.0875  -0.5034
 22250.0  -0.8761  -0.5034
 22300.0  -0.3531  -0.5034
 22350.0  -0.1121  -0.5034
 22400.0  -0.4291  -0.5034
 22450.0  -0.2763  -0.5034
 22500.0  -0.7242  -0.5034
 22550.0  0.1625  -0.5034
 22600.0  -0.7633  -0.5034
 22650.0  -0.6295  -0.5034
 22700.0  -0.0739  -0.5034
 22750.0  0.4218  -0.5034
 22800.0  -0.7300  -0.5034
 22850.0  -0.6301  -0.5034
 22900.0  -0.9762  -0.5034
 22950.0  -0.6278  -0.5034
 23000.0  -0.4884  -0.5034
 23050.0  -0.2998  -0.5034
 23100.0  -0.0128  -0.5034
 23150.0  0.2348  -0.5034
 23200.0  -0.3924  -0.5034
 23250.0  -0.9013  -0.5034
 23300.0  0.1303  -0.5034
 23350.0  0.0963  -0.5034
 23400.0  -0.6399  -0.5034
 23450.0  -0.0384  -0.5034
 23500.0  0.0230  -0.5034
 23550.0  -0.3427  -0.5034
 23600.0  -0.1692  -0.5034
 23650.0  -0.4322  -0.5034
 23700.0  0.1166  -0.5034
 23750.0  0.1016  -0.5034
 23800.0  0.3453  -0.5034
 23850.0  0.6604  -0.5034
 23900.0  -0.6596  -0.5034
 23950.0  -0.4287  -0.5034
 24000.0  -0.0988  -0.5034
 24050.0  -0.7208  -0.5034
 24100.0  0.0252  -0.5034
 24150.0  0.7236  -0.5034
 24200.0  1.0561  -0.5034
 24250.0  0.6410  -0.5034
 24300.0  -0.3106  -0.5034
 24350.0  0.1099  -0.5034
 24400.0  0.2638  -0.5034
 24450.0  -0.2215  -0.5034
 24500.0  0.6319  -0.5034
 24550.0  -0.2182  -0.5034
 24600.0  0.1157  -0.5034
 24650.0  -0.0317  -0.5034
 24700.0  0.1671  -0.5034
 24750.0  -0.2878  -0.5034
 24800.0  0.1031  -0.5034
 24850.0  0.0864  -0.5034
 24900.0  -0.0983  -0.5034
 24950.0  -0.3402  -0.4791
 25000.0  0.1364  -0.4791
 25050.0  -0.2822  -0.4791
 25100.0  0.2201  -0.4791
 25150.0  -0.0015  -0.4791
 25200.0  -0.2976  -0.4791
 25250.0  0.4227  -0.4791
 25300.0  -0.1785  -0.4791
 25350.0  -0.3754  -0.4791
 25400.0  0.2741  -0.4791
 25450.0  -0.1688  -0.4791
 25500.0  0.1676  -0.4791
 25550.0  0.3879  -0.4791
 25600.0  0.2933  -0.4791
 25650.0  -0.2314  -0.4791
 25700.0  -0.0361  -0.4791
 25750.0  -0.0074  -0.4791
 25800.0  -0.1938  -0.4791
 25850.0  1.2538  -0.4791
 25900.0  0.5835  -0.4791
 25950.0  -0.0300  -0.4791
 26000.0  -0.3762  -0.4791
 26050.0  1.3823  -0.4791
 26100.0  -0.4883  -0.4791
 26150.0  -0.8455  -0.4791
 26200.0  -0.1373  -0.4791
 26250.0  -0.2791  -0.4791
 26300.0  -0.3711  -0.4791
 26350.0  -0.4358  -0.4791
 26400.0  0.2823  -0.4791
 26450.0  0.2719  -0.4791
 26500.0  -0.5587  -0.4791
 26550.0  -0.1920  -0.4791
 26600.0  1.1501  -0.4791
 26650.0  0.3295  -0.4791
 26700.0  -0.4895  -0.4791
 26750.0  0.6208  -0.4791
 26800.0  -0.2768  -0.4791
 26850.0  -0.7440  -0.4791
 26900.0  -0.3994  -0.4791
 26950.0  0.0281  -0.4791
 27000.0  0.3809  -0.4791
 27050.0  0.4457  -0.4791
 27100.0  -0.1378  -0.4791
 27150.0  0.1474  -0.4791
 27200.0  0.2574  -0.4791
 27250.0  -0.0064  -0.4791
 27300.0  0.2907  -0.4791
 27350.0  0.3254  -0.4791
 27400.0  -0.1829  -0.4791
 27450.0  -0.3674  -0.4791
 27500.0  -0.3023  -0.4791
 27550.0  0.2619  -0.4791
 27600.0  -0.0815  -0.4791
 27650.0  -0.4488  -0.4791
 27700.0  -0.2745  -0.4791
 27750.0  0.1097  -0.4791
 27800.0  0.1836  -0.4791
 27850.0  0.6946  -0.4791
 27900.0  -0.2951  -0.4791
 27950.0  0.2034  -0.4791
 28000.0  1.2542  -0.4791
 28050.0  0.1562  -0.4791
 28100.0  -0.0985  -0.4791
 28150.0  0.0831  -0.4791
 28200.0  -0.0529  -0.4791
 28250.0  -0.5403  -0.4791
 28300.0  0.2019  -0.4791
 28350.0  -0.4297  -0.4791
 28400.0  0.1793  -0.4791
 28450.0  -0.4352  -0.4791
 28500.0  -0.8225  -0.4791
 28550.0  0.6902  -0.4791
 28600.0  0.5118  -0.4791
 28650.0  -0.4361  -0.4791
 28700.0  -0.4942  -0.4791
 28750.0  -0.3727  -0.4791
 28800.0  -0.2327  -0.4791
 28850.0  -0.8443  -0.4791
 28900.0  0.3218  -0.4791
 28950.0  -0.1728  -0.4791
 29000.0  -0.4415  -0.4791
 29050.0  -0.3941  -0.4791
 29100.0  -0.3483  -0.4791
 29150.0  -0.2526  -0.4791
 29200.0  -0.4335  -0.4791
 29250.0  -0.6487  -0.4791
 29300.0  -0.6779  -0.4791
 29350.0  -0.7722  -0.4791
 29400.0  -0.8224  -0.4791
 29450.0  -0.5076  -0.4791
 29500.0  -0.7056  -0.4791
 29550.0  0.0487  -0.4791
 29600.0  -0.3012  -0.4791
 29650.0  -0.2594  -0.4791
 29700.0  -0.6437  -0.4791
 29750.0  -0.3969  -0.4791
 29800.0  -0.0315  -0.4791
 29850.0  -0.6018  -0.4791
 29900.0  0.0039  -0.4791
 29950.0  0.3207  -0.4129
 30000.0  -0.6966  -0.4129
 30050.0  -0.3734  -0.4129
 30100.0  0.0666  -0.4129
 30150.0  0.7001  -0.4129
 30200.0  0.4096  -0.4129
 30250.0  -0.4085  -0.4129
 30300.0  -0.1899  -0.4129
 30350.0  0.4609  -0.4129
 30400.0  -0.0458  -0.4129
 30450.0  -0.3869  -0.4129
 30500.0  -0.8657  -0.4129
 30550.0  -0.8091  -0.4129
 30600.0  -0.4042  -0.4129
 30650.0  -0.6810  -0.4129
 30700.0  -0.3691  -0.4129
 30750.0  0.0144  -0.4129
 30800.0  0.6765  -0.4129
 30850.0  -0.3120  -0.4129
 30900.0  0.1447  -0.4129
 30950.0  -0.1145  -0.4129
 31000.0  -0.1984  -0.4129
 31050.0  -0.8547  -0.4129
 31100.0  -0.7285  -0.4129
 31150.0  -0.4042  -0.4129
 31200.0  -0.4186  -0.4129
 31250.0  -0.7369  -0.4129
 31300.0  -0.7847  -0.4129
 31350.0  0.0043  -0.4129
 31400.0  -0.6486  -0.4129
 31450.0  0.5577  -0.4129
 31500.0  -0.0992  -0.4129
 31550.0  -0.3912  -0.4129
 31600.0  0.1933  -0.4129
 31650.0  -0.1159  -0.4129
 31700.0  -0.6424  -0.4129
 31750.0  0.1690  -0.4129
 31800.0  -0.6337  -0.4129
 31850.0  -0.5762  -0.4129
 31900.0  -0.3600  -0.4129
 31950.0  -0.3202  -0.4129
 32000.0  1.0553  -0.4129
 32050.0  1.0677  -0.4129
 32100.0  0.1259  -0.4129
 32150.0  -0.3958  -0.4129
 32200.0  -0.5337  -0.4129
 32250.0  -0.4625  -0.4129
 32300.0  -0.2234  -0.4129
 32350.0  -0.7897  -0.4129
 32400.0  -0.8619  -0.4129
 32450.0  0.3384  -0.4129
 32500.0  0.0115  -0.4129
 32550.0  -0.2558  -0.4129
 32600.0  -0.3321  -0.4129
 32650.0  -0.0956  -0.4129
 32700.0  -0.2490  -0.4129
 32750.0  -0.3718  -0.4129
 32800.0  0.2242  -0.4129
 32850.0  -0.9880  -0.4129
 32900.0  -0.7993  -0.4129
 32950.0  -0.3112  -0.4129
 33000.0  0.1787  -0.4129
 33050.0  -0.4501  -0.4129
 33100.0  -0.6983  -0.4129
 33150.0  -0.7757  -0.4129
 33200.0  -1.0081  -0.4129
 33250.0  -0.5440  -0.4129
 33300.0  -0.1729  -0.4129
 33350.0  -0.6636  -0.4129
 33400.0  -1.0169  -0.4129
 33450.0  -0.5209  -0.4129
 33500.0  0.2396  -0.4129
 33550.0  -0.3589  -0.4129
 33600.0  -0.2809  -0.4129
 33650.0  0.1657  -0.4129
 33700.0  0.4125  -0.4129
 33750.0  0.4614  -0.4129
 33800.0  -0.3912  -0.4129
 33850.0  -0.3957  -0.4129
 33900.0  -0.6917  -0.4129
 33950.0  -0.1123  -0.4129
 34000.0  -0.7786  -0.4129
 34050.0  -0.5341  -0.4129
 34100.0  -0.3896  -0.4129
 34150.0  -0.3104  -0.4129
 34200.0  -0.6855  -0.4129
 34250.0  -0.1430  -0.4129
 34300.0  0.2121  -0.4129
 34350.0  0.1310  -0.4129
 34400.0  -0.1226  -0.4129
 34450.0  -1.0416  -0.4129
 34500.0  -0.0418  -0.4129
 34550.0  -0.1367  -0.4129
 34600.0  -0.3579  -0.4129
 34650.0  -0.1380  -0.4129
 34700.0  0.1147  -0.4129
 34750.0  -0.5007  -0.4129
 34800.0  -0.4602  -0.4129
 34850.0  -0.6221  -0.4129
 34900.0  -0.8314  -0.4129
 34950.0  -0.6091  -0.4412
 35000.0  -0.6519  -0.4412
 35050.0  -0.4477  -0.4412
 35100.0  -0.7203  -0.4412
 35150.0  -0.5748  -0.4412
 35200.0  -0.4457  -0.4412
 35250.0  0.3978  -0.4412
 35300.0  -0.5811  -0.4412
 35350.0  0.3704  -0.4412
 35400.0  -0.0962  -0.4412
 35450.0  -0.8037  -0.4412
 35500.0  -0.7136  -0.4412
 35550.0  -0.6307  -0.4412
 35600.0  -0.7687  -0.4412
 35650.0  -0.5630  -0.4412
 35700.0  -0.8480  -0.4412
 35750.0  -0.2585  -0.4412
 35800.0  -0.5358  -0.4412
 35850.0  -0.8866  -0.4412
 35900.0  -0.9127  -0.4412
 35950.0  -0.5876  -0.4412
 36000.0  -0.5534  -0.4412
 36050.0  -0.4506  -0.4412
 36100.0  -0.8596  -0.4412
 36150.0  -0.9587  -0.4412
 36200.0  -0.2887  -0.4412
 36250.0  -0.6721  -0.4412
 36300.0  -0.7177  -0.4412
 36350.0  0.1675  -0.4412
 36400.0  0.1750  -0.4412
 36450.0  -0.0579  -0.4412
 36500.0  -0.2916  -0.4412
 36550.0  -0.3682  -0.4412
 36600.0  -0.4922  -0.4412
 36650.0  -0.5631  -0.4412
 36700.0  -0.4403  -0.4412
 36750.0  0.7681  -0.4412
 36800.0  0.1384  -0.4412
 36850.0  -0.4671  -0.4412
 36900.0  -0.5710  -0.4412
 36950.0  -1.0859  -0.4412
 37000.0  -0.6835  -0.4412
 37050.0  0.1320  -0.4412
 37100.0  0.4183  -0.4412
 37150.0  -0.4651  -0.4412
 37200.0  -0.2333  -0.4412
 37250.0  -0.8053  -0.4412
 37300.0  -0.9610  -0.4412
 37350.0  -0.6819  -0.4412
 37400.0  -0.7870  -0.4412
 37450.0  -0.6914  -0.4412
 37500.0  0.0705  -0.4412
 37550.0  -0.0567  -0.4412
 37600.0  -0.3605  -0.4412
 37650.0  -0.5479  -0.4412
 37700.0  -0.6234  -0.4412
 37750.0  -1.0123  -0.4412
 37800.0  -0.9136  -0.4412
 37850.0  -0.9596  -0.4412
 37900.0  -0.6883  -0.4412
 37950.0  -0.7501  -0.4412
 38000.0  -0.6533  -0.4412
 38050.0  -0.4302  -0.4412
 38100.0  -0.6138  -0.4412
 38150.0  -0.5690  -0.4412
 38200.0  -0.8544  -0.4412
 38250.0  -0.4848  -0.4412
 38300.0  -0.4739  -0.4412
 38350.0  -0.3839  -0.4412
 38400.0  -0.1456  -0.4412
 38450.0  -0.3382  -0.4412
 38500.0  -0.7998  -0.4412
 38550.0  0.1004  -0.4412
 38600.0  -0.8133  -0.4412
 38650.0  -1.1133  -0.4412
 38700.0  -0.9708  -0.4412
 38750.0  -0.8753  -0.4412
 38800.0  -0.8957  -0.4412
 38850.0  0.1081  -0.4412
 38900.0  -0.3974  -0.4412
 38950.0  -0.5231  -0.4412
 39000.0  0.3018  -0.4412
 39050.0  0.4539  -0.4412
 39100.0  -0.2378  -0.4412
 39150.0  -0.1545  -0.4412
 39200.0  -0.1606  -0.4412
 39250.0  -0.4739  -0.4412
 39300.0  -0.2529  -0.4412
 39350.0  -0.4575  -0.4412
 39400.0  -0.6611  -0.4412
 39450.0  0.2824  -0.4412
 39500.0  -0.1285  -0.4412
 39550.0  -0.7546  -0.4412
 39600.0  -0.7431  -0.4412
