 8350.0  0.4183  0.2490
 8400.0  -0.1796  0.2490
 8450.0  -0.2436  0.2490
 8500.0  0.2292  0.2490
 8550.0  1.2248  0.2490
 8600.0  1.1425  0.2490
 8650.0  -0.3576  0.2490
 8700.0  -0.0979  0.2490
 8750.0  0.1479  0.2490
 8800.0  0.2223  0.2490
 8850.0  0.8294  0.2490
 8900.0  -0.5249  0.2490
 8950.0  0.1740  0.2490
 9000.0  -0.2850  0.2490
 9050.0  0.4396  0.2490
 9100.0  -0.1874  0.2490
 9150.0  -0.0341  0.2490
 9200.0  -0.3067  0.2490
 9250.0  0.0265  0.2490
 9300.0  1.9005  0.2490
 9350.0  0.8449  0.2490
 9400.0  0.1815  0.2490
 9450.0  0.5311  0.2490
 9500.0  0.6867  0.2490
 9550.0  1.0119  0.2490
 9600.0  -0.0447  0.2490
 9650.0  0.0946  0.2490
 9700.0  0.9470  0.2490
 9750.0  0.4631  0.2490
 9800.0  0.0490  0.2490
 9850.0  0.3250  0.2490
 9900.0  -0.2972  0.2490
 9950.0  0.3143  0.2700
 10000.0  -0.4827  0.2700
 10050.0  -0.4411  0.2700
 10100.0  0.0712  0.2700
 10150.0  0.8185  0.2700
 10200.0  1.1222  0.2700
 10250.0  0.3590  0.2700
 10300.0  1.5762  0.2700
 10350.0  0.3173  0.2700
 10400.0  0.5670  0.2700
 10450.0  0.0975  0.2700
 10500.0  0.1977  0.2700
 10550.0  -0.3234  0.2700
 10600.0  0.3740  0.2700
 10650.0  1.3017  0.2700
 10700.0  0.7483  0.2700
 10750.0  -0.0321  0.2700
 10800.0  0.0448  0.2700
 10850.0  0.0889  0.2700
 10900.0  1.3994  0.2700
 10950.0  0.4508  0.2700
 11000.0  0.1351  0.2700
 11050.0  0.5142  0.2700
 11100.0  0.3908  0.2700
 11150.0  0.2601  0.2700
 11200.0  -0.0832  0.2700
 11250.0  0.6310  0.2700
 11300.0  0.3309  0.2700
 11350.0  0.9037  0.2700
 11400.0  0.0646  0.2700
 11450.0  -0.0170  0.2700
 11500.0  0.2361  0.2700
 11550.0  -0.0369  0.2700
 11600.0  0.4894  0.2700
 11650.0  -0.0333  0.2700
 11700.0  -0.1637  0.2700
 11750.0  0.8884  0.2700
 11800.0  0.8338  0.2700
 11850.0  0.1769  0.2700
 11900.0  1.2563  0.2700
 11950.0  1.1786  0.2700
 12000.0  0.9491  0.2700
 12050.0  -0.3959  0.2700
 12100.0  -0.3356  0.2700
 12150.0  -0.6728  0.2700
 12200.0  0.3912  0.2700
 12250.0  0.6588  0.2700
 12300.0  0.7794  0.2700
 12350.0  0.5891  0.2700
 12400.0  0.2491  0.2700
 12450.0  0.3326  0.2700
 12500.0  -0.1476  0.2700
 12550.0  0.3094  0.2700
 12600.0  0.3639  0.2700
 12650.0  -0.3263  0.2700
 12700.0  -0.5169  0.2700
 12750.0  -0.6545  0.2700
 12800.0  -0.3883  0.2700
 12850.0  -0.2721  0.2700
 12900.0  0.1378  0.2700
 12950.0  0.5550  0.2700
 13000.0  0.6086  0.2700
 13050.0  0.9917  0.2700
 13100.0  1.6518  0.2700
 13150.0  0.0166  0.2700
 13200.0  -0.3083  0.2700
 13250.0  -0.6346  0.2700
 13300.0  -0.4936  0.2700
 13350.0  -0.7372  0.2700
 13400.0  -0.7774  0.2700
 13450.0  -0.7562  0.2700
 13500.0  -0.2283  0.2700
 13550.0  -0.8408  0.2700
 13600.0  -0.7086  0.2700
 13650.0  0.3947  0.2700
 13700.0  -0.5182  0.2700
 13750.0  0.1169  0.2700
 13800.0  -0.3880  0.2700
 13850.0  -0.7611  0.2700
 13900.0  -0.6922  0.2700
 13950.0  -0.6863  0.2700
 14000.0  -1.1123  0.2700
 14050.0  -0.8403  0.2700
 14100.0  0.3868  0.2700
 14150.0  -0.7619  0.2700
 14200.0  -0.4833  0.2700
 14250.0  -0.6350  0.2700
 14300.0  -0.7429  0.2700
 14350.0  -0.5454  0.2700
 14400.0  -0.6997  0.2700
 14450.0  0.1564  0.2700
 14500.0  0.1562  0.2700
 14550.0  -0.1556  0.2700
 14600.0  -0.8619  0.2700
 14650.0  -0.6837  0.2700
 14700.0  -0.3880  0.2700
 14750.0  -0.4319  0.2700
 14800.0  -0.1315  0.2700
 14850.0  -0.4031  0.2700
 14900.0  -0.5643  0.2700
 14950.0  -0.3457  0.0471
 15000.0  -0.5161  0.0471
 15050.0  -0.3911  0.0471
 15100.0  -0.3975  0.0471
 15150.0  -0.3813  0.0471
 15200.0  -0.2965  0.0471
 15250.0  -0.5868  0.0471
 15300.0  -0.6305  0.0471
 15350.0  0.2413  0.0471
 15400.0  -0.0949  0.0471
 15450.0  -0.3464  0.0471
 15500.0  -0.3163  0.0471
 15550.0  0.2601  0.0471
 15600.0  0.1241  0.0471
 15650.0  0.2541  0.0471
 15700.0  -0.3828  0.0471
 15750.0  -0.3010  0.0471
 15800.0  -0.8040  0.0471
 15850.0  -0.8892  0.0471
 15900.0  -0.5186  0.0471
 15950.0  -0.3647  0.0471
 16000.0  -0.0242  0.0471
 16050.0  -0.4087  0.0471
 16100.0  0.4871  0.0471
 16150.0  0.0507  0.0471
 16200.0  1.0735  0.0471
 16250.0  0.1976  0.0471
 16300.0  -0.4681  0.0471
 16350.0  -0.4739  0.0471
 16400.0  -0.5926  0.0471
 16450.0  -0.8909  0.0471
 16500.0  -0.8712  0.0471
 16550.0  0.2569  0.0471
 16600.0  -0.6830  0.0471
 16650.0  -0.5057  0.0471
 16700.0  -0.8516  0.0471
 16750.0  -0.7182  0.0471
 16800.0  -0.7667  0.0471
 16850.0  -0.6990  0.0471
 16900.0  -0.1272  0.0471
 16950.0  -0.1613  0.0471
 17000.0  -0.0734  0.0471
 17050.0  -0.4000  0.0471
 17100.0  -0.4930  0.0471
 17150.0  -0.7964  0.0471
 17200.0  -0.8657  0.0471
 17250.0  -0.5781  0.0471
 17300.0  -0.5771  0.0471
 17350.0  -0.4336  0.0471
 17400.0  0.0822  0.0471
 17450.0  -0.6736  0.0471
 17500.0  -0.3721  0.0471
 17550.0  -0.5203  0.0471
 17600.0  -0.1804  0.0471
 17650.0  1.0280  0.0471
 17700.0  0.5600  0.0471
 17750.0  0.5810  0.0471
 17800.0  -0.0403  0.0471
 17850.0  -0.3097  0.0471
 17900.0  0.2831  0.0471
 17950.0  -0.6270  0.0471
 18000.0  -0.6993  0.0471
 18050.0  -0.8219  0.0471
 18100.0  -0.3136  0.0471
 18150.0  -0.0665  0.0471
 18200.0  -0.1950  0.0471
 18250.0  0.0554  0.0471
 18300.0  -0.4108  0.0471
 18350.0  -0.2635  0.0471
 18400.0  -0.1183  0.0471
 18450.0  -0.4434  0.0471
 18500.0  -0.1308  0.0471
 18550.0  0.1255  0.0471
 18600.0  0.0402  0.0471
 18650.0  0.3641  0.0471
 18700.0  -0.3437  0.0471
 18750.0  -1.0080  0.0471
 18800.0  -1.0364  0.0471
 18850.0  -1.0176  0.0471
 18900.0  -0.5972  0.0471
 18950.0  -1.0555  0.0471
 19000.0  -0.7510  0.0471
 19050.0  0.1616  0.0471
 19100.0  -0.3963  0.0471
 19150.0  -0.1622  0.0471
 19200.0  -0.5737  0.0471
 19250.0  -0.6645  0.0471
 19300.0  -0.9258  0.0471
 19350.0  0.1907  0.0471
 19400.0  0.2695  0.0471
 19450.0  -0.2579  0.0471
 19500.0  -0.3150  0.0471
 19550.0  -0.6281  0.0471
 19600.0  0.2316  0.0471
 19650.0  -0.3765  0.0471
 19700.0  -0.9877  0.0471
 19750.0  0.0727  0.0471
 19800.0  -0.3982  0.0471
 19850.0  -0.5996  0.0471
 19900.0  -0.6411  0.0471
 19950.0  -0.6853  -0.1886
 20000.0  0.2295  -0.1886
 20050.0  0.0766  -0.1886
 20100.0  -0.2516  -0.1886
 20150.0  -0.9753  -0.1886
 20200.0  -0.7246  -0.1886
 20250.0  -0.3359  -0.1886
 20300.0  -0.1935  -0.1886
 20350.0  0.2420  -0.1886
 20400.0  -0.3654  -0.1886
 20450.0  -0.3256  -0.1886
 20500.0  -0.4120  -0.1886
 20550.0  -0.2552  -0.1886
 20600.0  -0.4549  -0.1886
 20650.0  -0.2797  -0.1886
 20700.0  0.2893  -0.1886
 20750.0  0.1755  -0.1886
 20800.0  0.6294  -0.1886
 20850.0  0.9826  -0.1886
 20900.0  0.3606  -0.1886
 20950.0  -0.2354  -0.1886
 21000.0  0.1714  -0.1886
 21050.0  0.1328  -0.1886
 21100.0  -0.0938  -0.1886
 21150.0  -0.1129  -0.1886
 21200.0  0.2160  -0.1886
 21250.0  -0.7088  -0.1886
 21300.0  -0.0544  -0.1886
 21350.0  -0.2347  -0.1886
 21400.0  0.0216  -0.1886
 21450.0  -0.9642  -0.1886
 21500.0  -0.0634  -0.1886
 21550.0  0.0385  -0.1886
 21600.0  0.2796  -0.1886
 21650.0  0.1734  -0.1886
 21700.0  1.1027  -0.1886
 21750.0  -0.5026  -0.1886
 21800.0  -0.2480  -0.1886
 21850.0  0.8060  -0.1886
 21900.0  -0.1117  -0.1886
 21950.0  0.3789  -0.1886
 22000.0  -0.4567  -0.1886
 22050.0  -0.7789  -0.1886
 22100.0  0.0646  -0.1886
 22150.0  -0.1682  -0.1886
 22200.0  1.1293  -0.1886
 22250.0  -0.5646  -0.1886
 22300.0  -0.2454  -0.1886
 22350.0  -0.5849  -0.1886
 22400.0  0.5343  -0.1886
 22450.0  1.3292  -0.1886
 22500.0  -0.8179  -0.1886
 22550.0  -0.5496  -0.1886
 22600.0  -0.5075  -0.1886
 22650.0  0.5770  -0.1886
 22700.0  -0.6750  -0.1886
 22750.0  -0.5369  -0.1886
 22800.0  -0.2746  -0.1886
 22850.0  0.0926  -0.1886
 22900.0  -0.6889  -0.1886
 22950.0  -0.6615  -0.1886
 23000.0  -0.5568  -0.1886
 23050.0  -0.0106  -0.1886
 23100.0  1.0773  -0.1886
 23150.0  0.0989  -0.1886
 23200.0  0.4981  -0.1886
 23250.0  0.1218  -0.1886
 23300.0  0.6424  -0.1886
 23350.0  -0.4508  -0.1886
 23400.0  0.1411  -0.1886
 23450.0  -0.3406  -0.1886
 23500.0  -0.4110  -0.1886
 23550.0  -0.1268  -0.1886
 23600.0  0.4842  -0.1886
 23650.0  -0.2562  -0.1886
 23700.0  -0.1249  -0.1886
 23750.0  0.0834  -0.1886
 23800.0  0.3750  -0.1886
 23850.0  -0.1243  -0.1886
 23900.0  -0.4781  -0.1886
 23950.0  -0.2433  -0.1886
 24000.0  -1.0207  -0.1886
 24050.0  -0.6764  -0.1886
 24100.0  -0.2216  -0.1886
 24150.0  -0.4750  -0.1886
 24200.0  -0.8696  -0.1886
 24250.0  0.7845  -0.1886
 24300.0  -0.3091  -0.1886
 24350.0  1.6463  -0.1886
 24400.0  0.3349  -0.1886
 24450.0  0.0456  -0.1886
 24500.0  0.0941  -0.1886
 24550.0  0.0184  -0.1886
 24600.0  -0.1024  -0.1886
 24650.0  -0.1916  -0.1886
 24700.0  -0.3971  -0.1886
 24750.0  -0.5484  -0.1886
 24800.0  -0.2000  -0.1886
 24850.0  0.5288  -0.1886
 24900.0  0.8189  -0.1886
 24950.0  -0.6133  -0.2840
 25000.0  0.5856  -0.2840
 25050.0  0.2686  -0.2840
 25100.0  0.9269  -0.2840
 25150.0  0.5377  -0.2840
 25200.0  0.5243  -0.2840
 25250.0  0.0930  -0.2840
 25300.0  1.2791  -0.2840
 25350.0  1.0004  -0.2840
 25400.0  1.1154  -0.2840
 25450.0  0.3645  -0.2840
 25500.0  1.0082  -0.2840
 25550.0  0.8944  -0.2840
 25600.0  -0.1920  -0.2840
 25650.0  -0.4013  -0.2840
 25700.0  -0.5068  -0.2840
 25750.0  -0.0992  -0.2840
 25800.0  0.2266  -0.2840
 25850.0  -0.4182  -0.2840
 25900.0  0.1243  -0.2840
 25950.0  -0.5105  -0.2840
 26000.0  -0.3360  -0.2840
 26050.0  -0.5163  -0.2840
 26100.0  -0.5300  -0.2840
 26150.0  -0.2321  -0.2840
 26200.0  -0.6126  -0.2840
 26250.0  -0.3266  -0.2840
 26300.0  -0.6839  -0.2840
 26350.0  -0.3696  -0.2840
 26400.0  -0.5731  -0.2840
 26450.0  -0.0596  -0.2840
 26500.0  -0.4358  -0.2840
 26550.0  0.3768  -0.2840
 26600.0  0.5807  -0.2840
 26650.0  -0.6602  -0.2840
 26700.0  -0.3976  -0.2840
 26750.0  -0.5962  -0.2840
 26800.0  1.2168  -0.2840
 26850.0  -0.7321  -0.2840
 26900.0  -0.7216  -0.2840
 26950.0  -0.1247  -0.2840
 27000.0  -0.1939  -0.2840
 27050.0  0.2752  -0.2840
 27100.0  -0.3818  -0.2840
 27150.0  -0.6439  -0.2840
 27200.0  -0.5427  -0.2840
 27250.0  -0.5625  -0.2840
 27300.0  -0.2810  -0.2840
 27350.0  -0.1228  -0.2840
 27400.0  -0.1499  -0.2840
 27450.0  -0.9188  -0.2840
 27500.0  0.4395  -0.2840
 27550.0  0.1456  -0.2840
 27600.0  -0.3020  -0.2840
 27650.0  0.0060  -0.2840
 27700.0  -0.5195  -0.2840
 27750.0  -0.7124  -0.2840
 27800.0  -0.8639  -0.2840
 27850.0  0.6783  -0.2840
 27900.0  -0.0033  -0.2840
 27950.0  -0.1113  -0.2840
 28000.0  -0.5318  -0.2840
 28050.0  0.0087  -0.2840
 28100.0  0.1908  -0.2840
 28150.0  0.2379  -0.2840
 28200.0  0.0556  -0.2840
 28250.0  -0.5587  -0.2840
 28300.0  0.6122  -0.2840
 28350.0  0.1856  -0.2840
 28400.0  -0.1855  -0.2840
 28450.0  -0.4535  -0.2840
 28500.0  -1.0602  -0.2840
 28550.0  -0.8066  -0.2840
 28600.0  -0.1640  -0.2840
 28650.0  0.0226  -0.2840
 28700.0  -0.7410  -0.2840
 28750.0  -0.1956  -0.2840
 28800.0  0.4897  -0.2840
 28850.0  -0.8614  -0.2840
 28900.0  0.8005  -0.2840
 28950.0  -0.0918  -0.2840
 29000.0  -0.0627  -0.2840
 29050.0  0.2621  -0.2840
 29100.0  -0.3450  -0.2840
 29150.0  -0.7702  -0.2840
 29200.0  -0.3112  -0.2840
 29250.0  0.4100  -0.2840
 29300.0  -0.1795  -0.2840
 29350.0  0.5317  -0.2840
 29400.0  -0.5524  -0.2840
 29450.0  -0.3090  -0.2840
 29500.0  -0.2968  -0.2840
 29550.0  -0.5055  -0.2840
 29600.0  0.6799  -0.2840
 29650.0  -0.9453  -0.2840
 29700.0  -0.1983  -0.2840
 29750.0  -0.7048  -0.2840
 29800.0  -0.7323  -0.2840
 29850.0  -0.7464  -0.2840
 29900.0  -0.7293  -0.2840
 29950.0  -0.4352  -0.3081
 30000.0  -0.2051  -0.3081
 30050.0  -0.5353  -0.3081
 30100.0  -0.3785  -0.3081
 30150.0  -0.4692  -0.3081
 30200.0  0.0669  -0.3081
 30250.0  0.0932  -0.3081
 30300.0  0.1495  -0.3081
 30350.0  -0.5998  -0.3081
 30400.0  -0.3372  -0.3081
 30450.0  -0.4103  -0.3081
 30500.0  -0.5765  -0.3081
 30550.0  -0.6082  -0.3081
 30600.0  -0.4152  -0.3081
 30650.0  -0.5725  -0.3081
 30700.0  -0.7091  -0.3081
 30750.0  -0.4229  -0.3081
 30800.0  -0.5476  -0.3081
 30850.0  0.3021  -0.3081
 30900.0  -0.5797  -0.3081
 30950.0  -0.6069  -0.3081
 31000.0  -0.4182  -0.3081
 31050.0  -0.4483  -0.3081
 31100.0  -0.3873  -0.3081
 31150.0  -0.4616  -0.3081
 31200.0  -0.0387  -0.3081
 31250.0  -0.7441  -0.3081
 31300.0  -0.5858  -0.3081
 31350.0  0.1174  -0.3081
 31400.0  0.5674  -0.3081
 31450.0  -0.6188  -0.3081
 31500.0  -0.6655  -0.3081
 31550.0  -0.2427  -0.3081
 31600.0  -0.3019  -0.3081
 31650.0  0.2563  -0.3081
 31700.0  -0.3676  -0.3081
 31750.0  -0.3053  -0.3081
 31800.0  0.1129  -0.3081
 31850.0  -0.5499  -0.3081
 31900.0  -0.9542  -0.3081
 31950.0  -0.7656  -0.3081
 32000.0  -0.7200  -0.3081
 32050.0  -0.0172  -0.3081
 32100.0  -0.2277  -0.3081
 32150.0  -0.4270  -0.3081
 32200.0  -0.2590  -0.3081
 32250.0  -0.6502  -0.3081
 32300.0  -0.7327  -0.3081
 32350.0  -1.0642  -0.3081
 32400.0  -0.7762  -0.3081
 32450.0  -0.2355  -0.3081
 32500.0  -0.4034  -0.3081
 32550.0  -0.1123  -0.3081
 32600.0  -0.5240  -0.3081
 32650.0  -0.6973  -0.3081
 32700.0  -0.8663  -0.3081
 32750.0  -0.9281  -0.3081
 32800.0  -0.4021  -0.3081
 32850.0  -0.6245  -0.3081
 32900.0  -1.0478  -0.3081
 32950.0  -0.3514  -0.3081
 33000.0  -0.8710  -0.3081
 33050.0  -0.7500  -0.3081
 33100.0  -0.6414  -0.3081
 33150.0  -0.6668  -0.3081
 33200.0  -0.5240  -0.3081
 33250.0  -0.6117  -0.3081
 33300.0  -0.7922  -0.3081
 33350.0  -0.6904  -0.3081
 33400.0  -1.0383  -0.3081
 33450.0  -0.8489  -0.3081
 33500.0  -0.7132  -0.3081
 33550.0  -0.8322  -0.3081
 33600.0  -1.0135  -0.3081
 33650.0  -0.9588  -0.3081
 33700.0  -0.9969  -0.3081
 33750.0  -0.4218  -0.3081
 33800.0  0.0235  -0.3081
 33850.0  -0.7060  -0.3081
 33900.0  -0.7821  -0.3081
 33950.0  -0.7769  -0.3081
 34000.0  -0.7532  -0.3081
 34050.0  -0.3599  -0.3081
 34100.0  -0.7836  -0.3081
 34150.0  -0.0671  -0.3081
 34200.0  -0.1814  -0.3081
 34250.0  0.0670  -0.3081
 34300.0  -0.3140  -0.3081
 34350.0  -0.5263  -0.3081
 34400.0  -0.4351  -0.3081
 34450.0  -0.0819  -0.3081
 34500.0  0.1344  -0.3081
 34550.0  0.2047  -0.3081
 34600.0  -0.3674  -0.3081
 34650.0  -0.1532  -0.3081
 34700.0  -0.2640  -0.3081
 34750.0  -0.5118  -0.3081
 34800.0  0.4013  -0.3081
 34850.0  0.0793  -0.3081
 34900.0  -0.6848  -0.3081
 34950.0  -0.7475  -0.3844
 35000.0  -0.1524  -0.3844
 35050.0  -0.4124  -0.3844
 35100.0  0.5603  -0.3844
 35150.0  -0.5945  -0.3844
 35200.0  -0.0625  -0.3844
 35250.0  -0.0873  -0.3844
 35300.0  -0.4108  -0.3844
 35350.0  0.0026  -0.3844
 35400.0  0.8689  -0.3844
 35450.0  -0.4820  -0.3844
 35500.0  0.0840  -0.3844
 35550.0  0.3968  -0.3844
 35600.0  -0.1517  -0.3844
 35650.0  0.4504  -0.3844
 35700.0  -0.0800  -0.3844
 35750.0  -0.5539  -0.3844
 35800.0  0.1027  -0.3844
 35850.0  0.2895  -0.3844
 35900.0  -0.8560  -0.3844
 35950.0  -0.5997  -0.3844
 36000.0  -0.6853  -0.3844
 36050.0  0.2489  -0.3844
 36100.0  0.3143  -0.3844
 36150.0  -0.7919  -0.3844
 36200.0  -0.6382  -0.3844
 36250.0  -0.2044  -0.3844
 36300.0  -0.2472  -0.3844
 36350.0  -0.4525  -0.3844
 36400.0  -0.0379  -0.3844
 36450.0  -0.4086  -0.3844
 36500.0  -0.6399  -0.3844
 36550.0  0.5126  -0.3844
 36600.0  0.0863  -0.3844
 36650.0  0.0749  -0.3844
 36700.0  0.2077  -0.3844
 36750.0  -0.0108  -0.3844
 36800.0  0.3743  -0.3844
 36850.0  -0.4734  -0.3844
 36900.0  0.2457  -0.3844
 36950.0  -0.4134  -0.3844
 37000.0  0.7101  -0.3844
 37050.0  0.4500  -0.3844
 37100.0  0.0062  -0.3844
 37150.0  -0.0747  -0.3844
 37200.0  0.0469  -0.3844
 37250.0  -0.2255  -0.3844
 37300.0  -0.3717  -0.3844
 37350.0  -0.2797  -0.3844
 37400.0  -0.0427  -0.3844
 37450.0  0.6328  -0.3844
 37500.0  -0.0481  -0.3844
 37550.0  -0.1887  -0.3844
 37600.0  -0.2168  -0.3844
 37650.0  -0.3353  -0.3844
 37700.0  -0.9961  -0.3844
 37750.0  0.1129  -0.3844
 37800.0  -0.1879  -0.3844
 37850.0  -0.5548  -0.3844
 37900.0  0.1585  -0.3844
 37950.0  -0.2739  -0.3844
 38000.0  0.3775  -0.3844
 38050.0  -0.0957  -0.3844
 38100.0  -0.7131  -0.3844
 38150.0  0.0853  -0.3844
 38200.0  -0.4310  -0.3844
 38250.0  -0.5579  -0.3844
 38300.0  0.0391  -0.3844
 38350.0  0.6118  -0.3844
 38400.0  -0.2388  -0.3844
 38450.0  0.2949  -0.3844
 38500.0  -0.4904  -0.3844
 38550.0  -0.3341  -0.3844
 38600.0  0.7085  -0.3844
 38650.0  -0.8404  -0.3844
 38700.0  0.3845  -0.3844
 38750.0  -0.5229  -0.3844
 38800.0  -0.7340  -0.3844
 38850.0  0.2070  -0.3844
 38900.0  -0.2447  -0.3844
 38950.0  -0.2576  -0.3844
 39000.0  0.1081  -0.3844
 39050.0  -0.2338  -0.3844
 39100.0  0.0567  -0.3844
 39150.0  0.4959  -0.3844
 39200.0  -0.4008  -0.3844
 39250.0  0.2908  -0.3844
 39300.0  0.5195  -0.3844
 39350.0  0.7847  -0.3844
 39400.0  -0.6206  -0.3844
 39450.0  -0.5178  -0.3844
 39500.0  -0.3096  -0.3844
 39550.0  -0.3174  -0.3844
 39600.0  0.5522  -0.3844
 39650.0  1.3037  -0.3844
 39700.0  0.2587  -0.3844
 39750.0  0.1998  -0.3844
 39800.0  0.1027  -0.3844
 39850.0  0.4234  -0.3844
 39900.0  -0.2819  -0.3844
 39950.0  0.2560  -0.3393
 40000.0  0.4318  -0.3393
 40050.0  -0.3795  -0.3393
 40100.0  0.1657  -0.3393
 40150.0  -0.0743  -0.3393
 40200.0  0.3380  -0.3393
 40250.0  -0.0753  -0.3393
 40300.0  -0.7010  -0.3393
 40350.0  -0.7321  -0.3393
 40400.0  -0.7117  -0.3393
 40450.0  -0.4311  -0.3393
 40500.0  -0.5716  -0.3393
 40550.0  -0.2808  -0.3393
 40600.0  -0.6378  -0.3393
