 11250.0  1.8833  1.5498
 11300.0  3.8023  1.5498
 11350.0  3.1481  1.5498
 11400.0  3.7502  1.5498
 11450.0  4.1133  1.5498
 11500.0  4.3705  1.5498
 11550.0  3.0125  1.5498
 11600.0  3.6466  1.5498
 11650.0  4.8488  1.5498
 11700.0  5.1208  1.5498
 11750.0  4.0081  1.5498
 11800.0  2.4342  1.5498
 11850.0  3.0057  1.5498
 11900.0  3.7426  1.5498
 11950.0  3.3243  1.5498
 12000.0  4.4640  1.5498
 12050.0  2.9572  1.5498
 12100.0  4.3038  1.5498
 12150.0  2.5591  1.5498
 12200.0  2.2205  1.5498
 12250.0  2.7767  1.5498
 12300.0  2.2273  1.5498
 12350.0  3.5405  1.5498
 12400.0  3.5029  1.5498
 12450.0  2.9787  1.5498
 12500.0  3.2116  1.5498
 12550.0  3.0824  1.5498
 12600.0  2.9930  1.5498
 12650.0  2.5094  1.5498
 12700.0  2.2457  1.5498
 12750.0  3.7278  1.5498
 12800.0  3.8409  1.5498
 12850.0  3.4433  1.5498
 12900.0  2.6726  1.5498
 12950.0  3.1629  1.5498
 13000.0  2.4728  1.5498
 13050.0  3.5489  1.5498
 13100.0  2.8774  1.5498
 13150.0  4.0866  1.5498
 13200.0  4.6925  1.5498
 13250.0  6.0784  1.5498
 13300.0  5.3331  1.5498
 13350.0  3.3141  1.5498
 13400.0  2.0366  1.5498
 13450.0  3.3550  1.5498
 13500.0  3.3002  1.5498
 13550.0  3.1873  1.5498
 13600.0  3.1864  1.5498
 13650.0  2.6670  1.5498
 13700.0  3.0357  1.5498
 13750.0  3.3845  1.5498
 13800.0  4.4509  1.5498
 13850.0  4.6301  1.5498
 13900.0  3.6232  1.5498
 13950.0  3.0512  1.5498
 14000.0  4.2343  1.5498
 14050.0  2.7102  1.5498
 14100.0  3.7403  1.5498
 14150.0  4.1301  1.5498
 14200.0  3.7946  1.5498
 14250.0  4.0406  1.5498
 14300.0  4.5684  1.5498
 14350.0  4.8202  1.5498
 14400.0  2.9944  1.5498
 14450.0  1.9832  1.5498
 14500.0  2.5144  1.5498
 14550.0  3.2995  1.5498
 14600.0  2.2500  1.5498
 14650.0  3.0810  1.5498
 14700.0  2.6740  1.5498
 14750.0  2.4575  1.5498
 14800.0  1.2566  1.5498
 14850.0  2.5847  1.5498
 14900.0  1.3490  1.5498
 14950.0  1.9896  1.6330
 15000.0  1.6315  1.6330
 15050.0  3.0381  1.6330
 15100.0  2.9104  1.6330
 15150.0  3.3838  1.6330
 15200.0  3.3096  1.6330
 15250.0  2.0447  1.6330
 15300.0  2.5737  1.6330
 15350.0  3.1149  1.6330
 15400.0  3.0152  1.6330
 15450.0  4.0220  1.6330
 15500.0  4.8786  1.6330
 15550.0  3.8879  1.6330
 15600.0  4.2617  1.6330
 15650.0  2.4341  1.6330
 15700.0  2.0567  1.6330
 15750.0  1.9334  1.6330
 15800.0  2.9255  1.6330
 15850.0  2.4610  1.6330
 15900.0  1.9695  1.6330
 15950.0  3.0306  1.6330
 16000.0  2.8778  1.6330
 16050.0  2.4338  1.6330
 16100.0  3.4052  1.6330
 16150.0  4.3877  1.6330
 16200.0  3.2538  1.6330
 16250.0  4.4268  1.6330
 16300.0  3.3445  1.6330
 16350.0  2.5570  1.6330
 16400.0  4.5820  1.6330
 16450.0  2.8862  1.6330
 16500.0  4.8612  1.6330
 16550.0  3.7043  1.6330
 16600.0  3.4056  1.6330
 16650.0  4.7269  1.6330
 16700.0  5.5727  1.6330
 16750.0  6.0014  1.6330
 16800.0  4.7465  1.6330
 16850.0  3.6709  1.6330
 16900.0  3.5984  1.6330
 16950.0  3.9601  1.6330
 17000.0  3.6461  1.6330
 17050.0  3.7591  1.6330
 17100.0  2.7706  1.6330
 17150.0  3.4510  1.6330
 17200.0  3.7262  1.6330
 17250.0  3.9612  1.6330
 17300.0  4.6555  1.6330
 17350.0  4.8513  1.6330
 17400.0  5.2854  1.6330
 17450.0  5.3151  1.6330
 17500.0  4.6613  1.6330
 17550.0  4.8213  1.6330
 17600.0  4.0898  1.6330
 17650.0  3.0016  1.6330
 17700.0  3.7232  1.6330
 17750.0  5.2215  1.6330
 17800.0  4.0629  1.6330
 17850.0  3.1525  1.6330
 17900.0  3.9337  1.6330
 17950.0  2.1933  1.6330
 18000.0  3.3039  1.6330
 18050.0  3.3384  1.6330
 18100.0  3.9323  1.6330
 18150.0  3.8151  1.6330
 18200.0  2.5492  1.6330
 18250.0  2.8537  1.6330
 18300.0  3.4010  1.6330
 18350.0  2.4603  1.6330
 18400.0  2.6746  1.6330
 18450.0  2.5014  1.6330
 18500.0  3.4851  1.6330
 18550.0  3.5651  1.6330
 18600.0  3.5702  1.6330
 18650.0  2.9043  1.6330
 18700.0  3.1819  1.6330
 18750.0  2.6836  1.6330
 18800.0  3.0947  1.6330
 18850.0  2.6190  1.6330
 18900.0  2.9589  1.6330
 18950.0  2.9484  1.6330
 19000.0  1.0695  1.6330
 19050.0  1.6324  1.6330
 19100.0  3.4449  1.6330
 19150.0  4.3683  1.6330
 19200.0  0.4166  1.6330
 19250.0  2.8336  1.6330
 19300.0  3.7539  1.6330
 19350.0  1.9120  1.6330
 19400.0  0.3834  1.6330
 19450.0  0.5554  1.6330
 19500.0  2.4972  1.6330
 19550.0  2.2905  1.6330
 19600.0  2.0506  1.6330
 19650.0  2.2075  1.6330
 19700.0  1.1604  1.6330
 19750.0  1.6382  1.6330
 19800.0  3.5271  1.6330
 19850.0  3.4516  1.6330
 19900.0  3.1428  1.6330
 19950.0  3.1954  1.7546
 20000.0  2.8238  1.7546
 20050.0  4.1609  1.7546
 20100.0  6.3872  1.7546
 20150.0  5.9129  1.7546
 20200.0  4.6877  1.7546
 20250.0  4.2644  1.7546
 20300.0  5.2912  1.7546
 20350.0  4.2207  1.7546
 20400.0  4.7715  1.7546
 20450.0  4.6001  1.7546
 20500.0  4.0682  1.7546
 20550.0  4.4215  1.7546
 20600.0  5.1961  1.7546
 20650.0  4.0259  1.7546
 20700.0  5.9802  1.7546
 20750.0  4.0300  1.7546
 20800.0  3.7080  1.7546
 20850.0  4.6516  1.7546
 20900.0  5.0646  1.7546
 20950.0  4.3940  1.7546
 21000.0  4.8794  1.7546
 21050.0  4.4935  1.7546
 21100.0  4.7059  1.7546
 21150.0  3.4015  1.7546
 21200.0  4.2301  1.7546
 21250.0  4.5682  1.7546
 21300.0  5.3995  1.7546
 21350.0  5.3096  1.7546
 21400.0  4.6859  1.7546
 21450.0  4.2582  1.7546
 21500.0  3.2272  1.7546
 21550.0  4.5327  1.7546
 21600.0  3.6233  1.7546
 21650.0  4.1394  1.7546
 21700.0  3.8859  1.7546
 21750.0  4.4816  1.7546
 21800.0  2.9514  1.7546
 21850.0  4.5687  1.7546
 21900.0  4.9474  1.7546
 21950.0  4.9556  1.7546
 22000.0  5.0259  1.7546
 22050.0  4.3332  1.7546
 22100.0  4.5393  1.7546
 22150.0  4.0632  1.7546
 22200.0  3.1010  1.7546
 22250.0  4.3346  1.7546
 22300.0  4.3320  1.7546
 22350.0  3.8295  1.7546
 22400.0  3.3931  1.7546
 22450.0  4.3361  1.7546
 22500.0  4.5551  1.7546
 22550.0  4.4751  1.7546
 22600.0  4.9474  1.7546
 22650.0  6.0115  1.7546
 22700.0  5.7245  1.7546
 22750.0  4.3506  1.7546
 22800.0  3.8285  1.7546
 22850.0  2.8219  1.7546
 22900.0  3.1319  1.7546
 22950.0  2.3071  1.7546
 23000.0  3.1114  1.7546
 23050.0  3.6530  1.7546
 23100.0  3.5154  1.7546
 23150.0  3.1294  1.7546
 23200.0  4.2725  1.7546
 23250.0  4.0303  1.7546
 23300.0  2.2362  1.7546
 23350.0  2.6578  1.7546
 23400.0  2.7066  1.7546
 23450.0  2.4851  1.7546
 23500.0  2.9947  1.7546
 23550.0  1.9058  1.7546
 23600.0  3.9779  1.7546
 23650.0  4.2913  1.7546
 23700.0  3.5946  1.7546
 23750.0  1.1101  1.7546
 23800.0  0.7253  1.7546
 23850.0  1.0966  1.7546
 23900.0  2.6761  1.7546
 23950.0  2.9746  1.7546
 24000.0  3.8973  1.7546
 24050.0  2.9851  1.7546
 24100.0  3.2112  1.7546
 24150.0  3.2553  1.7546
 24200.0  3.5578  1.7546
 24250.0  3.7177  1.7546
 24300.0  4.1992  1.7546
 24350.0  2.3728  1.7546
 24400.0  2.1323  1.7546
 24450.0  1.8148  1.7546
 24500.0  2.6838  1.7546
 24550.0  3.3130  1.7546
 24600.0  3.1807  1.7546
 24650.0  4.4707  1.7546
 24700.0  3.1176  1.7546
 24750.0  3.1133  1.7546
 24800.0  2.5498  1.7546
 24850.0  3.3339  1.7546
 24900.0  4.0259  1.7546
 24950.0  4.1145  1.8604
 25000.0  4.3539  1.8604
 25050.0  4.8137  1.8604
 25100.0  3.0523  1.8604
 25150.0  3.0549  1.8604
 25200.0  3.0974  1.8604
 25250.0  2.7949  1.8604
 25300.0  2.1366  1.8604
 25350.0  3.5937  1.8604
 25400.0  3.7202  1.8604
 25450.0  4.2875  1.8604
 25500.0  3.5641  1.8604
 25550.0  2.8820  1.8604
 25600.0  4.5233  1.8604
 25650.0  4.2801  1.8604
 25700.0  4.4255  1.8604
 25750.0  4.4983  1.8604
 25800.0  2.1013  1.8604
 25850.0  3.6096  1.8604
 25900.0  2.9915  1.8604
 25950.0  3.1033  1.8604
 26000.0  4.3327  1.8604
 26050.0  2.0348  1.8604
 26100.0  2.6613  1.8604
 26150.0  3.7958  1.8604
 26200.0  2.5039  1.8604
 26250.0  3.3101  1.8604
 26300.0  4.8011  1.8604
 26350.0  3.4712  1.8604
 26400.0  3.1165  1.8604
 26450.0  5.9238  1.8604
 26500.0  6.7630  1.8604
 26550.0  3.3312  1.8604
 26600.0  4.1748  1.8604
 26650.0  4.4947  1.8604
 26700.0  4.9434  1.8604
 26750.0  4.6099  1.8604
 26800.0  4.2998  1.8604
 26850.0  2.6662  1.8604
 26900.0  3.3932  1.8604
 26950.0  2.2121  1.8604
 27000.0  2.3003  1.8604
 27050.0  3.5386  1.8604
 27100.0  4.1436  1.8604
 27150.0  3.9806  1.8604
 27200.0  5.5315  1.8604
 27250.0  3.9002  1.8604
 27300.0  3.6875  1.8604
 27350.0  5.5292  1.8604
 27400.0  4.9447  1.8604
 27450.0  4.4612  1.8604
 27500.0  3.6601  1.8604
 27550.0  4.1919  1.8604
 27600.0  3.5396  1.8604
 27650.0  3.0799  1.8604
 27700.0  3.7265  1.8604
 27750.0  4.2041  1.8604
 27800.0  6.6293  1.8604
 27850.0  5.1229  1.8604
 27900.0  4.0710  1.8604
 27950.0  3.5594  1.8604
 28000.0  4.4199  1.8604
 28050.0  4.0287  1.8604
 28100.0  3.5794  1.8604
 28150.0  4.8642  1.8604
 28200.0  3.3889  1.8604
 28250.0  4.1589  1.8604
 28300.0  2.8440  1.8604
 28350.0  2.5304  1.8604
 28400.0  3.2913  1.8604
 28450.0  3.2148  1.8604
 28500.0  3.1841  1.8604
 28550.0  2.3078  1.8604
 28600.0  2.1338  1.8604
 28650.0  2.0587  1.8604
 28700.0  1.8136  1.8604
 28750.0  2.3427  1.8604
 28800.0  2.2660  1.8604
 28850.0  2.5846  1.8604
 28900.0  3.9175  1.8604
 28950.0  3.4960  1.8604
 29000.0  4.5999  1.8604
 29050.0  4.1647  1.8604
 29100.0  4.5397  1.8604
 29150.0  5.2832  1.8604
 29200.0  4.5921  1.8604
 29250.0  4.4124  1.8604
 29300.0  3.3019  1.8604
 29350.0  4.7992  1.8604
 29400.0  4.1375  1.8604
 29450.0  4.5726  1.8604
 29500.0  4.3876  1.8604
 29550.0  4.0901  1.8604
 29600.0  5.0251  1.8604
 29650.0  5.7768  1.8604
 29700.0  3.7458  1.8604
 29750.0  3.3839  1.8604
 29800.0  3.5269  1.8604
 29850.0  3.6594  1.8604
 29900.0  3.5724  1.8604
 29950.0  4.0000  1.9490
 30000.0  4.5845  1.9490
 30050.0  4.3078  1.9490
 30100.0  3.8141  1.9490
 30150.0  4.9897  1.9490
 30200.0  5.3513  1.9490
 30250.0  3.2047  1.9490
 30300.0  2.8860  1.9490
 30350.0  3.0528  1.9490
 30400.0  5.6993  1.9490
 30450.0  4.8190  1.9490
 30500.0  4.0179  1.9490
 30550.0  3.4590  1.9490
 30600.0  3.3967  1.9490
 30650.0  4.5105  1.9490
 30700.0  3.4953  1.9490
 30750.0  3.8463  1.9490
 30800.0  5.1605  1.9490
 30850.0  5.8423  1.9490
 30900.0  4.3380  1.9490
 30950.0  2.7811  1.9490
 31000.0  3.7750  1.9490
 31050.0  3.6085  1.9490
 31100.0  4.0344  1.9490
 31150.0  2.9913  1.9490
 31200.0  3.8067  1.9490
 31250.0  3.5106  1.9490
 31300.0  3.9167  1.9490
 31350.0  2.4769  1.9490
 31400.0  2.7521  1.9490
 31450.0  3.5704  1.9490
 31500.0  4.0934  1.9490
 31550.0  3.6436  1.9490
 31600.0  3.8158  1.9490
 31650.0  3.4014  1.9490
 31700.0  4.1040  1.9490
 31750.0  3.3493  1.9490
 31800.0  2.5180  1.9490
 31850.0  2.4777  1.9490
 31900.0  3.2226  1.9490
 31950.0  3.6167  1.9490
 32000.0  2.6831  1.9490
 32050.0  3.6818  1.9490
 32100.0  4.1989  1.9490
 32150.0  3.5178  1.9490
 32200.0  2.3569  1.9490
 32250.0  1.5637  1.9490
 32300.0  2.3223  1.9490
 32350.0  4.9793  1.9490
 32400.0  3.8000  1.9490
 32450.0  2.4994  1.9490
 32500.0  3.5149  1.9490
 32550.0  3.1196  1.9490
 32600.0  3.8767  1.9490
 32650.0  3.0873  1.9490
 32700.0  1.3013  1.9490
 32750.0  1.7229  1.9490
 32800.0  3.9413  1.9490
 32850.0  3.6237  1.9490
 32900.0  3.9183  1.9490
 32950.0  3.2188  1.9490
 33000.0  3.0043  1.9490
 33050.0  1.7355  1.9490
 33100.0  2.7278  1.9490
 33150.0  3.0846  1.9490
 33200.0  2.8296  1.9490
 33250.0  1.8848  1.9490
 33300.0  2.5091  1.9490
 33350.0  3.0830  1.9490
 33400.0  2.3658  1.9490
 33450.0  2.0488  1.9490
 33500.0  2.8681  1.9490
 33550.0  2.5043  1.9490
 33600.0  2.1889  1.9490
 33650.0  3.1216  1.9490
 33700.0  3.2795  1.9490
 33750.0  1.9363  1.9490
 33800.0  1.9666  1.9490
 33850.0  1.5138  1.9490
 33900.0  2.6692  1.9490
 33950.0  3.2038  1.9490
 34000.0  2.7340  1.9490
 34050.0  1.6268  1.9490
 34100.0  1.4803  1.9490
 34150.0  2.6114  1.9490
 34200.0  1.7320  1.9490
 34250.0  2.7846  1.9490
 34300.0  3.6014  1.9490
 34350.0  3.7585  1.9490
 34400.0  3.0318  1.9490
 34450.0  3.8256  1.9490
 34500.0  4.2427  1.9490
 34550.0  5.5931  1.9490
 34600.0  4.3696  1.9490
 34650.0  3.8747  1.9490
 34700.0  4.9705  1.9490
 34750.0  4.7613  1.9490
 34800.0  6.1796  1.9490
 34850.0  4.4188  1.9490
 34900.0  4.0647  1.9490
 34950.0  4.2042  2.0262
 35000.0  2.9990  2.0262
 35050.0  1.6430  2.0262
 35100.0  3.3401  2.0262
 35150.0  4.2344  2.0262
 35200.0  3.3985  2.0262
 35250.0  3.1991  2.0262
 35300.0  2.0367  2.0262
 35350.0  3.2683  2.0262
 35400.0  2.6761  2.0262
 35450.0  1.5308  2.0262
 35500.0  2.9942  2.0262
 35550.0  3.1485  2.0262
 35600.0  2.9600  2.0262
 35650.0  2.4720  2.0262
 35700.0  2.8523  2.0262
 35750.0  3.3646  2.0262
 35800.0  1.8146  2.0262
 35850.0  2.6290  2.0262
 35900.0  3.7311  2.0262
 35950.0  2.9086  2.0262
 36000.0  2.3813  2.0262
 36050.0  2.0825  2.0262
 36100.0  2.7160  2.0262
 36150.0  1.6131  2.0262
 36200.0  3.0085  2.0262
 36250.0  3.1494  2.0262
 36300.0  3.1353  2.0262
 36350.0  2.3776  2.0262
 36400.0  2.2954  2.0262
 36450.0  3.7903  2.0262
 36500.0  2.2324  2.0262
 36550.0  3.5897  2.0262
 36600.0  4.0438  2.0262
 36650.0  3.6372  2.0262
 36700.0  2.9178  2.0262
 36750.0  5.0678  2.0262
 36800.0  3.4496  2.0262
 36850.0  3.0836  2.0262
 36900.0  2.7637  2.0262
 36950.0  2.1561  2.0262
 37000.0  3.5920  2.0262
 37050.0  2.9566  2.0262
 37100.0  5.1303  2.0262
 37150.0  4.4622  2.0262
 37200.0  3.6603  2.0262
 37250.0  3.4186  2.0262
 37300.0  4.7619  2.0262
 37350.0  3.9818  2.0262
 37400.0  4.5780  2.0262
 37450.0  3.4852  2.0262
 37500.0  3.1111  2.0262
 37550.0  2.8594  2.0262
 37600.0  3.0640  2.0262
 37650.0  4.6459  2.0262
 37700.0  2.7575  2.0262
 37750.0  2.9205  2.0262
 37800.0  2.5710  2.0262
 37850.0  2.8151  2.0262
 37900.0  2.8416  2.0262
 37950.0  4.1480  2.0262
 38000.0  3.6341  2.0262
 38050.0  2.2694  2.0262
 38100.0  3.0716  2.0262
 38150.0  4.9362  2.0262
 38200.0  3.5784  2.0262
 38250.0  3.8873  2.0262
 38300.0  4.6693  2.0262
 38350.0  4.1106  2.0262
 38400.0  3.5565  2.0262
 38450.0  3.9892  2.0262
 38500.0  4.1822  2.0262
 38550.0  3.9665  2.0262
 38600.0  3.4138  2.0262
 38650.0  3.8984  2.0262
 38700.0  4.1291  2.0262
 38750.0  4.3561  2.0262
 38800.0  3.6162  2.0262
 38850.0  4.4685  2.0262
 38900.0  3.6119  2.0262
 38950.0  3.7748  2.0262
 39000.0  2.5297  2.0262
 39050.0  3.1682  2.0262
 39100.0  2.9592  2.0262
 39150.0  3.8125  2.0262
 39200.0  3.3747  2.0262
 39250.0  3.8236  2.0262
 39300.0  4.8254  2.0262
 39350.0  4.0272  2.0262
 39400.0  2.6020  2.0262
 39450.0  3.4150  2.0262
 39500.0  2.7510  2.0262
 39550.0  3.5036  2.0262
 39600.0  3.9526  2.0262
 39650.0  3.2392  2.0262
 39700.0  3.1936  2.0262
 39750.0  3.6771  2.0262
 39800.0  2.5550  2.0262
 39850.0  2.3121  2.0262
 39900.0  2.1929  2.0262
 39950.0  1.9958  2.0228
 40000.0  3.3705  2.0228
 40050.0  2.4810  2.0228
 40100.0  2.4459  2.0228
 40150.0  3.2857  2.0228
 40200.0  1.9980  2.0228
 40250.0  3.1601  2.0228
 40300.0  2.8185  2.0228
 40350.0  3.5006  2.0228
 40400.0  3.9964  2.0228
 40450.0  4.6212  2.0228
 40500.0  5.6339  2.0228
 40550.0  2.8340  2.0228
 40600.0  1.6513  2.0228
 40650.0  1.8623  2.0228
 40700.0  2.8049  2.0228
 40750.0  1.8459  2.0228
 40800.0  1.7454  2.0228
 40850.0  2.2356  2.0228
 40900.0  2.2428  2.0228
 40950.0  2.1926  2.0228
 41000.0  2.5615  2.0228
 41050.0  2.1132  2.0228
 41100.0  2.2247  2.0228
 41150.0  2.3246  2.0228
 41200.0  2.4832  2.0228
 41250.0  2.3126  2.0228
 41300.0  2.0655  2.0228
 41350.0  2.3273  2.0228
 41400.0  3.0217  2.0228
 41450.0  2.5599  2.0228
 41500.0  2.1000  2.0228
 41550.0  1.4461  2.0228
 41600.0  2.2669  2.0228
 41650.0  2.3306  2.0228
 41700.0  3.4905  2.0228
 41750.0  3.0697  2.0228
 41800.0  3.5474  2.0228
 41850.0  3.5526  2.0228
 41900.0  2.5138  2.0228
 41950.0  1.1242  2.0228
 42000.0  1.0270  2.0228
 42050.0  0.8685  2.0228
 42100.0  0.8379  2.0228
 42150.0  1.9006  2.0228
 42200.0  2.4607  2.0228
 42250.0  2.9273  2.0228
 42300.0  3.5212  2.0228
 42350.0  3.3512  2.0228
 42400.0  3.1953  2.0228
 42450.0  1.8675  2.0228
 42500.0  2.4515  2.0228
 42550.0  1.9759  2.0228
 42600.0  2.2779  2.0228
 42650.0  3.0915  2.0228
 42700.0  4.5297  2.0228
 42750.0  4.8924  2.0228
 42800.0  3.4528  2.0228
 42850.0  3.3179  2.0228
 42900.0  3.9515  2.0228
 42950.0  5.3975  2.0228
 43000.0  4.7802  2.0228
 43050.0  3.6815  2.0228
 43100.0  2.5335  2.0228
 43150.0  2.3219  2.0228
 43200.0  3.5813  2.0228
 43250.0  4.8056  2.0228
 43300.0  3.6453  2.0228
 43350.0  3.5939  2.0228
 43400.0  4.2156  2.0228
 43450.0  3.8984  2.0228
 43500.0  4.7302  2.0228
 43550.0  4.9459  2.0228
 43600.0  3.4199  2.0228
 43650.0  2.6539  2.0228
 43700.0  3.4155  2.0228
 43750.0  3.0589  2.0228
