 11150.0  -9.2560  -8.5999
 11200.0  -8.8511  -8.5999
 11250.0  -9.4004  -8.5999
 11300.0  -8.6922  -8.5999
 11350.0  -8.5291  -8.5999
 11400.0  -9.4509  -8.5999
 11450.0  -8.3418  -8.5999
 11500.0  -8.7699  -8.5999
 11550.0  -8.6479  -8.5999
 11600.0  -8.9929  -8.5999
 11650.0  -8.4558  -8.5999
 11700.0  -8.7862  -8.5999
 11750.0  -8.6223  -8.5999
 11800.0  -7.7360  -8.5999
 11850.0  -8.8542  -8.5999
 11900.0  -8.3861  -8.5999
 11950.0  -8.5197  -8.5999
 12000.0  -8.1476  -8.5999
 12050.0  -7.6249  -8.5999
 12100.0  -9.0221  -8.5999
 12150.0  -8.1494  -8.5999
 12200.0  -8.5286  -8.5999
 12250.0  -7.5554  -8.5999
 12300.0  -8.1022  -8.5999
 12350.0  -7.2945  -8.5999
 12400.0  -9.0083  -8.5999
 12450.0  -7.9628  -8.5999
 12500.0  -8.4708  -8.5999
 12550.0  -8.7913  -8.5999
 12600.0  -8.7436  -8.5999
 12650.0  -8.9442  -8.5999
 12700.0  -8.4459  -8.5999
 12750.0  -9.0034  -8.5999
 12800.0  -9.0033  -8.5999
 12850.0  -9.2843  -8.5999
 12900.0  -8.7685  -8.5999
 12950.0  -8.5693  -8.5999
 13000.0  -7.9906  -8.5999
 13050.0  -8.4573  -8.5999
 13100.0  -8.6802  -8.5999
 13150.0  -8.5656  -8.5999
 13200.0  -9.0545  -8.5999
 13250.0  -8.8378  -8.5999
 13300.0  -8.5294  -8.5999
 13350.0  -9.1978  -8.5999
 13400.0  -8.3329  -8.5999
 13450.0  -8.7773  -8.5999
 13500.0  -9.0241  -8.5999
 13550.0  -8.5873  -8.5999
 13600.0  -8.5929  -8.5999
 13650.0  -9.3672  -8.5999
 13700.0  -9.1224  -8.5999
 13750.0  -9.2372  -8.5999
 13800.0  -9.4602  -8.5999
 13850.0  -9.4193  -8.5999
 13900.0  -8.8623  -8.5999
 13950.0  -9.3096  -8.5999
 14000.0  -8.8590  -8.5999
 14050.0  -9.3644  -8.5999
 14100.0  -8.9384  -8.5999
 14150.0  -7.2823  -8.5999
 14200.0  -8.7560  -8.5999
 14250.0  -8.6619  -8.5999
 14300.0  -8.7720  -8.5999
 14350.0  -8.3336  -8.5999
 14400.0  -8.2648  -8.5999
 14450.0  -8.2418  -8.5999
 14500.0  -8.3364  -8.5999
 14550.0  -8.2615  -8.5999
 14600.0  -8.4754  -8.5999
 14650.0  -8.2035  -8.5999
 14700.0  -9.3304  -8.5999
 14750.0  -8.8077  -8.5999
 14800.0  -8.2053  -8.5999
 14850.0  -9.1331  -8.5999
 14900.0  -9.2238  -8.5999
 14950.0  -8.7353  -8.6368
 15000.0  -9.0083  -8.6368
 15050.0  -9.4515  -8.6368
 15100.0  -8.3510  -8.6368
 15150.0  -8.1771  -8.6368
 15200.0  -7.7305  -8.6368
 15250.0  -7.0800  -8.6368
 15300.0  -9.0533  -8.6368
 15350.0  -8.7183  -8.6368
 15400.0  -8.2561  -8.6368
 15450.0  -8.9026  -8.6368
 15500.0  -8.5673  -8.6368
 15550.0  -9.3506  -8.6368
 15600.0  -8.5520  -8.6368
 15650.0  -8.6429  -8.6368
 15700.0  -8.4014  -8.6368
 15750.0  -9.1192  -8.6368
 15800.0  -8.7722  -8.6368
 15850.0  -7.7626  -8.6368
 15900.0  -8.9018  -8.6368
 15950.0  -8.2093  -8.6368
 16000.0  -8.0414  -8.6368
 16050.0  -7.6755  -8.6368
 16100.0  -7.2267  -8.6368
 16150.0  -7.2679  -8.6368
 16200.0  -8.4330  -8.6368
 16250.0  -7.4993  -8.6368
 16300.0  -9.4862  -8.6368
 16350.0  -9.1957  -8.6368
 16400.0  -8.7882  -8.6368
 16450.0  -8.6863  -8.6368
 16500.0  -8.6944  -8.6368
 16550.0  -8.9599  -8.6368
 16600.0  -9.0574  -8.6368
 16650.0  -7.7660  -8.6368
 16700.0  -8.4857  -8.6368
 16750.0  -8.9859  -8.6368
 16800.0  -8.1724  -8.6368
 16850.0  -9.0654  -8.6368
 16900.0  -8.9587  -8.6368
 16950.0  -8.6944  -8.6368
 17000.0  -8.8114  -8.6368
 17050.0  -7.9930  -8.6368
 17100.0  -8.6579  -8.6368
 17150.0  -8.3762  -8.6368
 17200.0  -9.3067  -8.6368
 17250.0  -6.9948  -8.6368
 17300.0  -7.5994  -8.6368
 17350.0  -8.8753  -8.6368
 17400.0  -9.2794  -8.6368
 17450.0  -8.2804  -8.6368
 17500.0  -8.6464  -8.6368
 17550.0  -8.2262  -8.6368
 17600.0  -8.9495  -8.6368
 17650.0  -9.1158  -8.6368
 17700.0  -8.4811  -8.6368
 17750.0  -8.2354  -8.6368
 17800.0  -8.1250  -8.6368
 17850.0  -8.0935  -8.6368
 17900.0  -8.8661  -8.6368
 17950.0  -9.0151  -8.6368
 18000.0  -7.8914  -8.6368
 18050.0  -8.4305  -8.6368
 18100.0  -8.7710  -8.6368
 18150.0  -9.0474  -8.6368
 18200.0  -8.3707  -8.6368
 18250.0  -7.8869  -8.6368
 18300.0  -8.9005  -8.6368
 18350.0  -8.3401  -8.6368
 18400.0  -8.6123  -8.6368
 18450.0  -7.9268  -8.6368
 18500.0  -8.4932  -8.6368
 18550.0  -9.1462  -8.6368
 18600.0  -9.0353  -8.6368
 18650.0  -8.5809  -8.6368
 18700.0  -9.1242  -8.6368
 18750.0  -8.5638  -8.6368
 18800.0  -8.9465  -8.6368
 18850.0  -8.5550  -8.6368
 18900.0  -9.1920  -8.6368
 18950.0  -8.1005  -8.6368
 19000.0  -8.3937  -8.6368
 19050.0  -9.1225  -8.6368
 19100.0  -8.8934  -8.6368
 19150.0  -8.4343  -8.6368
 19200.0  -8.9448  -8.6368
 19250.0  -9.0745  -8.6368
 19300.0  -8.5544  -8.6368
 19350.0  -8.6226  -8.6368
 19400.0  -9.2865  -8.6368
 19450.0  -8.8298  -8.6368
 19500.0  -9.2900  -8.6368
 19550.0  -8.0197  -8.6368
 19600.0  -8.8929  -8.6368
 19650.0  -8.4104  -8.6368
 19700.0  -8.7817  -8.6368
 19750.0  -9.2466  -8.6368
 19800.0  -8.8301  -8.6368
 19850.0  -8.8302  -8.6368
 19900.0  -9.1929  -8.6368
 19950.0  -8.9454  -8.7127
 20000.0  -8.8802  -8.7127
 20050.0  -8.3134  -8.7127
 20100.0  -8.7113  -8.7127
 20150.0  -8.9932  -8.7127
 20200.0  -9.3971  -8.7127
 20250.0  -8.9399  -8.7127
 20300.0  -9.1525  -8.7127
 20350.0  -9.3055  -8.7127
 20400.0  -8.7322  -8.7127
 20450.0  -8.2852  -8.7127
 20500.0  -8.2551  -8.7127
 20550.0  -8.3786  -8.7127
 20600.0  -8.5805  -8.7127
 20650.0  -9.0057  -8.7127
 20700.0  -8.7764  -8.7127
 20750.0  -8.9771  -8.7127
 20800.0  -8.4718  -8.7127
 20850.0  -8.3073  -8.7127
 20900.0  -7.8840  -8.7127
 20950.0  -8.1431  -8.7127
 21000.0  -8.9320  -8.7127
 21050.0  -9.4123  -8.7127
 21100.0  -8.2822  -8.7127
 21150.0  -7.7822  -8.7127
 21200.0  -8.3654  -8.7127
 21250.0  -8.2475  -8.7127
 21300.0  -8.8309  -8.7127
 21350.0  -9.7425  -8.7127
 21400.0  -9.3632  -8.7127
 21450.0  -8.9330  -8.7127
 21500.0  -9.2819  -8.7127
 21550.0  -8.8009  -8.7127
 21600.0  -8.2448  -8.7127
 21650.0  -8.8155  -8.7127
 21700.0  -8.3277  -8.7127
 21750.0  -9.1475  -8.7127
 21800.0  -9.0248  -8.7127
 21850.0  -8.6288  -8.7127
 21900.0  -8.4577  -8.7127
 21950.0  -8.6139  -8.7127
 22000.0  -8.4295  -8.7127
 22050.0  -9.0037  -8.7127
 22100.0  -9.2365  -8.7127
 22150.0  -8.2958  -8.7127
 22200.0  -8.1432  -8.7127
 22250.0  -8.2542  -8.7127
 22300.0  -9.0835  -8.7127
 22350.0  -8.4055  -8.7127
 22400.0  -9.5410  -8.7127
 22450.0  -9.3564  -8.7127
 22500.0  -8.5786  -8.7127
 22550.0  -8.3240  -8.7127
 22600.0  -8.6158  -8.7127
 22650.0  -8.0935  -8.7127
 22700.0  -8.9884  -8.7127
 22750.0  -8.2455  -8.7127
 22800.0  -9.5896  -8.7127
 22850.0  -9.2114  -8.7127
 22900.0  -9.3583  -8.7127
 22950.0  -9.3986  -8.7127
 23000.0  -9.0080  -8.7127
 23050.0  -8.7711  -8.7127
 23100.0  -9.3576  -8.7127
 23150.0  -9.2823  -8.7127
 23200.0  -7.8472  -8.7127
 23250.0  -8.8852  -8.7127
 23300.0  -9.2565  -8.7127
 23350.0  -9.0664  -8.7127
 23400.0  -9.1480  -8.7127
 23450.0  -9.1926  -8.7127
 23500.0  -9.3879  -8.7127
 23550.0  -8.8098  -8.7127
 23600.0  -9.0674  -8.7127
 23650.0  -8.7245  -8.7127
 23700.0  -8.0855  -8.7127
 23750.0  -7.4348  -8.7127
 23800.0  -8.8989  -8.7127
 23850.0  -8.2027  -8.7127
 23900.0  -9.1655  -8.7127
 23950.0  -9.4119  -8.7127
 24000.0  -9.2194  -8.7127
 24050.0  -8.8589  -8.7127
 24100.0  -8.7053  -8.7127
 24150.0  -9.0386  -8.7127
 24200.0  -7.6363  -8.7127
 24250.0  -9.6548  -8.7127
 24300.0  -8.9124  -8.7127
 24350.0  -8.5896  -8.7127
 24400.0  -8.5777  -8.7127
 24450.0  -8.7333  -8.7127
 24500.0  -8.8886  -8.7127
 24550.0  -8.7598  -8.7127
 24600.0  -9.2380  -8.7127
 24650.0  -8.8394  -8.7127
 24700.0  -9.3445  -8.7127
 24750.0  -8.2924  -8.7127
 24800.0  -8.8876  -8.7127
 24850.0  -8.8387  -8.7127
 24900.0  -9.5496  -8.7127
 24950.0  -8.1585  -8.6495
 25000.0  -9.4934  -8.6495
 25050.0  -8.7321  -8.6495
 25100.0  -8.3811  -8.6495
 25150.0  -8.9166  -8.6495
 25200.0  -8.9245  -8.6495
 25250.0  -8.3734  -8.6495
 25300.0  -8.9399  -8.6495
 25350.0  -8.2896  -8.6495
 25400.0  -8.9019  -8.6495
 25450.0  -9.3275  -8.6495
 25500.0  -8.0303  -8.6495
 25550.0  -8.4000  -8.6495
 25600.0  -8.9062  -8.6495
 25650.0  -9.6203  -8.6495
 25700.0  -9.3151  -8.6495
 25750.0  -8.5469  -8.6495
 25800.0  -9.1700  -8.6495
 25850.0  -9.0074  -8.6495
 25900.0  -8.6710  -8.6495
 25950.0  -8.7864  -8.6495
 26000.0  -8.6622  -8.6495
 26050.0  -8.7391  -8.6495
 26100.0  -8.7435  -8.6495
 26150.0  -8.7180  -8.6495
 26200.0  -8.0098  -8.6495
 26250.0  -8.5356  -8.6495
 26300.0  -9.3234  -8.6495
 26350.0  -9.2295  -8.6495
 26400.0  -8.3972  -8.6495
 26450.0  -8.6227  -8.6495
 26500.0  -8.4642  -8.6495
 26550.0  -7.9448  -8.6495
 26600.0  -8.3467  -8.6495
 26650.0  -8.8702  -8.6495
 26700.0  -8.6669  -8.6495
 26750.0  -8.6418  -8.6495
 26800.0  -8.5115  -8.6495
 26850.0  -8.9717  -8.6495
 26900.0  -7.9632  -8.6495
 26950.0  -8.6219  -8.6495
 27000.0  -8.8821  -8.6495
 27050.0  -8.5532  -8.6495
 27100.0  -8.7711  -8.6495
 27150.0  -9.2002  -8.6495
 27200.0  -9.0982  -8.6495
 27250.0  -8.8814  -8.6495
 27300.0  -8.6549  -8.6495
 27350.0  -9.1945  -8.6495
 27400.0  -9.4090  -8.6495
 27450.0  -9.0909  -8.6495
 27500.0  -8.8955  -8.6495
 27550.0  -8.6096  -8.6495
 27600.0  -8.6330  -8.6495
 27650.0  -8.2309  -8.6495
 27700.0  -8.8376  -8.6495
 27750.0  -9.2155  -8.6495
 27800.0  -9.4281  -8.6495
 27850.0  -8.9732  -8.6495
 27900.0  -7.7667  -8.6495
 27950.0  -8.6321  -8.6495
 28000.0  -8.3145  -8.6495
 28050.0  -8.6749  -8.6495
 28100.0  -8.2399  -8.6495
 28150.0  -8.6259  -8.6495
 28200.0  -8.8132  -8.6495
 28250.0  -8.4815  -8.6495
 28300.0  -8.2803  -8.6495
 28350.0  -8.3657  -8.6495
 28400.0  -8.3209  -8.6495
 28450.0  -7.7851  -8.6495
 28500.0  -8.3618  -8.6495
 28550.0  -8.9747  -8.6495
 28600.0  -7.8558  -8.6495
 28650.0  -8.2588  -8.6495
 28700.0  -8.0391  -8.6495
 28750.0  -7.6378  -8.6495
 28800.0  -8.6359  -8.6495
 28850.0  -9.0709  -8.6495
 28900.0  -7.9949  -8.6495
 28950.0  -8.1930  -8.6495
 29000.0  -8.3490  -8.6495
 29050.0  -8.0089  -8.6495
 29100.0  -7.7445  -8.6495
 29150.0  -8.2771  -8.6495
 29200.0  -8.5626  -8.6495
 29250.0  -8.3225  -8.6495
 29300.0  -7.8393  -8.6495
 29350.0  -8.1477  -8.6495
 29400.0  -7.9520  -8.6495
 29450.0  -8.7143  -8.6495
 29500.0  -8.3045  -8.6495
 29550.0  -8.7247  -8.6495
 29600.0  -9.0408  -8.6495
 29650.0  -7.8190  -8.6495
 29700.0  -8.0951  -8.6495
 29750.0  -8.5842  -8.6495
 29800.0  -8.5265  -8.6495
 29850.0  -9.0799  -8.6495
 29900.0  -8.6348  -8.6495
 29950.0  -7.7120  -8.5781
 30000.0  -9.0900  -8.5781
 30050.0  -9.0151  -8.5781
 30100.0  -8.7227  -8.5781
 30150.0  -8.4317  -8.5781
 30200.0  -9.2730  -8.5781
 30250.0  -8.3073  -8.5781
 30300.0  -9.3887  -8.5781
 30350.0  -8.5976  -8.5781
 30400.0  -8.0198  -8.5781
 30450.0  -9.1480  -8.5781
 30500.0  -8.7347  -8.5781
 30550.0  -8.5277  -8.5781
 30600.0  -9.0708  -8.5781
 30650.0  -8.8530  -8.5781
 30700.0  -9.2104  -8.5781
 30750.0  -8.5440  -8.5781
 30800.0  -9.1984  -8.5781
 30850.0  -8.9241  -8.5781
 30900.0  -8.3572  -8.5781
 30950.0  -8.8098  -8.5781
 31000.0  -8.7873  -8.5781
 31050.0  -8.5961  -8.5781
 31100.0  -8.9469  -8.5781
 31150.0  -8.6508  -8.5781
 31200.0  -8.4910  -8.5781
 31250.0  -8.9733  -8.5781
 31300.0  -8.6728  -8.5781
 31350.0  -8.3160  -8.5781
 31400.0  -8.1946  -8.5781
 31450.0  -8.3435  -8.5781
 31500.0  -7.8776  -8.5781
 31550.0  -7.2849  -8.5781
 31600.0  -8.5556  -8.5781
 31650.0  -9.0489  -8.5781
 31700.0  -9.3476  -8.5781
 31750.0  -8.4159  -8.5781
 31800.0  -8.6435  -8.5781
 31850.0  -8.2217  -8.5781
 31900.0  -7.7025  -8.5781
 31950.0  -9.0119  -8.5781
 32000.0  -8.4137  -8.5781
 32050.0  -8.6456  -8.5781
 32100.0  -7.4285  -8.5781
 32150.0  -8.0645  -8.5781
 32200.0  -7.9555  -8.5781
 32250.0  -8.9607  -8.5781
 32300.0  -9.3601  -8.5781
 32350.0  -8.6987  -8.5781
 32400.0  -8.9629  -8.5781
 32450.0  -8.3929  -8.5781
 32500.0  -9.2769  -8.5781
 32550.0  -8.5833  -8.5781
 32600.0  -9.1821  -8.5781
 32650.0  -9.2081  -8.5781
 32700.0  -9.2741  -8.5781
 32750.0  -7.9954  -8.5781
 32800.0  -9.1049  -8.5781
 32850.0  -9.0392  -8.5781
 32900.0  -8.6443  -8.5781
 32950.0  -8.6969  -8.5781
 33000.0  -9.2605  -8.5781
 33050.0  -8.8870  -8.5781
 33100.0  -9.0144  -8.5781
 33150.0  -9.0161  -8.5781
 33200.0  -8.5798  -8.5781
 33250.0  -8.3214  -8.5781
 33300.0  -8.1910  -8.5781
 33350.0  -9.1472  -8.5781
 33400.0  -8.7238  -8.5781
 33450.0  -8.7626  -8.5781
 33500.0  -8.6895  -8.5781
 33550.0  -8.8912  -8.5781
 33600.0  -8.1704  -8.5781
 33650.0  -7.6710  -8.5781
 33700.0  -8.9695  -8.5781
 33750.0  -7.7332  -8.5781
 33800.0  -8.4804  -8.5781
 33850.0  -8.3690  -8.5781
 33900.0  -8.9339  -8.5781
 33950.0  -8.9186  -8.5781
 34000.0  -9.0026  -8.5781
 34050.0  -8.5346  -8.5781
 34100.0  -8.4944  -8.5781
 34150.0  -8.4827  -8.5781
 34200.0  -8.6935  -8.5781
 34250.0  -8.4677  -8.5781
 34300.0  -8.9932  -8.5781
 34350.0  -9.0940  -8.5781
 34400.0  -8.5350  -8.5781
 34450.0  -8.4588  -8.5781
 34500.0  -8.5280  -8.5781
 34550.0  -8.7730  -8.5781
 34600.0  -9.3218  -8.5781
 34650.0  -8.5172  -8.5781
 34700.0  -8.8930  -8.5781
 34750.0  -9.6896  -8.5781
 34800.0  -9.5821  -8.5781
 34850.0  -8.9069  -8.5781
 34900.0  -9.1278  -8.5781
 34950.0  -8.6055  -8.5816
 35000.0  -8.8464  -8.5816
 35050.0  -9.1144  -8.5816
 35100.0  -9.5870  -8.5816
 35150.0  -8.8565  -8.5816
 35200.0  -8.9942  -8.5816
 35250.0  -8.8587  -8.5816
 35300.0  -8.5429  -8.5816
 35350.0  -9.0388  -8.5816
 35400.0  -8.7439  -8.5816
 35450.0  -8.7052  -8.5816
 35500.0  -8.8444  -8.5816
 35550.0  -8.4446  -8.5816
 35600.0  -9.0214  -8.5816
 35650.0  -9.1818  -8.5816
 35700.0  -9.1344  -8.5816
 35750.0  -9.1471  -8.5816
 35800.0  -9.0592  -8.5816
 35850.0  -8.9399  -8.5816
 35900.0  -7.9282  -8.5816
 35950.0  -8.1927  -8.5816
 36000.0  -9.1230  -8.5816
 36050.0  -7.4699  -8.5816
 36100.0  -8.1674  -8.5816
 36150.0  -8.9121  -8.5816
 36200.0  -9.2787  -8.5816
 36250.0  -8.1506  -8.5816
 36300.0  -8.2697  -8.5816
 36350.0  -9.2106  -8.5816
 36400.0  -8.8937  -8.5816
 36450.0  -8.4054  -8.5816
 36500.0  -8.5782  -8.5816
 36550.0  -9.0475  -8.5816
 36600.0  -8.8613  -8.5816
 36650.0  -8.4551  -8.5816
 36700.0  -8.2502  -8.5816
 36750.0  -8.0827  -8.5816
 36800.0  -8.2813  -8.5816
 36850.0  -8.4527  -8.5816
 36900.0  -8.5733  -8.5816
 36950.0  -8.1958  -8.5816
 37000.0  -7.7845  -8.5816
 37050.0  -8.7837  -8.5816
 37100.0  -9.0772  -8.5816
 37150.0  -7.6665  -8.5816
 37200.0  -8.2566  -8.5816
 37250.0  -9.4844  -8.5816
 37300.0  -8.5801  -8.5816
 37350.0  -8.4497  -8.5816
 37400.0  -8.3173  -8.5816
 37450.0  -9.4238  -8.5816
 37500.0  -9.1149  -8.5816
 37550.0  -8.8147  -8.5816
 37600.0  -9.1014  -8.5816
 37650.0  -8.1495  -8.5816
 37700.0  -9.2486  -8.5816
 37750.0  -8.6523  -8.5816
 37800.0  -8.7676  -8.5816
 37850.0  -8.6013  -8.5816
 37900.0  -9.1437  -8.5816
 37950.0  -9.1538  -8.5816
 38000.0  -8.3301  -8.5816
 38050.0  -7.8916  -8.5816
 38100.0  -8.9015  -8.5816
 38150.0  -8.8603  -8.5816
 38200.0  -7.8559  -8.5816
 38250.0  -7.0755  -8.5816
 38300.0  -8.9562  -8.5816
 38350.0  -8.4395  -8.5816
 38400.0  -8.6637  -8.5816
 38450.0  -8.8515  -8.5816
 38500.0  -9.1228  -8.5816
 38550.0  -8.4951  -8.5816
 38600.0  -9.3226  -8.5816
 38650.0  -9.3403  -8.5816
 38700.0  -8.5277  -8.5816
 38750.0  -8.0168  -8.5816
 38800.0  -8.3365  -8.5816
 38850.0  -8.7315  -8.5816
