 6300.0  -1.3115  -0.7007
 6350.0  -0.5056  -0.7007
 6400.0  -0.9627  -0.7007
 6450.0  -0.4169  -0.7007
 6500.0  -0.3139  -0.7007
 6550.0  -0.0925  -0.7007
 6600.0  -0.7604  -0.7007
 6650.0  -0.7200  -0.7007
 6700.0  -0.7726  -0.7007
 6750.0  -0.9519  -0.7007
 6800.0  -0.9576  -0.7007
 6850.0  -0.6883  -0.7007
 6900.0  -0.3429  -0.7007
 6950.0  -0.0369  -0.7007
 7000.0  -0.5576  -0.7007
 7050.0  -0.5785  -0.7007
 7100.0  0.3572  -0.7007
 7150.0  -0.1612  -0.7007
 7200.0  -0.5406  -0.7007
 7250.0  -0.2031  -0.7007
 7300.0  -0.3994  -0.7007
 7350.0  -0.0575  -0.7007
 7400.0  0.0742  -0.7007
 7450.0  -0.8680  -0.7007
 7500.0  -0.3555  -0.7007
 7550.0  -0.8729  -0.7007
 7600.0  -0.4121  -0.7007
 7650.0  -0.2107  -0.7007
 7700.0  -0.3232  -0.7007
 7750.0  -0.5835  -0.7007
 7800.0  0.0534  -0.7007
 7850.0  -0.2997  -0.7007
 7900.0  -0.2493  -0.7007
 7950.0  0.1136  -0.7007
 8000.0  -0.2636  -0.7007
 8050.0  -0.8744  -0.7007
 8100.0  -0.5943  -0.7007
 8150.0  -0.9536  -0.7007
 8200.0  -0.7645  -0.7007
 8250.0  2.0017  -0.7007
 8300.0  -0.1711  -0.7007
 8350.0  -0.6419  -0.7007
 8400.0  0.2177  -0.7007
 8450.0  0.1114  -0.7007
 8500.0  -0.6864  -0.7007
 8550.0  0.0872  -0.7007
 8600.0  -0.0410  -0.7007
 8650.0  -0.8450  -0.7007
 8700.0  -0.2888  -0.7007
 8750.0  -0.1773  -0.7007
 8800.0  -0.4122  -0.7007
 8850.0  -0.4282  -0.7007
 8900.0  -0.3574  -0.7007
 8950.0  0.5635  -0.7007
 9000.0  -0.3990  -0.7007
 9050.0  0.0673  -0.7007
 9100.0  0.1023  -0.7007
 9150.0  0.0175  -0.7007
 9200.0  1.1376  -0.7007
 9250.0  0.4136  -0.7007
 9300.0  0.4118  -0.7007
 9350.0  -0.5442  -0.7007
 9400.0  -1.1229  -0.7007
 9450.0  -0.3259  -0.7007
 9500.0  0.0978  -0.7007
 9550.0  -0.0163  -0.7007
 9600.0  -0.4265  -0.7007
 9650.0  -0.7432  -0.7007
 9700.0  -0.6126  -0.7007
 9750.0  -0.3486  -0.7007
 9800.0  0.1361  -0.7007
 9850.0  0.1787  -0.7007
 9900.0  -0.9492  -0.7007
 9950.0  -0.5685  -0.6598
 10000.0  -0.5164  -0.6598
 10050.0  -0.2814  -0.6598
 10100.0  -0.5602  -0.6598
 10150.0  -0.3282  -0.6598
 10200.0  -0.5800  -0.6598
 10250.0  0.1469  -0.6598
 10300.0  -0.3645  -0.6598
 10350.0  -0.5883  -0.6598
 10400.0  -1.0231  -0.6598
 10450.0  -1.1257  -0.6598
 10500.0  -0.8439  -0.6598
 10550.0  -0.7619  -0.6598
 10600.0  -0.6487  -0.6598
 10650.0  -0.4593  -0.6598
 10700.0  -0.4930  -0.6598
 10750.0  -0.8890  -0.6598
 10800.0  -0.8223  -0.6598
 10850.0  -0.3746  -0.6598
 10900.0  0.6604  -0.6598
 10950.0  -0.1225  -0.6598
 11000.0  -0.2211  -0.6598
 11050.0  -0.4594  -0.6598
 11100.0  0.3238  -0.6598
 11150.0  0.5169  -0.6598
 11200.0  -0.2929  -0.6598
 11250.0  -0.3446  -0.6598
 11300.0  0.2413  -0.6598
 11350.0  0.9969  -0.6598
 11400.0  -0.3125  -0.6598
 11450.0  0.0062  -0.6598
 11500.0  -0.2609  -0.6598
 11550.0  -0.0526  -0.6598
 11600.0  -0.5312  -0.6598
 11650.0  -0.4554  -0.6598
 11700.0  -0.3682  -0.6598
 11750.0  -0.1344  -0.6598
 11800.0  -0.4421  -0.6598
 11850.0  -0.0668  -0.6598
 11900.0  -0.5795  -0.6598
 11950.0  -0.8272  -0.6598
 12000.0  -0.3311  -0.6598
 12050.0  -0.7364  -0.6598
 12100.0  -0.7920  -0.6598
 12150.0  -0.6767  -0.6598
 12200.0  -0.8998  -0.6598
 12250.0  -0.5660  -0.6598
 12300.0  -0.6324  -0.6598
 12350.0  -0.8487  -0.6598
 12400.0  -0.7517  -0.6598
 12450.0  -0.5259  -0.6598
 12500.0  -0.5685  -0.6598
 12550.0  -0.3143  -0.6598
 12600.0  -0.6685  -0.6598
 12650.0  -0.4986  -0.6598
 12700.0  -0.9642  -0.6598
 12750.0  -0.1978  -0.6598
 12800.0  -0.6914  -0.6598
 12850.0  0.0521  -0.6598
 12900.0  0.1953  -0.6598
 12950.0  -1.0006  -0.6598
 13000.0  -0.7500  -0.6598
 13050.0  -0.2599  -0.6598
 13100.0  -0.2888  -0.6598
 13150.0  -0.3000  -0.6598
 13200.0  -0.4316  -0.6598
 13250.0  -0.9048  -0.6598
 13300.0  0.0954  -0.6598
 13350.0  -0.7911  -0.6598
 13400.0  -0.6701  -0.6598
 13450.0  -0.6834  -0.6598
 13500.0  0.0612  -0.6598
 13550.0  -0.0176  -0.6598
 13600.0  -0.6017  -0.6598
 13650.0  -0.3635  -0.6598
 13700.0  -0.3061  -0.6598
 13750.0  -0.1980  -0.6598
 13800.0  -0.6525  -0.6598
 13850.0  -0.6866  -0.6598
 13900.0  -0.8947  -0.6598
 13950.0  -0.0253  -0.6598
 14000.0  0.0838  -0.6598
 14050.0  -0.7526  -0.6598
 14100.0  -0.7772  -0.6598
 14150.0  0.8148  -0.6598
 14200.0  0.0942  -0.6598
 14250.0  0.1943  -0.6598
 14300.0  -0.4586  -0.6598
 14350.0  -0.8157  -0.6598
 14400.0  -0.8065  -0.6598
 14450.0  -0.8262  -0.6598
 14500.0  -0.8539  -0.6598
 14550.0  -0.1603  -0.6598
 14600.0  0.5514  -0.6598
 14650.0  -0.1101  -0.6598
 14700.0  -0.4513  -0.6598
 14750.0  -0.4090  -0.6598
 14800.0  -0.8288  -0.6598
 14850.0  -0.0252  -0.6598
 14900.0  -0.4952  -0.6598
 14950.0  -0.5531  -0.6349
 15000.0  -0.6228  -0.6349
 15050.0  0.0873  -0.6349
 15100.0  -0.0988  -0.6349
 15150.0  0.1115  -0.6349
 15200.0  0.2426  -0.6349
 15250.0  -0.0020  -0.6349
 15300.0  -0.5621  -0.6349
 15350.0  -0.5929  -0.6349
 15400.0  -0.5597  -0.6349
 15450.0  -0.7249  -0.6349
 15500.0  -0.4002  -0.6349
 15550.0  -0.1528  -0.6349
 15600.0  -0.3471  -0.6349
 15650.0  -0.1865  -0.6349
 15700.0  -1.1085  -0.6349
 15750.0  -0.8929  -0.6349
 15800.0  -0.9338  -0.6349
 15850.0  -0.9721  -0.6349
 15900.0  -0.7310  -0.6349
 15950.0  -0.2806  -0.6349
 16000.0  -1.0721  -0.6349
 16050.0  -0.3195  -0.6349
 16100.0  0.1169  -0.6349
 16150.0  -0.6533  -0.6349
 16200.0  -0.7569  -0.6349
 16250.0  -0.5608  -0.6349
 16300.0  -0.3487  -0.6349
 16350.0  -0.5878  -0.6349
 16400.0  -0.9103  -0.6349
 16450.0  -0.0545  -0.6349
 16500.0  -0.4592  -0.6349
 16550.0  -0.3572  -0.6349
 16600.0  -0.3475  -0.6349
 16650.0  -0.4210  -0.6349
 16700.0  -0.6447  -0.6349
 16750.0  -0.0852  -0.6349
 16800.0  0.4728  -0.6349
 16850.0  -0.3942  -0.6349
 16900.0  -0.6456  -0.6349
 16950.0  0.5725  -0.6349
 17000.0  -0.4853  -0.6349
 17050.0  0.2128  -0.6349
 17100.0  -0.6103  -0.6349
 17150.0  -0.8500  -0.6349
 17200.0  -0.6847  -0.6349
 17250.0  -0.6303  -0.6349
 17300.0  -0.9316  -0.6349
 17350.0  -0.3340  -0.6349
 17400.0  -0.6760  -0.6349
 17450.0  -0.8416  -0.6349
 17500.0  -1.0722  -0.6349
 17550.0  -1.0444  -0.6349
 17600.0  -0.3811  -0.6349
 17650.0  -0.5942  -0.6349
 17700.0  -0.4185  -0.6349
 17750.0  -0.0582  -0.6349
 17800.0  -0.8014  -0.6349
 17850.0  -0.6271  -0.6349
 17900.0  -0.3871  -0.6349
 17950.0  -0.8298  -0.6349
 18000.0  -0.4524  -0.6349
 18050.0  1.3881  -0.6349
 18100.0  0.1601  -0.6349
 18150.0  -0.7784  -0.6349
 18200.0  -0.7714  -0.6349
 18250.0  -0.8083  -0.6349
 18300.0  -0.5574  -0.6349
 18350.0  -0.3677  -0.6349
 18400.0  -0.4696  -0.6349
 18450.0  0.8135  -0.6349
 18500.0  -0.1402  -0.6349
 18550.0  -0.4339  -0.6349
 18600.0  -0.2215  -0.6349
 18650.0  -0.0766  -0.6349
 18700.0  -0.6833  -0.6349
 18750.0  -0.7447  -0.6349
 18800.0  -0.7695  -0.6349
 18850.0  -0.2572  -0.6349
 18900.0  -0.7293  -0.6349
 18950.0  -0.8808  -0.6349
 19000.0  -0.6849  -0.6349
 19050.0  -0.3074  -0.6349
 19100.0  -0.4383  -0.6349
 19150.0  -0.6975  -0.6349
 19200.0  0.4891  -0.6349
 19250.0  -0.5623  -0.6349
 19300.0  -0.7716  -0.6349
 19350.0  -0.3139  -0.6349
 19400.0  -0.7725  -0.6349
 19450.0  -0.2495  -0.6349
 19500.0  -0.2098  -0.6349
 19550.0  -0.4369  -0.6349
 19600.0  0.0285  -0.6349
 19650.0  0.0728  -0.6349
 19700.0  0.2146  -0.6349
 19750.0  -0.5159  -0.6349
 19800.0  -0.4445  -0.6349
 19850.0  0.6956  -0.6349
 19900.0  -0.3489  -0.6349
 19950.0  -0.3116  -0.5829
 20000.0  -0.1128  -0.5829
 20050.0  0.3663  -0.5829
 20100.0  0.0468  -0.5829
 20150.0  -0.4546  -0.5829
 20200.0  -0.7343  -0.5829
 20250.0  -0.2008  -0.5829
 20300.0  -0.4343  -0.5829
 20350.0  -0.5775  -0.5829
 20400.0  0.1037  -0.5829
 20450.0  0.2367  -0.5829
 20500.0  0.3232  -0.5829
 20550.0  -0.0784  -0.5829
 20600.0  -0.7395  -0.5829
 20650.0  0.2579  -0.5829
 20700.0  -0.6224  -0.5829
 20750.0  -0.0631  -0.5829
 20800.0  -0.1344  -0.5829
 20850.0  -0.2812  -0.5829
 20900.0  -0.1363  -0.5829
 20950.0  -1.0059  -0.5829
 21000.0  -0.8846  -0.5829
 21050.0  -0.8058  -0.5829
 21100.0  -0.4775  -0.5829
 21150.0  -0.4062  -0.5829
 21200.0  -0.4858  -0.5829
 21250.0  -0.7094  -0.5829
 21300.0  0.0239  -0.5829
 21350.0  -0.2983  -0.5829
 21400.0  -0.0015  -0.5829
 21450.0  -0.5042  -0.5829
 21500.0  -0.9971  -0.5829
 21550.0  -0.7541  -0.5829
 21600.0  -0.8361  -0.5829
 21650.0  -0.7211  -0.5829
 21700.0  0.0203  -0.5829
 21750.0  0.2011  -0.5829
 21800.0  -0.0723  -0.5829
 21850.0  -0.1444  -0.5829
 21900.0  -0.1866  -0.5829
 21950.0  0.5572  -0.5829
 22000.0  -0.1257  -0.5829
 22050.0  -0.2047  -0.5829
 22100.0  0.0296  -0.5829
 22150.0  0.5690  -0.5829
 22200.0  0.1322  -0.5829
 22250.0  0.4375  -0.5829
 22300.0  -0.1612  -0.5829
 22350.0  -0.4750  -0.5829
 22400.0  -0.6090  -0.5829
 22450.0  -0.4256  -0.5829
 22500.0  -0.7720  -0.5829
 22550.0  -0.7939  -0.5829
 22600.0  -1.1331  -0.5829
 22650.0  -0.7171  -0.5829
 22700.0  -0.6431  -0.5829
 22750.0  0.1657  -0.5829
 22800.0  -0.6210  -0.5829
 22850.0  -0.7095  -0.5829
 22900.0  -0.5148  -0.5829
 22950.0  -0.7217  -0.5829
 23000.0  0.0329  -0.5829
 23050.0  -0.7085  -0.5829
 23100.0  0.4614  -0.5829
 23150.0  -0.9145  -0.5829
 23200.0  -0.1323  -0.5829
 23250.0  -0.2371  -0.5829
 23300.0  0.0002  -0.5829
 23350.0  -0.5196  -0.5829
 23400.0  -0.4523  -0.5829
 23450.0  0.1604  -0.5829
 23500.0  -0.7044  -0.5829
 23550.0  -0.9592  -0.5829
 23600.0  -0.7319  -0.5829
 23650.0  -0.2933  -0.5829
 23700.0  -0.0265  -0.5829
 23750.0  -0.6004  -0.5829
 23800.0  -0.7977  -0.5829
 23850.0  -0.8406  -0.5829
 23900.0  -0.8317  -0.5829
 23950.0  -0.6134  -0.5829
 24000.0  -0.0573  -0.5829
 24050.0  -0.2145  -0.5829
 24100.0  -0.7536  -0.5829
 24150.0  -0.3004  -0.5829
 24200.0  -0.8705  -0.5829
 24250.0  -0.7485  -0.5829
 24300.0  -0.8591  -0.5829
 24350.0  -0.6423  -0.5829
 24400.0  -0.7260  -0.5829
 24450.0  -0.7884  -0.5829
 24500.0  -0.5084  -0.5829
 24550.0  -0.7021  -0.5829
 24600.0  0.2469  -0.5829
 24650.0  -0.9046  -0.5829
 24700.0  -1.1117  -0.5829
 24750.0  -0.7635  -0.5829
 24800.0  -0.7371  -0.5829
 24850.0  -0.6495  -0.5829
 24900.0  -0.6597  -0.5829
 24950.0  0.3228  -0.5000
 25000.0  -0.8436  -0.5000
 25050.0  -0.5797  -0.5000
 25100.0  -0.5801  -0.5000
 25150.0  -0.9017  -0.5000
 25200.0  -0.4906  -0.5000
 25250.0  -0.8996  -0.5000
 25300.0  -0.1833  -0.5000
 25350.0  -0.3890  -0.5000
 25400.0  0.3745  -0.5000
 25450.0  0.3830  -0.5000
 25500.0  -0.8663  -0.5000
 25550.0  -0.9577  -0.5000
 25600.0  -0.1779  -0.5000
 25650.0  -0.3981  -0.5000
 25700.0  -0.5222  -0.5000
 25750.0  -0.6292  -0.5000
 25800.0  -0.5270  -0.5000
 25850.0  -0.4892  -0.5000
 25900.0  -0.1092  -0.5000
 25950.0  -0.2416  -0.5000
 26000.0  -0.0949  -0.5000
 26050.0  -0.7713  -0.5000
 26100.0  0.2780  -0.5000
 26150.0  -0.0393  -0.5000
 26200.0  0.6513  -0.5000
 26250.0  0.5214  -0.5000
 26300.0  -0.5074  -0.5000
 26350.0  -0.8116  -0.5000
 26400.0  -1.0348  -0.5000
 26450.0  -0.6467  -0.5000
 26500.0  -0.8500  -0.5000
 26550.0  -0.3289  -0.5000
 26600.0  -0.4543  -0.5000
 26650.0  -0.7386  -0.5000
 26700.0  0.1610  -0.5000
 26750.0  0.1841  -0.5000
 26800.0  -0.5091  -0.5000
 26850.0  -0.4007  -0.5000
 26900.0  -0.4630  -0.5000
 26950.0  -0.6944  -0.5000
 27000.0  -0.3764  -0.5000
 27050.0  0.0097  -0.5000
 27100.0  -0.3972  -0.5000
 27150.0  -0.6262  -0.5000
 27200.0  -0.6650  -0.5000
 27250.0  0.2211  -0.5000
 27300.0  -0.3455  -0.5000
 27350.0  0.3654  -0.5000
 27400.0  -0.1625  -0.5000
 27450.0  0.7602  -0.5000
 27500.0  0.3786  -0.5000
 27550.0  0.1836  -0.5000
 27600.0  -0.1835  -0.5000
 27650.0  -0.1478  -0.5000
 27700.0  0.3473  -0.5000
 27750.0  -0.6001  -0.5000
 27800.0  -0.9402  -0.5000
 27850.0  0.5339  -0.5000
 27900.0  -0.0984  -0.5000
 27950.0  -0.0998  -0.5000
 28000.0  -0.4275  -0.5000
 28050.0  -0.1537  -0.5000
 28100.0  -0.6678  -0.5000
 28150.0  -0.8341  -0.5000
 28200.0  -0.1759  -0.5000
 28250.0  -0.5068  -0.5000
 28300.0  -0.1729  -0.5000
 28350.0  -0.7861  -0.5000
 28400.0  -0.7133  -0.5000
 28450.0  -0.1779  -0.5000
 28500.0  -0.1522  -0.5000
 28550.0  -0.7401  -0.5000
 28600.0  -0.3220  -0.5000
 28650.0  0.4097  -0.5000
 28700.0  -0.7850  -0.5000
 28750.0  -0.2705  -0.5000
 28800.0  0.9243  -0.5000
 28850.0  0.8627  -0.5000
 28900.0  -0.1826  -0.5000
 28950.0  -0.6986  -0.5000
 29000.0  0.1535  -0.5000
 29050.0  -0.3677  -0.5000
 29100.0  0.2274  -0.5000
 29150.0  0.2141  -0.5000
 29200.0  -0.4003  -0.5000
 29250.0  -0.2436  -0.5000
 29300.0  -0.3026  -0.5000
 29350.0  0.6112  -0.5000
 29400.0  0.4568  -0.5000
 29450.0  -0.6568  -0.5000
 29500.0  -0.4113  -0.5000
 29550.0  -0.0133  -0.5000
 29600.0  -0.4861  -0.5000
 29650.0  -0.0070  -0.5000
 29700.0  -0.6974  -0.5000
 29750.0  -0.4339  -0.5000
 29800.0  -0.4714  -0.5000
 29850.0  0.0207  -0.5000
 29900.0  0.5820  -0.5000
 29950.0  -0.6465  -0.5233
 30000.0  -0.6864  -0.5233
 30050.0  -0.3404  -0.5233
 30100.0  -0.3655  -0.5233
 30150.0  -0.9068  -0.5233
 30200.0  -0.4588  -0.5233
 30250.0  -0.5659  -0.5233
 30300.0  -0.5632  -0.5233
 30350.0  -0.2858  -0.5233
 30400.0  -0.5575  -0.5233
 30450.0  0.1496  -0.5233
 30500.0  -0.5445  -0.5233
 30550.0  -0.7747  -0.5233
 30600.0  -0.5181  -0.5233
 30650.0  1.2979  -0.5233
 30700.0  -0.4990  -0.5233
 30750.0  0.1589  -0.5233
 30800.0  -0.1405  -0.5233
 30850.0  0.2167  -0.5233
 30900.0  -0.1215  -0.5233
 30950.0  -0.1978  -0.5233
 31000.0  -0.7189  -0.5233
 31050.0  -0.8780  -0.5233
 31100.0  -0.4598  -0.5233
 31150.0  -0.4492  -0.5233
 31200.0  -0.7779  -0.5233
 31250.0  -0.8332  -0.5233
 31300.0  -0.5037  -0.5233
 31350.0  -0.1044  -0.5233
 31400.0  -0.9656  -0.5233
 31450.0  0.0566  -0.5233
 31500.0  -0.0240  -0.5233
 31550.0  -0.7240  -0.5233
 31600.0  -0.5039  -0.5233
 31650.0  0.4784  -0.5233
 31700.0  -0.4141  -0.5233
 31750.0  -0.6097  -0.5233
 31800.0  -0.8042  -0.5233
 31850.0  -0.8857  -0.5233
 31900.0  -0.2921  -0.5233
 31950.0  -0.9235  -0.5233
 32000.0  -0.2954  -0.5233
 32050.0  -0.1896  -0.5233
 32100.0  -0.3005  -0.5233
 32150.0  -0.7754  -0.5233
 32200.0  -0.2174  -0.5233
 32250.0  -0.4423  -0.5233
 32300.0  -0.3594  -0.5233
 32350.0  0.1286  -0.5233
 32400.0  -0.2901  -0.5233
 32450.0  0.6917  -0.5233
 32500.0  -0.4325  -0.5233
 32550.0  -0.6880  -0.5233
 32600.0  -0.2309  -0.5233
 32650.0  -0.7104  -0.5233
 32700.0  0.0623  -0.5233
 32750.0  -0.3059  -0.5233
 32800.0  -0.0737  -0.5233
 32850.0  0.1239  -0.5233
 32900.0  -0.5670  -0.5233
 32950.0  -0.2627  -0.5233
 33000.0  0.1749  -0.5233
 33050.0  0.6167  -0.5233
 33100.0  -0.0213  -0.5233
 33150.0  -0.0359  -0.5233
 33200.0  -0.5797  -0.5233
 33250.0  0.0310  -0.5233
 33300.0  1.3906  -0.5233
 33350.0  -0.2150  -0.5233
 33400.0  -0.7139  -0.5233
 33450.0  -0.2413  -0.5233
 33500.0  -0.9457  -0.5233
 33550.0  -0.6368  -0.5233
 33600.0  -0.6410  -0.5233
 33650.0  -0.6651  -0.5233
 33700.0  -0.0764  -0.5233
 33750.0  1.2237  -0.5233
 33800.0  -0.2974  -0.5233
 33850.0  -0.2802  -0.5233
 33900.0  -0.5522  -0.5233
 33950.0  -0.7865  -0.5233
 34000.0  -0.6543  -0.5233
 34050.0  -0.7043  -0.5233
 34100.0  -0.3996  -0.5233
 34150.0  -0.4941  -0.5233
 34200.0  -0.4725  -0.5233
 34250.0  -0.6514  -0.5233
 34300.0  -0.8393  -0.5233
 34350.0  -0.5810  -0.5233
 34400.0  -0.7525  -0.5233
 34450.0  0.0330  -0.5233
 34500.0  -0.5779  -0.5233
 34550.0  -0.6202  -0.5233
 34600.0  -0.3080  -0.5233
 34650.0  -0.0606  -0.5233
 34700.0  -0.0045  -0.5233
 34750.0  0.3399  -0.5233
 34800.0  0.7568  -0.5233
 34850.0  0.2697  -0.5233
 34900.0  0.5888  -0.5233
 34950.0  -0.3717  -0.5063
 35000.0  -0.6310  -0.5063
 35050.0  0.6275  -0.5063
 35100.0  -0.9576  -0.5063
 35150.0  0.1019  -0.5063
 35200.0  0.2353  -0.5063
 35250.0  -0.4865  -0.5063
 35300.0  -0.3747  -0.5063
 35350.0  -0.3904  -0.5063
 35400.0  -0.6338  -0.5063
 35450.0  -0.1401  -0.5063
 35500.0  0.2531  -0.5063
 35550.0  0.3567  -0.5063
 35600.0  -0.6812  -0.5063
 35650.0  -0.0208  -0.5063
 35700.0  0.3433  -0.5063
 35750.0  -0.5683  -0.5063
 35800.0  -0.3955  -0.5063
 35850.0  -0.1813  -0.5063
 35900.0  -0.4637  -0.5063
 35950.0  -1.0352  -0.5063
 36000.0  -0.4893  -0.5063
 36050.0  -0.7869  -0.5063
 36100.0  -0.9593  -0.5063
 36150.0  -0.6384  -0.5063
 36200.0  -0.7857  -0.5063
 36250.0  -0.7338  -0.5063
 36300.0  -0.4496  -0.5063
 36350.0  0.7140  -0.5063
 36400.0  -0.3255  -0.5063
 36450.0  -0.3657  -0.5063
 36500.0  -0.1310  -0.5063
 36550.0  -0.2325  -0.5063
 36600.0  -0.5467  -0.5063
 36650.0  0.2454  -0.5063
 36700.0  0.2189  -0.5063
 36750.0  0.6929  -0.5063
 36800.0  -0.5160  -0.5063
 36850.0  -0.5124  -0.5063
 36900.0  -0.2813  -0.5063
 36950.0  -1.0845  -0.5063
 37000.0  -0.9479  -0.5063
 37050.0  0.1414  -0.5063
 37100.0  -0.8046  -0.5063
 37150.0  -0.5911  -0.5063
 37200.0  -0.4743  -0.5063
 37250.0  -0.4101  -0.5063
 37300.0  -0.0096  -0.5063
 37350.0  -0.3708  -0.5063
 37400.0  -0.2861  -0.5063
 37450.0  -0.4258  -0.5063
 37500.0  -0.4996  -0.5063
 37550.0  -0.0915  -0.5063
 37600.0  -0.0502  -0.5063
 37650.0  0.7312  -0.5063
 37700.0  0.3545  -0.5063
 37750.0  0.1737  -0.5063
 37800.0  -0.0282  -0.5063
 37850.0  0.3456  -0.5063
 37900.0  0.7909  -0.5063
 37950.0  -0.1969  -0.5063
 38000.0  0.4032  -0.5063
 38050.0  0.0086  -0.5063
 38100.0  -0.1292  -0.5063
 38150.0  -0.2114  -0.5063
 38200.0  0.3334  -0.5063
 38250.0  -0.3139  -0.5063
 38300.0  0.0237  -0.5063
 38350.0  -0.0479  -0.5063
 38400.0  -0.7472  -0.5063
 38450.0  0.0229  -0.5063
 38500.0  1.0493  -0.5063
 38550.0  -0.1626  -0.5063
 38600.0  -0.2127  -0.5063
 38650.0  0.3017  -0.5063
 38700.0  0.2995  -0.5063
 38750.0  0.7243  -0.5063
 38800.0  -0.0785  -0.5063
 38850.0  -0.6116  -0.5063
 38900.0  -0.8050  -0.5063
 38950.0  -0.1434  -0.5063
 39000.0  -0.0120  -0.5063
 39050.0  0.2087  -0.5063
 39100.0  0.7775  -0.5063
 39150.0  0.2436  -0.5063
 39200.0  0.2231  -0.5063
 39250.0  0.4463  -0.5063
 39300.0  0.3374  -0.5063
 39350.0  0.1241  -0.5063
